timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,G_window,S_window
2026-05-29T03:40:31.030757245+00:00,1573451f0dff21d1,4,1,946,946,946,0,97.57,0.0,-12,9.25,108,0,True,7,125.0,97.536,867.9,97,35334,91762,0,947,33500671,1334,0.0123,0.0123
2026-05-29T03:40:39.708112863+00:00,dc63358a5a95d62f,3,1,1005,1005,1005,0,97.71,0.0,-11,9.25,109,0,True,7,125.0,97.536,868.3,97,33334,97485,0,1006,33589318,1333,0.013,0.013
2026-05-29T03:40:40.426915099+00:00,9e70e30d570f93f5,1,1,1138,1138,1138,0,96.66,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.1,97,29334,110386,0,1139,33480569,1334,0.0133,0.0133
2026-05-29T03:40:53.722471874+00:00,788410651972aca8,2,1,1068,1068,1068,0,96.35,0.0,-23,10.0,97,0,True,7,125.0,97.536,867.9,97,31334,103596,0,1069,33562113,1334,0.0125,0.0125
2026-05-29T03:41:06.364893343+00:00,1573451f0dff21d1,4,1,947,947,947,0,97.57,0.0,-12,9.75,108,0,True,7,125.0,97.536,867.7,97,35334,91859,0,948,33536005,1334,0.0122,0.0122
2026-05-29T03:41:09.770976827+00:00,9e70e30d570f93f5,1,1,1139,1139,1139,0,96.67,0.0,-22,9.5,98,0,True,7,125.0,97.536,867.9,97,29334,110483,0,1140,33509903,1334,0.0133,0.0133
2026-05-29T03:41:13.052861578+00:00,dc63358a5a95d62f,3,1,1006,1006,1006,0,97.72,0.0,-13,6.25,107,0,True,7,125.0,97.536,868.5,97,33334,97582,0,1007,33622652,1333,0.0132,0.0132
2026-05-29T03:41:25.059909177+00:00,788410651972aca8,2,1,1069,1069,1069,0,96.36,0.0,-20,9.5,100,0,True,7,125.0,97.536,867.7,97,31334,103693,0,1070,33593447,1334,0.0125,0.0125
2026-05-29T03:41:39.104717380+00:00,9e70e30d570f93f5,1,1,1140,1140,1140,0,96.67,0.0,-19,9.25,101,0,True,7,125.0,97.536,867.7,97,29334,110580,0,1141,33539237,1334,0.0122,0.0122
2026-05-29T03:41:41.693894865+00:00,1573451f0dff21d1,4,1,948,948,948,0,97.58,0.0,-13,8.0,107,0,True,7,125.0,97.536,867.5,97,35334,91956,0,949,33571339,1334,0.0131,0.0131
2026-05-29T03:41:46.384893108+00:00,dc63358a5a95d62f,3,1,1007,1007,1007,0,97.72,0.0,-13,9.25,107,0,True,7,125.0,97.536,867.9,97,33334,97679,0,1008,33655986,1333,0.0133,0.0133
2026-05-29T03:41:56.412449242+00:00,788410651972aca8,2,1,1070,1070,1070,0,96.36,0.0,-21,7.75,99,0,True,7,125.0,97.536,867.5,97,31334,103790,0,1071,33624781,1334,0.0125,0.0125
2026-05-29T03:42:08.459988662+00:00,9e70e30d570f93f5,1,1,1141,1141,1141,0,96.67,0.0,-17,7.5,103,0,True,7,125.0,97.536,868.5,97,29334,110677,0,1142,33568571,1334,0.0126,0.0126
2026-05-29T03:42:17.047312119+00:00,1573451f0dff21d1,4,1,949,949,949,0,97.58,0.0,-9,9.25,111,0,True,7,125.0,97.536,868.3,97,35334,92053,0,950,33606673,1334,0.0126,0.0126
2026-05-29T03:42:19.730746270+00:00,dc63358a5a95d62f,3,1,1008,1008,1008,0,97.72,0.0,-13,8.25,107,0,True,7,125.0,97.536,867.5,97,33334,97776,0,1009,33689320,1334,0.0131,0.0131
2026-05-29T03:42:27.739934546+00:00,788410651972aca8,2,1,1071,1071,1071,0,96.36,0.0,-22,9.75,98,0,True,7,125.0,97.536,867.7,97,31334,103887,0,1072,33656115,1334,0.0128,0.0128
2026-05-29T03:42:37.786818117+00:00,9e70e30d570f93f5,1,1,1142,1142,1142,0,96.68,0.0,-21,10.25,99,0,True,7,125.0,97.536,868.1,97,29334,110774,0,1143,33597905,1334,0.0129,0.0129
2026-05-29T03:42:52.377807998+00:00,1573451f0dff21d1,4,1,950,950,950,0,97.58,0.0,-13,9.25,107,0,True,7,125.0,97.536,867.1,97,35334,92150,0,951,33642007,1334,0.0121,0.0121
2026-05-29T03:42:53.263354813+00:00,dc63358a5a95d62f,3,1,1009,1009,1009,0,97.72,0.0,-15,10.0,105,0,True,7,125.0,97.536,867.9,97,33334,97873,0,1010,33722654,1334,0.0129,0.0129
2026-05-29T03:42:59.058285600+00:00,788410651972aca8,2,1,1072,1072,1072,0,96.37,0.0,-22,9.75,98,0,True,7,125.0,97.536,867.7,97,31334,103984,0,1073,33687449,1334,0.0132,0.0132
2026-05-29T03:43:07.113587051+00:00,9e70e30d570f93f5,1,1,1143,1143,1143,0,96.68,0.0,-21,8.25,99,0,True,7,125.0,97.536,867.5,97,29334,110871,0,1144,33627239,1334,0.0132,0.0132
2026-05-29T03:43:26.389521052+00:00,dc63358a5a95d62f,3,1,1010,1010,1010,0,97.73,0.0,-15,10.5,105,0,True,7,125.0,97.536,868.3,97,33334,97970,0,1011,33755988,1333,0.0118,0.0118
2026-05-29T03:43:27.694695195+00:00,1573451f0dff21d1,4,1,951,951,951,0,97.58,0.0,-11,9.25,109,0,True,7,125.0,97.536,868.1,97,35334,92247,0,952,33677341,1334,0.0127,0.0127
2026-05-29T03:43:30.389051882+00:00,788410651972aca8,2,1,1073,1073,1073,0,96.37,0.0,-22,9.75,98,0,True,7,125.0,97.536,867.7,97,31334,104081,0,1074,33718783,1334,0.0135,0.0135
2026-05-29T03:43:36.445729433+00:00,9e70e30d570f93f5,1,1,1144,1144,1144,0,96.68,0.0,-19,10.5,101,0,True,7,125.0,97.536,868.3,97,29334,110968,0,1145,33656573,1334,0.0133,0.0133
2026-05-29T03:43:59.719973376+00:00,dc63358a5a95d62f,3,1,1011,1011,1011,0,97.73,0.0,-15,10.25,105,0,True,7,125.0,97.536,868.1,97,33334,98067,0,1012,33789322,1333,0.0117,0.0117
2026-05-29T03:44:01.718676772+00:00,788410651972aca8,2,1,1074,1074,1074,0,96.37,0.0,-19,10.75,101,0,True,7,125.0,97.536,868.3,97,31334,104178,0,1075,33750117,1334,0.0125,0.0125
2026-05-29T03:44:03.026151629+00:00,1573451f0dff21d1,4,1,952,952,952,0,97.59,0.0,-11,10.0,109,0,True,7,125.0,97.536,868.3,97,35334,92344,0,953,33712675,1334,0.0136,0.0136
2026-05-29T03:44:05.779670655+00:00,9e70e30d570f93f5,1,1,1145,1145,1145,0,96.68,0.0,-21,7.5,99,0,True,7,125.0,97.536,867.5,97,29334,111065,0,1146,33685907,1334,0.0135,0.0135
2026-05-29T03:44:33.055613175+00:00,dc63358a5a95d62f,3,1,1012,1012,1012,0,97.73,0.0,-15,10.0,105,0,True,7,125.0,97.536,868.3,97,33334,98164,0,1013,33822656,1333,0.0117,0.0117
2026-05-29T03:44:33.135650356+00:00,788410651972aca8,2,1,1075,1075,1075,0,96.38,0.0,-23,10.5,97,0,True,7,125.0,97.536,867.3,97,31334,104275,0,1076,33781451,1334,0.0124,0.0124
2026-05-29T03:44:38.369709455+00:00,1573451f0dff21d1,4,1,953,953,953,0,97.59,0.0,-13,10.5,107,0,True,7,125.0,97.536,868.1,97,35334,92441,0,954,33748009,1334,0.013,0.013
2026-05-29T03:45:05.953617766+00:00,788410651972aca8,2,1,1076,1076,1076,0,96.38,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.3,97,32903,104372,0,1077,33814354,2902,0.0115,0.0115
2026-05-29T03:45:06.033887238+00:00,9e70e30d570f93f5,1,1,1147,1147,1147,0,96.6,0.0,-22,9.75,98,1,False,7,125.0,97.536,867.1,97,30903,111259,0,1148,33746144,2902,0.0123,0.0111
2026-05-29T03:45:06.383469500+00:00,dc63358a5a95d62f,3,1,1013,1013,1013,0,97.73,0.0,-15,9.0,105,0,True,7,125.0,97.536,867.9,97,33334,98261,0,1014,33855990,1333,0.0129,0.0117
2026-05-29T03:45:13.706944586+00:00,1573451f0dff21d1,4,1,954,954,954,0,97.59,0.0,-12,9.5,108,0,True,7,125.0,97.536,867.3,97,35334,92538,0,955,33783343,1334,0.0131,0.0119
2026-05-29T03:45:36.904160778+00:00,9e70e30d570f93f5,1,1,1148,1148,1148,0,96.61,0.0,-21,10.75,99,0,True,7,125.0,97.536,868.1,97,30892,111356,0,1149,33777036,2891,0.0124,0.0113
2026-05-29T03:45:37.286561501+00:00,788410651972aca8,2,1,1077,1077,1077,0,96.38,0.0,-23,11.0,97,0,True,7,125.0,97.536,867.9,97,31323,104469,0,1078,33845677,1323,0.0125,0.0113
2026-05-29T03:45:39.725521723+00:00,dc63358a5a95d62f,3,1,1014,1014,1014,0,97.73,0.0,-13,10.25,107,0,True,7,125.0,97.536,867.9,97,33334,98358,0,1015,33889324,1333,0.0127,0.0115
2026-05-29T03:45:49.029122344+00:00,1573451f0dff21d1,4,1,955,955,955,0,97.59,0.0,-15,10.0,105,0,True,7,125.0,97.536,867.1,97,35334,92635,0,956,33818677,1334,0.0127,0.0114
2026-05-29T03:46:06.224583965+00:00,9e70e30d570f93f5,1,1,1149,1149,1149,0,96.61,0.0,-18,8.75,102,0,True,7,125.0,97.536,867.7,97,29323,111453,0,1150,33806359,1323,0.0128,0.0116
2026-05-29T03:46:08.623866457+00:00,788410651972aca8,2,1,1078,1078,1078,0,96.39,0.0,-23,9.5,97,0,True,7,125.0,97.536,867.7,97,31334,104566,0,1079,33877011,1334,0.0127,0.0115
2026-05-29T03:46:13.053975513+00:00,dc63358a5a95d62f,3,1,1015,1015,1015,0,97.74,0.0,-18,10.25,102,0,True,7,125.0,97.536,867.1,97,33334,98455,0,1016,33922658,1333,0.0126,0.0114
2026-05-29T03:46:24.365941212+00:00,1573451f0dff21d1,4,1,956,956,956,0,97.6,0.0,-12,9.75,108,0,True,7,125.0,97.536,867.7,97,35334,92732,0,957,33854011,1334,0.0122,0.011
2026-05-29T03:46:35.558362157+00:00,9e70e30d570f93f5,1,1,1150,1150,1150,0,96.61,0.0,-21,10.25,99,0,True,7,125.0,97.536,868.1,97,29334,111550,0,1151,33835693,1334,0.0131,0.0119
2026-05-29T03:46:39.966107631+00:00,788410651972aca8,2,1,1079,1079,1079,0,96.39,0.0,-24,9.75,96,0,True,7,125.0,97.536,867.1,97,31334,104663,0,1080,33908345,1334,0.0129,0.0117
2026-05-29T03:46:46.387139905+00:00,dc63358a5a95d62f,3,1,1016,1016,1016,0,97.74,0.0,-13,9.75,107,0,True,7,125.0,97.536,867.9,97,33334,98552,0,1017,33955992,1333,0.0125,0.0113
2026-05-29T03:46:59.712321539+00:00,1573451f0dff21d1,4,1,957,957,957,0,97.6,0.0,-11,8.0,109,0,True,7,125.0,97.536,867.5,97,35334,92829,0,958,33889345,1334,0.0118,0.0107
2026-05-29T03:47:04.898280664+00:00,9e70e30d570f93f5,1,1,1151,1151,1151,0,96.61,0.0,-20,9.75,100,0,True,7,125.0,97.536,867.9,97,29334,111647,0,1152,33865027,1334,0.0135,0.0122
2026-05-29T03:47:11.282919356+00:00,788410651972aca8,2,1,1080,1080,1080,0,96.39,0.0,-24,8.75,96,0,True,7,125.0,97.536,867.1,97,31334,104760,0,1081,33939679,1334,0.013,0.0117
2026-05-29T03:47:19.732785465+00:00,dc63358a5a95d62f,3,1,1017,1017,1017,0,97.74,0.0,-13,9.75,107,0,True,7,125.0,97.536,868.3,97,33334,98649,0,1018,33989326,1333,0.0127,0.0115
2026-05-29T03:47:34.224902597+00:00,9e70e30d570f93f5,1,1,1152,1152,1152,0,96.62,0.0,-23,10.5,97,0,True,7,125.0,97.536,867.9,97,29334,111744,0,1153,33894361,1334,0.0138,0.0125
2026-05-29T03:47:35.038291041+00:00,1573451f0dff21d1,4,1,958,958,958,0,97.6,0.0,-9,8.0,111,0,True,7,125.0,97.536,868.5,97,35334,92926,0,959,33924679,1334,0.0137,0.0124
2026-05-29T03:47:42.617828868+00:00,788410651972aca8,2,1,1081,1081,1081,0,96.4,0.0,-25,10.25,95,0,True,7,125.0,97.536,867.1,97,31334,104857,0,1082,33971013,1334,0.0125,0.0125
2026-05-29T03:47:53.083743966+00:00,dc63358a5a95d62f,3,1,1018,1018,1018,0,97.74,0.0,-17,9.5,103,0,True,7,125.0,97.536,867.3,97,33334,98746,0,1019,34022660,1333,0.0122,0.0122
2026-05-29T03:48:03.590356848+00:00,9e70e30d570f93f5,1,1,1153,1153,1153,0,96.62,0.0,-21,9.75,99,0,True,7,125.0,97.536,867.7,97,29334,111841,0,1154,33923695,1334,0.0133,0.0133
2026-05-29T03:48:10.397268342+00:00,1573451f0dff21d1,4,1,959,959,959,0,97.6,0.0,-13,9.25,107,0,True,7,125.0,97.536,867.1,97,35334,93023,0,960,33960013,1334,0.0127,0.0127
2026-05-29T03:48:13.973743231+00:00,788410651972aca8,2,1,1082,1082,1082,0,96.4,0.0,-19,10.5,101,0,True,7,125.0,97.536,868.3,97,31334,104954,0,1083,34002347,1334,0.0126,0.0126
2026-05-29T03:48:26.416375367+00:00,dc63358a5a95d62f,3,1,1019,1019,1019,0,97.75,0.0,-13,7.75,107,0,True,7,125.0,97.536,867.5,97,33334,98843,0,1020,34055994,1333,0.0124,0.0124
2026-05-29T03:48:32.919770989+00:00,9e70e30d570f93f5,1,1,1154,1154,1154,0,96.62,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.9,97,29334,111938,0,1155,33953029,1334,0.0133,0.0133
2026-05-29T03:48:45.306667083+00:00,788410651972aca8,2,1,1083,1083,1083,0,96.4,0.0,-25,9.25,95,0,True,7,125.0,97.536,867.1,97,31334,105051,0,1084,34033681,1334,0.0125,0.0125
2026-05-29T03:48:45.949370878+00:00,1573451f0dff21d1,4,1,960,960,960,0,97.61,0.0,-13,10.25,107,0,True,7,125.0,97.536,867.1,97,35334,93120,0,961,33995347,1334,0.0128,0.0128
2026-05-29T03:48:59.747211217+00:00,dc63358a5a95d62f,3,1,1020,1020,1020,0,97.75,0.0,-17,11.25,103,0,True,7,125.0,97.536,867.3,97,33334,98940,0,1021,34089328,1334,0.0126,0.0126
2026-05-29T03:49:02.223911975+00:00,9e70e30d570f93f5,1,1,1155,1155,1155,0,96.63,0.0,-21,10.75,99,0,True,7,125.0,97.536,868.1,97,29334,112035,0,1156,33982363,1334,0.0133,0.0133
2026-05-29T03:49:16.632060054+00:00,788410651972aca8,2,1,1084,1084,1084,0,96.41,0.0,-24,9.25,96,0,True,7,125.0,97.536,867.1,97,31334,105148,0,1085,34065015,1334,0.0125,0.0125
2026-05-29T03:49:21.035059038+00:00,1573451f0dff21d1,4,1,961,961,961,0,97.61,0.0,-11,10.75,109,0,True,7,125.0,97.536,868.1,97,35334,93217,0,962,34030681,1334,0.0126,0.0126
2026-05-29T03:49:31.574704440+00:00,9e70e30d570f93f5,1,1,1156,1156,1156,0,96.63,0.0,-24,10.0,96,0,True,7,125.0,97.536,867.1,97,29334,112132,0,1157,34011697,1334,0.0128,0.0128
2026-05-29T03:49:33.058435028+00:00,dc63358a5a95d62f,3,1,1021,1021,1021,0,97.75,0.0,-15,7.5,105,0,True,7,125.0,97.536,867.5,97,33334,99037,0,1022,34122662,1333,0.0132,0.0132
2026-05-29T03:49:56.381441163+00:00,1573451f0dff21d1,4,1,962,962,962,0,97.61,0.0,-17,7.25,103,0,True,7,125.0,97.536,868.5,97,35334,93314,0,963,34066015,1334,0.0118,0.0118
2026-05-29T03:50:00.894466290+00:00,9e70e30d570f93f5,1,1,1157,1157,1157,0,96.63,0.0,-21,9.0,99,0,True,7,125.0,97.536,867.3,97,29334,112229,0,1158,34041031,1334,0.0121,0.0121
2026-05-29T03:50:06.396606934+00:00,dc63358a5a95d62f,3,1,1022,1022,1022,0,97.75,0.0,-12,9.25,108,0,True,7,125.0,97.536,868.3,97,33334,99134,0,1023,34155996,1334,0.0128,0.0128
2026-05-29T03:50:20.847803084+00:00,788410651972aca8,2,1,1086,1086,1086,0,96.32,0.0,-25,9.25,95,1,False,7,125.0,97.536,867.1,97,32903,105342,0,1087,34129252,2902,0.0124,0.0112
2026-05-29T03:50:30.236655471+00:00,9e70e30d570f93f5,1,1,1158,1158,1158,0,96.64,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.1,97,29334,112326,0,1159,34070365,1334,0.0122,0.0111
2026-05-29T03:50:31.708106570+00:00,1573451f0dff21d1,4,1,963,963,963,0,97.61,0.0,-17,10.0,103,0,True,7,125.0,97.536,867.1,97,35334,93411,0,964,34101349,1334,0.0129,0.0117
2026-05-29T03:50:39.733674583+00:00,dc63358a5a95d62f,3,1,1023,1023,1023,0,97.75,0.0,-17,10.0,103,0,True,7,125.0,97.536,867.1,97,33334,99231,0,1024,34189330,1333,0.0131,0.0119
2026-05-29T03:50:52.187376580+00:00,788410651972aca8,2,1,1087,1087,1087,0,96.32,0.0,-19,7.75,101,0,True,7,125.0,97.536,868.5,97,31323,105439,0,1088,34160575,1323,0.0127,0.0115
2026-05-29T03:50:59.591692158+00:00,9e70e30d570f93f5,1,1,1159,1159,1159,0,96.64,0.0,-22,10.75,98,0,True,7,125.0,97.536,867.3,97,29334,112423,0,1160,34099699,1334,0.0124,0.0112
2026-05-29T03:51:07.042958910+00:00,1573451f0dff21d1,4,1,964,964,964,0,97.62,0.0,-15,10.0,105,0,True,7,125.0,97.536,867.1,97,35334,93508,0,965,34136683,1334,0.0128,0.0115
2026-05-29T03:51:13.065114153+00:00,dc63358a5a95d62f,3,1,1024,1024,1024,0,97.76,0.0,-15,10.75,105,0,True,7,125.0,97.536,867.7,97,33334,99328,0,1025,34222664,1333,0.0128,0.0116
2026-05-29T03:51:23.516658691+00:00,788410651972aca8,2,1,1088,1088,1088,0,96.33,0.0,-21,9.5,99,0,True,7,125.0,97.536,867.9,97,31334,105536,0,1089,34191909,1334,0.0129,0.0117
2026-05-29T03:51:28.903712428+00:00,9e70e30d570f93f5,1,1,1160,1160,1160,0,96.64,0.0,-22,9.25,98,0,True,7,125.0,97.536,867.1,97,29334,112520,0,1161,34129033,1334,0.0126,0.0114
2026-05-29T03:51:42.378828807+00:00,1573451f0dff21d1,4,1,965,965,965,0,97.62,0.0,-15,8.0,105,0,True,7,125.0,97.536,868.5,97,35334,93605,0,966,34172017,1334,0.0126,0.0114
2026-05-29T03:51:46.394167914+00:00,dc63358a5a95d62f,3,1,1025,1025,1025,0,97.76,0.0,-13,11.0,107,0,True,7,125.0,97.536,868.3,97,33334,99425,0,1026,34255998,1333,0.0125,0.0113
2026-05-29T03:51:54.849586816+00:00,788410651972aca8,2,1,1089,1089,1089,0,96.33,0.0,-22,9.75,98,0,True,7,125.0,97.536,867.7,97,31334,105633,0,1090,34223243,1334,0.0129,0.0117
2026-05-29T03:51:58.237223994+00:00,9e70e30d570f93f5,1,1,1161,1161,1161,0,96.64,0.0,-21,11.0,99,0,True,7,125.0,97.536,867.7,97,29334,112617,0,1162,34158367,1334,0.013,0.0118
2026-05-29T03:52:17.705118213+00:00,1573451f0dff21d1,4,1,966,966,966,0,97.62,0.0,-13,10.75,107,0,True,7,125.0,97.536,867.3,97,35334,93702,0,967,34207351,1334,0.0123,0.0112
2026-05-29T03:52:19.732134844+00:00,dc63358a5a95d62f,3,1,1026,1026,1026,0,97.76,0.0,-15,10.25,105,0,True,7,125.0,97.536,867.7,97,33334,99522,0,1027,34289332,1333,0.0123,0.0111
2026-05-29T03:52:26.196366454+00:00,788410651972aca8,2,1,1090,1090,1090,0,96.33,0.0,-18,8.0,102,0,True,7,125.0,97.536,868.5,97,31334,105730,0,1091,34254577,1334,0.0137,0.0124
2026-05-29T03:52:27.569296709+00:00,9e70e30d570f93f5,1,1,1162,1162,1162,0,96.65,0.0,-19,8.25,101,0,True,7,125.0,97.536,867.5,97,29334,112714,0,1163,34187701,1334,0.014,0.0126
2026-05-29T03:52:53.045089356+00:00,1573451f0dff21d1,4,1,967,967,967,0,97.62,0.0,-13,9.5,107,0,True,7,125.0,97.536,867.1,97,35334,93799,0,968,34242685,1334,0.0123,0.0111
2026-05-29T03:52:53.118399869+00:00,dc63358a5a95d62f,3,1,1027,1027,1027,0,97.76,0.0,-13,9.25,107,0,True,7,125.0,97.536,868.1,97,33334,99619,0,1028,34322666,1333,0.0135,0.0122
2026-05-29T03:52:57.520263807+00:00,788410651972aca8,2,1,1091,1091,1091,0,96.34,0.0,-22,9.5,98,0,True,7,125.0,97.536,867.3,97,31334,105827,0,1092,34285911,1334,0.0132,0.0132
2026-05-29T03:53:27.795536061+00:00,9e70e30d570f93f5,1,1,1164,1164,1164,0,96.57,0.0,-23,10.0,97,1,False,7,125.0,97.536,867.3,97,30903,112908,0,1165,34247938,2902,0.0116,0.0105
2026-05-29T03:53:27.963296206+00:00,dc63358a5a95d62f,3,1,1028,1028,1028,0,97.76,0.0,-12,9.5,108,0,True,7,125.0,97.536,868.3,97,34903,99716,0,1029,34357569,2902,0.0122,0.011
2026-05-29T03:53:28.377740927+00:00,1573451f0dff21d1,4,1,968,968,968,0,97.63,0.0,-12,9.75,108,0,True,7,125.0,97.536,867.3,97,35334,93896,0,969,34278019,1334,0.0131,0.0119
2026-05-29T03:53:57.133684802+00:00,9e70e30d570f93f5,1,1,1165,1165,1165,0,96.57,0.0,-19,7.75,101,0,True,7,125.0,97.536,867.5,97,29323,113005,0,1166,34277261,1323,0.0115,0.0104
2026-05-29T03:54:01.291669002+00:00,dc63358a5a95d62f,3,1,1029,1029,1029,0,97.77,0.0,-15,9.75,105,0,True,7,125.0,97.536,867.3,97,33323,99813,0,1030,34390892,1322,0.0118,0.0106
2026-05-29T03:54:01.752011310+00:00,788410651972aca8,2,1,1093,1093,1093,0,96.25,0.0,-19,6.75,101,1,False,7,125.0,97.536,868.5,97,32903,106021,0,1094,34350148,2902,0.0127,0.0104
2026-05-29T03:54:03.722711899+00:00,1573451f0dff21d1,4,1,969,969,969,0,97.63,0.0,-12,9.25,108,0,True,7,125.0,97.536,867.7,97,35334,93993,0,970,34313353,1334,0.0134,0.011
2026-05-29T03:54:26.483032308+00:00,9e70e30d570f93f5,1,1,1166,1166,1166,0,96.57,0.0,-19,7.25,101,0,True,7,125.0,97.536,868.5,97,29334,113102,0,1167,34306595,1334,0.0121,0.0099
2026-05-29T03:54:33.129133534+00:00,788410651972aca8,2,1,1094,1094,1094,0,96.26,0.0,-24,9.25,96,0,True,7,125.0,97.536,867.1,97,31323,106118,0,1095,34381471,1323,0.0126,0.0103
2026-05-29T03:54:34.638638074+00:00,dc63358a5a95d62f,3,1,1030,1030,1030,0,97.77,0.0,-15,10.75,105,0,True,7,125.0,97.536,867.9,97,33334,99910,0,1031,34424226,1333,0.0128,0.0104
2026-05-29T03:54:39.063449995+00:00,1573451f0dff21d1,4,1,970,970,970,0,97.63,0.0,-15,9.75,105,0,True,7,125.0,97.536,867.1,97,35334,94090,0,971,34348687,1334,0.0131,0.0107
2026-05-29T03:54:55.834201146+00:00,9e70e30d570f93f5,1,1,1167,1167,1167,0,96.58,0.0,-19,9.0,101,0,True,7,125.0,97.536,868.1,97,29334,113199,0,1168,34335929,1334,0.0121,0.0099
2026-05-29T03:55:04.438345724+00:00,788410651972aca8,2,1,1095,1095,1095,0,96.26,0.0,-21,7.5,99,0,True,7,125.0,97.536,867.5,97,31334,106215,0,1096,34412805,1334,0.0129,0.0105
2026-05-29T03:55:07.974091399+00:00,dc63358a5a95d62f,3,1,1031,1031,1031,0,97.77,0.0,-17,10.0,103,0,True,7,125.0,97.536,867.7,97,33334,100007,0,1032,34457560,1334,0.0128,0.0104
2026-05-29T03:55:14.503595666+00:00,1573451f0dff21d1,4,1,971,971,971,0,97.63,0.0,-13,10.25,107,0,True,7,125.0,97.536,867.7,97,35334,94187,0,972,34384021,1334,0.0127,0.0104
2026-05-29T03:55:25.131380884+00:00,9e70e30d570f93f5,1,1,1168,1168,1168,0,96.58,0.0,-19,9.0,101,0,True,7,125.0,97.536,867.9,97,29334,113296,0,1169,34365263,1334,0.0121,0.0099
2026-05-29T03:55:35.752670893+00:00,788410651972aca8,2,1,1096,1096,1096,0,96.26,0.0,-23,10.25,97,0,True,7,125.0,97.536,867.9,97,31334,106312,0,1097,34444139,1334,0.0132,0.0108
2026-05-29T03:55:41.290711789+00:00,dc63358a5a95d62f,3,1,1032,1032,1032,0,97.77,0.0,-13,9.5,107,0,True,7,125.0,97.536,867.9,97,33334,100104,0,1033,34490894,1333,0.0128,0.0104
2026-05-29T03:55:49.720450142+00:00,1573451f0dff21d1,4,1,972,972,972,0,97.64,0.0,-13,10.25,107,0,True,7,125.0,97.536,867.9,97,35334,94284,0,973,34419355,1334,0.0125,0.0102
2026-05-29T03:55:54.469002820+00:00,9e70e30d570f93f5,1,1,1169,1169,1169,0,96.58,0.0,-14,9.0,106,0,True,7,125.0,97.536,867.9,97,29334,113393,0,1170,34394597,1334,0.0146,0.012
2026-05-29T03:56:07.086359201+00:00,788410651972aca8,2,1,1097,1097,1097,0,96.27,0.0,-21,10.75,99,0,True,7,125.0,97.536,868.3,97,31334,106409,0,1098,34475473,1334,0.0129,0.0116
2026-05-29T03:56:14.632179293+00:00,dc63358a5a95d62f,3,1,1033,1033,1033,0,97.78,0.0,-13,7.25,107,0,True,7,125.0,97.536,868.5,97,33334,100201,0,1034,34524228,1334,0.0123,0.0111
2026-05-29T03:56:23.803802422+00:00,9e70e30d570f93f5,1,1,1170,1170,1170,0,96.58,0.0,-19,10.5,101,0,True,7,125.0,97.536,868.3,97,29334,113490,0,1171,34423931,1334,0.014,0.0126
2026-05-29T03:56:25.045476503+00:00,1573451f0dff21d1,4,1,973,973,973,0,97.64,0.0,-11,7.75,109,0,True,7,125.0,97.536,868.5,97,35334,94381,0,974,34454689,1334,0.0142,0.0129
2026-05-29T03:56:38.417441376+00:00,788410651972aca8,2,1,1098,1098,1098,0,96.27,0.0,-21,9.75,99,0,True,7,125.0,97.536,868.1,97,31334,106506,0,1099,34506807,1334,0.0131,0.0118
2026-05-29T03:56:47.968281578+00:00,dc63358a5a95d62f,3,1,1034,1034,1034,0,97.78,0.0,-15,10.0,105,0,True,7,125.0,97.536,868.1,97,33334,100298,0,1035,34557562,1333,0.0119,0.0119
2026-05-29T03:56:53.132502423+00:00,9e70e30d570f93f5,1,1,1171,1171,1171,0,96.59,0.0,-19,7.5,101,0,True,7,125.0,97.536,868.5,97,29334,113587,0,1172,34453265,1334,0.0133,0.0133
2026-05-29T03:57:00.387158847+00:00,1573451f0dff21d1,4,1,974,974,974,0,97.64,0.0,-11,8.75,109,0,True,7,125.0,97.536,868.1,97,35334,94478,0,975,34490023,1334,0.0132,0.0132
2026-05-29T03:57:09.748767347+00:00,788410651972aca8,2,1,1099,1099,1099,0,96.27,0.0,-22,7.5,98,0,True,7,125.0,97.536,867.5,97,31334,106603,0,1100,34538141,1334,0.0126,0.0126
2026-05-29T03:57:21.301628050+00:00,dc63358a5a95d62f,3,1,1035,1035,1035,0,97.78,0.0,-13,9.5,107,0,True,7,125.0,97.536,868.1,97,33334,100395,0,1036,34590896,1334,0.012,0.012
2026-05-29T03:57:35.726853087+00:00,1573451f0dff21d1,4,1,975,975,975,0,97.64,0.0,-11,10.0,109,0,True,7,125.0,97.536,868.1,97,35334,94575,0,976,34525357,1334,0.0122,0.0122
2026-05-29T03:57:41.081587937+00:00,788410651972aca8,2,1,1100,1100,1100,0,96.28,0.0,-24,9.5,96,0,True,7,125.0,97.536,867.1,97,31334,106700,0,1101,34569475,1334,0.0125,0.0125
