timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-10T07:02:37.658541360+00:00;788410651972aca8;2;1;1119;1119;1119;0;94.29;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.3;97;14500;108543;0;1120;16237752;1334;1781058719809.0;;0.0281;0.023
2026-06-10T07:02:41.177807915+00:00;dc63358a5a95d62f;3;1;1083;1083;1083;0;97.69;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.7;97;15000;105051;0;1084;16254303;1334;1781058706777.3;;0.0282;0.0231
2026-06-10T07:02:43.864824999+00:00;1573451f0dff21d1;4;1;1049;1049;1049;0;95.81;0.0;-58;13.2;62;0;True;7;125.0;97.536;868.1;97;15501;101753;0;1050;16281214;1333;1781058682553.3;;0.0276;0.0226
2026-06-10T07:02:45.332147826+00:00;9e70e30d570f93f5;1;1;1158;1158;1158;0;96.98;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.1;97;14000;112326;0;1159;16236564;1334;1781058728670.6;;0.0307;0.0251
2026-06-10T07:02:52.152336570+00:00;788410651972aca8;2;1;1120;1120;1120;0;94.29;0.0;-59;11.5;61;0;True;7;125.0;97.536;867.5;97;14500;108640;0;1121;16252252;1334;1781058719802.8;;0.0296;0.0242
2026-06-10T07:02:56.132454511+00:00;dc63358a5a95d62f;3;1;1084;1084;1084;0;97.7;0.0;-58;11.8;62;0;True;7;125.0;97.536;868.5;97;15000;105148;0;1085;16269303;1334;1781058706731.9;;0.0286;0.0234
2026-06-10T07:02:59.414653401+00:00;1573451f0dff21d1;4;1;1050;1050;1050;0;95.81;0.0;-59;11.8;61;0;True;7;125.0;97.536;867.5;97;15501;101850;0;1051;16296715;1333;1781058682602.1;;0.0276;0.0226
2026-06-10T07:02:59.432019811+00:00;9e70e30d570f93f5;1;1;1159;1159;1159;0;96.98;0.0;-52;14.0;68;0;True;7;125.0;97.536;868.1;97;14000;112423;0;1160;16250564;1334;1781058728770.5;;0.0292;0.0265
2026-06-10T07:03:06.791570379+00:00;788410651972aca8;2;1;1121;1121;1121;0;94.3;0.0;-60;13.2;60;0;True;7;125.0;97.536;867.7;97;14500;108737;0;1122;16266752;1334;1781058719942.0;;0.0282;0.0256
2026-06-10T07:03:11.087053124+00:00;dc63358a5a95d62f;3;1;1085;1085;1085;0;97.7;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.3;97;15000;105245;0;1086;16284303;1334;1781058706686.5;;0.0273;0.0247
2026-06-10T07:03:13.306544457+00:00;9e70e30d570f93f5;1;1;1160;1160;1160;0;96.99;0.0;-53;13.8;67;0;True;7;125.0;97.536;868.1;97;14001;112520;0;1161;16264565;2902;1781058728644.0;;0.0293;0.0265
2026-06-10T07:03:14.731054737+00:00;1573451f0dff21d1;4;1;1051;1051;1051;0;95.82;0.0;-59;10.0;61;0;True;7;125.0;97.536;868.5;97;15501;101947;0;1052;16312216;1333;1781058682417.5;;0.031;0.0281
2026-06-10T07:03:21.326684761+00:00;788410651972aca8;2;1;1122;1122;1122;0;94.3;0.0;-59;11.5;61;0;True;7;125.0;97.536;867.5;97;14500;108834;0;1123;16281252;1334;1781058719977.1;;0.0292;0.0264
2026-06-10T07:03:26.227853405+00:00;dc63358a5a95d62f;3;1;1086;1086;1086;0;97.7;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.3;97;15000;105342;0;1087;16299303;1334;1781058706827.3;;0.0279;0.0252
2026-06-10T07:03:27.334105877+00:00;9e70e30d570f93f5;1;1;1161;1161;1161;0;96.99;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.1;97;14000;112617;0;1162;16278565;1323;1781058728671.6;;0.0279;0.0279
2026-06-10T07:03:30.333951570+00:00;1573451f0dff21d1;4;1;1052;1052;1052;0;95.82;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.1;97;15501;102044;0;1053;16327717;1333;1781058682519.4;;0.029;0.029
2026-06-10T07:03:35.866679686+00:00;788410651972aca8;2;1;1123;1123;1123;0;94.31;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.1;97;14500;108931;0;1124;16295752;1334;1781058720017.1;;0.028;0.028
2026-06-10T07:03:41.185106366+00:00;dc63358a5a95d62f;3;1;1087;1087;1087;0;97.7;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.1;97;15000;105439;0;1088;16314303;1334;1781058706784.6;;0.0267;0.0267
2026-06-10T07:03:41.338123769+00:00;9e70e30d570f93f5;1;1;1162;1162;1162;0;96.99;0.0;-51;14.0;69;0;True;7;125.0;97.536;867.1;97;14000;112714;0;1163;16292565;1334;1781058728675.6;;0.0279;0.0279
2026-06-10T07:03:45.901642198+00:00;1573451f0dff21d1;4;1;1053;1053;1053;0;95.83;0.0;-58;14.5;62;0;True;7;125.0;97.536;867.1;97;15501;102141;0;1054;16343218;1333;1781058682586.1;;0.0286;0.0286
2026-06-10T07:03:50.195208565+00:00;788410651972aca8;2;1;1124;1124;1124;0;94.31;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.3;97;14500;109028;0;1125;16310252;1334;1781058719845.7;;0.0283;0.0283
2026-06-10T07:03:55.531172850+00:00;9e70e30d570f93f5;1;1;1163;1163;1163;0;96.99;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.9;97;14000;112811;0;1164;16306565;1334;1781058728868.6;;0.0272;0.0272
2026-06-10T07:03:56.089122352+00:00;dc63358a5a95d62f;3;1;1088;1088;1088;0;97.7;0.0;-58;11.8;62;0;True;7;125.0;97.536;868.5;97;15000;105536;0;1089;16329303;1334;1781058706688.6;;0.0276;0.0276
2026-06-10T07:04:01.241175191+00:00;1573451f0dff21d1;4;1;1054;1054;1054;0;95.83;0.0;-59;10.2;61;0;True;7;125.0;97.536;868.5;97;15501;102238;0;1055;16358719;1333;1781058682424.6;;0.0282;0.0282
2026-06-10T07:04:04.654694002+00:00;788410651972aca8;2;1;1125;1125;1125;0;94.32;0.0;-59;11.8;61;0;True;7;125.0;97.536;867.5;97;14500;109125;0;1126;16324752;1334;1781058719805.2;;0.0285;0.0285
2026-06-10T07:04:09.339524537+00:00;9e70e30d570f93f5;1;1;1164;1164;1164;0;97.0;0.0;-52;13.8;68;0;True;7;125.0;97.536;868.3;97;14000;112908;0;1165;16320565;1334;1781058728677.0;;0.0279;0.0279
2026-06-10T07:04:11.077678345+00:00;dc63358a5a95d62f;3;1;1089;1089;1089;0;97.71;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.7;97;15000;105633;0;1090;16344303;1334;1781058706677.1;;0.0272;0.0272
2026-06-10T07:04:16.827998108+00:00;1573451f0dff21d1;4;1;1055;1055;1055;0;95.83;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.3;97;15501;102335;0;1056;16374220;1333;1781058682510.5;;0.0279;0.0279
2026-06-10T07:04:19.150910437+00:00;788410651972aca8;2;1;1126;1126;1126;0;94.32;0.0;-60;14.2;60;0;True;7;125.0;97.536;868.3;97;14500;109222;0;1127;16339252;1334;1781058719801.4;;0.0287;0.0287
2026-06-10T07:04:23.378217330+00:00;9e70e30d570f93f5;1;1;1165;1165;1165;0;97.0;0.0;-52;14.0;68;0;True;7;125.0;97.536;867.7;97;14000;113005;0;1166;16334565;1334;1781058728715.7;;0.0278;0.0278
2026-06-10T07:04:26.247578298+00:00;dc63358a5a95d62f;3;1;1090;1090;1090;0;97.71;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.1;97;15000;105730;0;1091;16359303;1334;1781058706847.0;;0.0273;0.0273
2026-06-10T07:04:32.390809408+00:00;1573451f0dff21d1;4;1;1056;1056;1056;0;95.84;0.0;-59;10.0;61;0;True;7;125.0;97.536;867.5;97;15501;102432;0;1057;16389721;1333;1781058682572.3;;0.0275;0.0275
2026-06-10T07:04:33.652224488+00:00;788410651972aca8;2;1;1127;1127;1127;0;94.33;0.0;-60;14.5;60;0;True;7;125.0;97.536;868.3;97;14500;109319;0;1128;16353752;1334;1781058719802.7;;0.0289;0.0289
2026-06-10T07:04:37.508824236+00:00;9e70e30d570f93f5;1;1;1166;1166;1166;0;97.0;0.0;-52;11.5;68;0;True;7;125.0;97.536;868.5;97;14000;113102;0;1167;16348565;1334;1781058728846.3;;0.0278;0.0278
2026-06-10T07:04:41.065639592+00:00;dc63358a5a95d62f;3;1;1091;1091;1091;0;97.71;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.7;97;15000;105827;0;1092;16374303;1334;1781058706665.1;;0.0276;0.0276
2026-06-10T07:04:47.962799712+00:00;1573451f0dff21d1;4;1;1057;1057;1057;0;95.84;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.3;97;15501;102529;0;1058;16405222;1333;1781058682643.3;;0.0271;0.0271
2026-06-10T07:04:48.144575406+00:00;788410651972aca8;2;1;1128;1128;1128;0;94.33;0.0;-60;14.0;60;0;True;7;125.0;97.536;868.1;97;14500;109416;0;1129;16368252;1334;1781058719795.0;;0.0291;0.0291
2026-06-10T07:04:51.331054020+00:00;9e70e30d570f93f5;1;1;1167;1167;1167;0;97.0;0.0;-52;13.8;68;0;True;7;125.0;97.536;868.3;97;14000;113199;0;1168;16362565;1334;1781058728668.5;;0.0279;0.0279
2026-06-10T07:04:56.082721048+00:00;dc63358a5a95d62f;3;1;1092;1092;1092;0;97.71;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.1;97;15000;105924;0;1093;16389303;1334;1781058706682.2;;0.0278;0.0278
2026-06-10T07:05:02.654332013+00:00;788410651972aca8;2;1;1129;1129;1129;0;94.34;0.0;-60;14.0;60;0;True;7;125.0;97.536;868.1;97;14500;109513;0;1130;16382752;1334;1781058719804.8;;0.0269;0.0269
2026-06-10T07:05:03.250526710+00:00;1573451f0dff21d1;4;1;1058;1058;1058;0;95.85;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.9;97;15501;102626;0;1059;16420723;1333;1781058682430.0;;0.0288;0.0288
2026-06-10T07:05:05.332476778+00:00;9e70e30d570f93f5;1;1;1168;1168;1168;0;97.01;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.3;97;14000;113296;0;1169;16376565;1334;1781058728669.9;;0.0282;0.0282
2026-06-10T07:05:11.081741290+00:00;dc63358a5a95d62f;3;1;1093;1093;1093;0;97.71;0.0;-59;13.0;61;0;True;7;125.0;97.536;867.1;97;15000;106021;0;1094;16404303;1334;1781058706681.2;;0.0279;0.0279
2026-06-10T07:05:17.241793298+00:00;788410651972aca8;2;1;1130;1130;1130;0;94.34;0.0;-61;13.8;59;0;True;7;125.0;97.536;867.9;97;14500;109610;0;1131;16397252;1334;1781058719892.3;;0.0269;0.0269
2026-06-10T07:05:18.754879460+00:00;1573451f0dff21d1;4;1;1059;1059;1059;0;95.85;0.0;-58;14.5;62;0;True;7;125.0;97.536;868.3;97;15501;102723;0;1060;16436224;1333;1781058682433.3;;0.0281;0.0281
2026-06-10T07:05:19.336878666+00:00;9e70e30d570f93f5;1;1;1169;1169;1169;0;97.01;0.0;-52;11.5;68;0;True;7;125.0;97.536;867.5;97;14000;113393;0;1170;16390565;1334;1781058728674.3;;0.0286;0.0286
2026-06-10T07:05:26.082498715+00:00;dc63358a5a95d62f;3;1;1094;1094;1094;0;97.72;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.1;97;15000;106118;0;1095;16419303;1334;1781058706682.0;;0.0282;0.0282
2026-06-10T07:05:31.658239561+00:00;788410651972aca8;2;1;1131;1131;1131;0;94.35;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.3;97;14500;109707;0;1132;16411752;1334;1781058719808.7;;0.0269;0.0269
2026-06-10T07:05:33.333789883+00:00;9e70e30d570f93f5;1;1;1170;1170;1170;0;97.01;0.0;-52;11.8;68;0;True;7;125.0;97.536;867.5;97;14000;113490;0;1171;16404565;1334;1781058728671.3;;0.0279;0.0279
2026-06-10T07:05:34.252986020+00:00;1573451f0dff21d1;4;1;1060;1060;1060;0;95.85;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.1;97;15501;102820;0;1061;16451725;1333;1781058682430.4;;0.0287;0.0287
2026-06-10T07:05:41.071083068+00:00;dc63358a5a95d62f;3;1;1095;1095;1095;0;97.72;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.9;97;15000;106215;0;1096;16434303;1334;1781058706670.5;;0.0284;0.0284
2026-06-10T07:05:46.152097377+00:00;788410651972aca8;2;1;1132;1132;1132;0;94.35;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.3;97;14500;109804;0;1133;16426252;1334;1781058719802.6;;0.0269;0.0269
2026-06-10T07:05:49.806457489+00:00;1573451f0dff21d1;4;1;1061;1061;1061;0;95.86;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.3;97;15501;102917;0;1062;16467226;1333;1781058682482.9;;0.027;0.027
2026-06-10T07:05:56.084612360+00:00;dc63358a5a95d62f;3;1;1096;1096;1096;0;97.72;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.7;97;15000;106312;0;1097;16449303;1334;1781058706684.1;;0.026;0.026
2026-06-10T07:06:00.865639222+00:00;788410651972aca8;2;1;1133;1133;1133;0;94.36;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.3;97;14500;109901;0;1134;16440752;1334;1781058720016.1;;0.0268;0.0268
2026-06-10T07:06:01.329750561+00:00;9e70e30d570f93f5;1;1;1172;1172;1172;0;96.93;0.0;-52;13.8;68;1;False;7;125.0;97.536;868.3;97;14001;113684;0;1173;16432566;2902;1781058728666.2;;0.028;0.0253
2026-06-10T07:06:05.369335404+00:00;1573451f0dff21d1;4;1;1062;1062;1062;0;95.86;0.0;-58;14.2;62;0;True;7;125.0;97.536;868.3;97;15501;103014;0;1063;16482727;1333;1781058682544.8;;0.0277;0.025
2026-06-10T07:06:11.106444967+00:00;dc63358a5a95d62f;3;1;1097;1097;1097;0;97.72;0.0;-58;14.2;62;0;True;7;125.0;97.536;868.1;97;15000;106409;0;1098;16464303;1334;1781058706705.9;;0.0273;0.0247
2026-06-10T07:06:15.188511799+00:00;788410651972aca8;2;1;1134;1134;1134;0;94.36;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.3;97;14500;109998;0;1135;16455252;1334;1781058719839.0;;0.0282;0.0255
2026-06-10T07:06:15.323883572+00:00;9e70e30d570f93f5;1;1;1173;1173;1173;0;96.93;0.0;-52;13.8;68;0;True;7;125.0;97.536;868.3;97;14000;113781;0;1174;16446566;1323;1781058728660.3;;0.0284;0.0257
2026-06-10T07:06:20.934580383+00:00;1573451f0dff21d1;4;1;1063;1063;1063;0;95.86;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.1;97;15501;103111;0;1064;16498228;1333;1781058682609.0;;0.0271;0.0245
2026-06-10T07:06:26.094146657+00:00;dc63358a5a95d62f;3;1;1098;1098;1098;0;97.73;0.0;-58;11.8;62;0;True;7;125.0;97.536;868.5;97;15000;106506;0;1099;16479303;1334;1781058706693.6;;0.0273;0.0247
2026-06-10T07:06:29.535800917+00:00;9e70e30d570f93f5;1;1;1174;1174;1174;0;96.94;0.0;-51;14.0;69;0;True;7;125.0;97.536;867.3;97;14000;113878;0;1175;16460566;1334;1781058728872.3;;0.0283;0.0256
2026-06-10T07:06:29.647496126+00:00;788410651972aca8;2;1;1135;1135;1135;0;94.37;0.0;-60;13.5;60;0;True;7;125.0;97.536;867.7;97;14500;110095;0;1136;16469752;1334;1781058719798.0;;0.0289;0.0261
2026-06-10T07:06:36.297651805+00:00;1573451f0dff21d1;4;1;1064;1064;1064;0;95.87;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.3;97;15501;103208;0;1065;16513729;1333;1781058682471.1;;0.0266;0.0241
2026-06-10T07:06:41.204415208+00:00;dc63358a5a95d62f;3;1;1099;1099;1099;0;97.73;0.0;-59;10.8;61;0;True;7;125.0;97.536;867.5;97;15000;106603;0;1100;16494303;1334;1781058706803.9;;0.0273;0.0247
2026-06-10T07:06:43.337891408+00:00;9e70e30d570f93f5;1;1;1175;1175;1175;0;96.94;0.0;-52;11.5;68;0;True;7;125.0;97.536;867.5;97;14000;113975;0;1176;16474566;1334;1781058728674.4;;0.0286;0.0259
2026-06-10T07:06:44.142065785+00:00;788410651972aca8;2;1;1136;1136;1136;0;94.37;0.0;-60;14.2;60;0;True;7;125.0;97.536;868.3;97;14500;110192;0;1137;16484252;1334;1781058719792.5;;0.0289;0.0262
2026-06-10T07:06:51.756269864+00:00;1573451f0dff21d1;4;1;1065;1065;1065;0;95.87;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.9;97;15501;103305;0;1066;16529230;1333;1781058682428.7;;0.0264;0.0239
2026-06-10T07:06:56.156121660+00:00;dc63358a5a95d62f;3;1;1100;1100;1100;0;97.73;0.0;-59;12.0;61;0;True;7;125.0;97.536;867.5;97;15000;106700;0;1101;16509303;1334;1781058706755.6;;0.0273;0.0247
2026-06-10T07:06:57.337190404+00:00;9e70e30d570f93f5;1;1;1176;1176;1176;0;96.94;0.0;-51;14.0;69;0;True;7;125.0;97.536;867.1;97;14000;114072;0;1177;16488566;1334;1781058728673.7;;0.0288;0.026
2026-06-10T07:06:58.663408379+00:00;788410651972aca8;2;1;1137;1137;1137;0;94.38;0.0;-60;13.5;60;0;True;7;125.0;97.536;868.1;97;14500;110289;0;1138;16498752;1334;1781058719813.9;;0.0297;0.0269
2026-06-10T07:07:07.245881299+00:00;1573451f0dff21d1;4;1;1066;1066;1066;0;95.88;0.0;-59;10.2;61;0;True;7;125.0;97.536;868.5;97;15501;103402;0;1067;16544731;1333;1781058682417.3;;0.0288;0.026
2026-06-10T07:07:11.100029614+00:00;dc63358a5a95d62f;3;1;1101;1101;1101;0;97.73;0.0;-59;13.2;61;0;True;7;125.0;97.536;867.3;97;15000;106797;0;1102;16524303;1334;1781058706699.5;;0.0292;0.0264
2026-06-10T07:07:11.328652274+00:00;9e70e30d570f93f5;1;1;1177;1177;1177;0;96.94;0.0;-52;13.5;68;0;True;7;125.0;97.536;868.3;97;14001;114169;0;1178;16502567;1344;1781058728664.1;;0.0293;0.0265
2026-06-10T07:07:13.148586734+00:00;788410651972aca8;2;1;1138;1138;1138;0;94.38;0.0;-60;10.0;60;0;True;7;125.0;97.536;868.5;97;14500;110386;0;1139;16513252;1334;1781058719799.1;;0.0288;0.0288
2026-06-10T07:07:22.760144233+00:00;1573451f0dff21d1;4;1;1067;1067;1067;0;95.88;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.3;97;15501;103499;0;1068;16560232;1333;1781058682430.6;;0.0272;0.0272
2026-06-10T07:07:25.445512227+00:00;9e70e30d570f93f5;1;1;1178;1178;1178;0;96.95;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.3;97;14000;114266;0;1179;16516567;1334;1781058728781.0;;0.0278;0.0278
2026-06-10T07:07:26.080316462+00:00;dc63358a5a95d62f;3;1;1102;1102;1102;0;97.73;0.0;-58;14.2;62;0;True;7;125.0;97.536;868.3;97;15000;106894;0;1103;16539303;1334;1781058706679.8;;0.0276;0.0276
2026-06-10T07:07:27.657751100+00:00;788410651972aca8;2;1;1139;1139;1139;0;94.39;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.1;97;14500;110483;0;1140;16527752;1334;1781058719808.2;;0.0292;0.0292
2026-06-10T07:07:38.251494782+00:00;1573451f0dff21d1;4;1;1068;1068;1068;0;95.88;0.0;-58;10.2;62;0;True;7;125.0;97.536;867.5;97;15501;103596;0;1069;16575733;1333;1781058682421.0;;0.027;0.027
2026-06-10T07:07:41.208784840+00:00;dc63358a5a95d62f;3;1;1103;1103;1103;0;97.74;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.9;97;15000;106991;0;1104;16554303;1334;1781058706808.2;;0.0272;0.0272
2026-06-10T07:07:53.337067368+00:00;9e70e30d570f93f5;1;1;1180;1180;1180;0;96.87;0.0;-51;14.0;69;1;False;7;125.0;97.536;867.3;97;14001;114460;0;1181;16544568;2902;1781058728671.5;;0.0245;0.0221
2026-06-10T07:07:53.763889253+00:00;1573451f0dff21d1;4;1;1069;1069;1069;0;95.89;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.9;97;15501;103693;0;1070;16591234;1333;1781058682432.4;;0.0264;0.0239
2026-06-10T07:07:56.070223572+00:00;dc63358a5a95d62f;3;1;1104;1104;1104;0;97.74;0.0;-59;10.2;61;0;True;7;125.0;97.536;867.5;97;15001;107088;0;1105;16569304;2902;1781058706668.7;;0.0274;0.0248
2026-06-10T07:07:56.648202050+00:00;788410651972aca8;2;1;1141;1141;1141;0;94.31;0.0;-59;14.0;61;1;False;7;125.0;97.536;867.3;97;14501;110677;0;1142;16556753;2902;1781058719797.7;;0.0293;0.0239
2026-06-10T07:08:07.435338358+00:00;9e70e30d570f93f5;1;1;1181;1181;1181;0;96.87;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.9;97;14000;114557;0;1182;16558568;1323;1781058728769.8;;0.0258;0.0211
2026-06-10T07:08:09.269814132+00:00;1573451f0dff21d1;4;1;1070;1070;1070;0;95.89;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.1;97;15501;103790;0;1071;16606735;1333;1781058682437.3;;0.0277;0.0226
2026-06-10T07:08:11.083241139+00:00;dc63358a5a95d62f;3;1;1105;1105;1105;0;97.74;0.0;-58;11.8;62;0;True;7;125.0;97.536;868.5;97;15001;107185;0;1106;16584305;1322;1781058706680.7;;0.0286;0.0234
2026-06-10T07:08:11.146659491+00:00;788410651972aca8;2;1;1142;1142;1142;0;94.31;0.0;-60;13.5;60;0;True;7;125.0;97.536;867.3;97;14500;110774;0;1143;16571253;1323;1781058719796.1;;0.0291;0.0238
2026-06-10T07:08:21.359805020+00:00;9e70e30d570f93f5;1;1;1182;1182;1182;0;96.87;0.0;-52;11.8;68;0;True;7;125.0;97.536;867.5;97;14000;114654;0;1183;16572568;1334;1781058728694.3;;0.0259;0.0212
2026-06-10T07:08:24.763784515+00:00;1573451f0dff21d1;4;1;1071;1071;1071;0;95.9;0.0;-58;13.2;62;0;True;7;125.0;97.536;868.3;97;15501;103887;0;1072;16622236;1333;1781058682430.2;;0.0277;0.0226
2026-06-10T07:08:25.643040561+00:00;788410651972aca8;2;1;1143;1143;1143;0;94.32;0.0;-60;14.0;60;0;True;7;125.0;97.536;868.1;97;14501;110871;0;1144;16585754;2902;1781058719791.5;;0.0288;0.0236
2026-06-10T07:08:26.080205729+00:00;dc63358a5a95d62f;3;1;1106;1106;1106;0;97.74;0.0;-59;12.0;61;0;True;7;125.0;97.536;868.5;97;15000;107282;0;1107;16599305;1334;1781058706677.7;;0.0287;0.0235
2026-06-10T07:08:35.344414476+00:00;9e70e30d570f93f5;1;1;1183;1183;1183;0;96.88;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.9;97;14000;114751;0;1184;16586568;1334;1781058728678.9;;0.0261;0.0214
2026-06-10T07:08:40.151670860+00:00;788410651972aca8;2;1;1144;1144;1144;0;94.32;0.0;-61;11.5;59;0;True;7;125.0;97.536;868.5;97;14500;110968;0;1145;16600254;1323;1781058719800.1;;0.0277;0.0227
2026-06-10T07:08:40.257172820+00:00;1573451f0dff21d1;4;1;1072;1072;1072;0;95.9;0.0;-59;13.8;61;0;True;7;125.0;97.536;868.1;97;15501;103984;0;1073;16637737;1333;1781058682422.6;;0.0287;0.0235
2026-06-10T07:08:41.068529408+00:00;dc63358a5a95d62f;3;1;1107;1107;1107;0;97.74;0.0;-58;13.2;62;0;True;7;125.0;97.536;867.3;97;15000;107379;0;1108;16614305;1334;1781058706666.0;;0.0286;0.0234
2026-06-10T07:08:49.333456454+00:00;9e70e30d570f93f5;1;1;1184;1184;1184;0;96.88;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.7;97;14000;114848;0;1185;16600568;1334;1781058728667.9;;0.0263;0.0215
2026-06-10T07:08:54.665237507+00:00;788410651972aca8;2;1;1145;1145;1145;0;94.33;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.1;97;14500;111065;0;1146;16614754;1334;1781058719813.7;;0.0281;0.023
2026-06-10T07:08:56.089516462+00:00;dc63358a5a95d62f;3;1;1108;1108;1108;0;97.75;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.3;97;15000;107476;0;1109;16629305;1334;1781058706687.0;;0.0287;0.0234
2026-06-10T07:09:03.339873980+00:00;9e70e30d570f93f5;1;1;1185;1185;1185;0;96.88;0.0;-52;11.5;68;0;True;7;125.0;97.536;868.5;97;14000;114945;0;1186;16614568;1334;1781058728674.3;;0.0307;0.0251
2026-06-10T07:09:09.288319697+00:00;788410651972aca8;2;1;1146;1146;1146;0;94.33;0.0;-59;14.2;61;0;True;7;125.0;97.536;868.3;97;14500;111162;0;1147;16629254;1334;1781058719936.8;;0.0271;0.0245
2026-06-10T07:09:11.085373923+00:00;dc63358a5a95d62f;3;1;1109;1109;1109;0;97.75;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.3;97;15000;107573;0;1110;16644305;1334;1781058706682.8;;0.0273;0.0247
2026-06-10T07:09:11.257487672+00:00;1573451f0dff21d1;4;1;1074;1074;1074;0;95.81;0.0;-59;13.8;61;1;False;7;125.0;97.536;867.9;97;15501;104178;0;1075;16668739;2891;1781058682421.0;;0.0288;0.0235
2026-06-10T07:09:17.462735955+00:00;9e70e30d570f93f5;1;1;1186;1186;1186;0;96.88;0.0;-52;11.8;68;0;True;7;125.0;97.536;868.5;97;14000;115042;0;1187;16628568;1334;1781058728797.2;;0.0292;0.0265
2026-06-10T07:09:23.825542037+00:00;788410651972aca8;2;1;1147;1147;1147;0;94.34;0.0;-60;14.2;60;0;True;7;125.0;97.536;868.1;97;14500;111259;0;1148;16643754;1334;1781058719974.0;;0.0275;0.0249
2026-06-10T07:09:26.090034032+00:00;dc63358a5a95d62f;3;1;1110;1110;1110;0;97.75;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.1;97;15000;107670;0;1111;16659305;1334;1781058706687.5;;0.0273;0.0247
2026-06-10T07:09:26.760484497+00:00;1573451f0dff21d1;4;1;1075;1075;1075;0;95.82;0.0;-59;10.2;61;0;True;7;125.0;97.536;867.5;97;15501;104275;0;1076;16684240;1322;1781058682422.9;;0.0271;0.0245
2026-06-10T07:09:31.349893601+00:00;9e70e30d570f93f5;1;1;1187;1187;1187;0;96.89;0.0;-52;11.8;68;0;True;7;125.0;97.536;868.5;97;14000;115139;0;1188;16642568;1334;1781058728684.4;;0.0293;0.0265
2026-06-10T07:09:38.353997451+00:00;788410651972aca8;2;1;1148;1148;1148;0;94.34;0.0;-59;11.8;61;0;True;7;125.0;97.536;867.5;97;14500;111356;0;1149;16658254;1334;1781058720002.5;;0.0278;0.0252
2026-06-10T07:09:41.086201228+00:00;dc63358a5a95d62f;3;1;1111;1111;1111;0;97.75;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.3;97;15000;107767;0;1112;16674305;1334;1781058706683.7;;0.0271;0.0246
2026-06-10T07:09:45.534775762+00:00;9e70e30d570f93f5;1;1;1188;1188;1188;0;96.89;0.0;-51;14.2;69;0;True;7;125.0;97.536;867.1;97;14000;115236;0;1189;16656568;1334;1781058728869.2;;0.0258;0.0233
2026-06-10T07:09:52.659388028+00:00;788410651972aca8;2;1;1149;1149;1149;0;94.35;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.3;97;14500;111453;0;1150;16672754;1334;1781058719807.9;;0.0265;0.024
