timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T11:47:48.558144638+00:00;1573451f0dff21d1;4;1;978;978;978;0;88.05;0.0;-50;14.2;70;0;True;7;125.0;97.536;867.9;97;6001;94866;0;979;5879949;1333;1780999788511.6;;0.0809;0.0662
2026-06-09T11:47:52.956694641+00:00;dc63358a5a95d62f;3;1;1045;1045;1045;0;92.54;0.0;-50;14.0;70;0;True;7;125.0;97.536;867.7;97;5600;101365;0;1046;5875586;1334;1780999797273.2;;0.0755;0.0618
2026-06-09T11:47:53.108871767+00:00;788410651972aca8;2;1;1126;1126;1126;0;88.64;0.0;-61;13.2;59;0;True;7;125.0;97.536;867.9;97;5200;109222;0;1127;5867098;1280;1780999805913.3;;0.0758;0.0621
2026-06-09T11:47:54.550397465+00:00;1573451f0dff21d1;4;1;979;979;979;0;88.06;0.0;-48;13.5;72;0;True;7;125.0;97.536;867.1;97;6001;94963;0;980;5885950;1333;1780999788502.9;;0.0727;0.0595
2026-06-09T11:47:58.414308201+00:00;dc63358a5a95d62f;3;1;1046;1046;1046;0;92.55;0.0;-51;14.2;69;0;True;7;125.0;97.536;868.1;97;5600;101462;0;1047;5881186;1334;1780999797130.8;;0.0655;0.0592
2026-06-09T11:47:58.646314895+00:00;9e70e30d570f93f5;1;1;1219;1219;1219;0;78.77;0.0;-47;14.2;73;2;False;7;125.0;97.536;868.3;97;4801;118243;0;1220;5863465;2891;1780999815083.8;;0.0779;0.061
2026-06-09T11:48:00.554650703+00:00;1573451f0dff21d1;4;1;980;980;980;0;88.07;0.0;-47;11.5;73;0;True;7;125.0;97.536;867.5;97;6001;95060;0;981;5891951;1333;1780999788506.1;;0.0745;0.0583
2026-06-09T11:48:03.611017755+00:00;9e70e30d570f93f5;1;1;1220;1220;1220;0;78.79;0.0;-45;14.0;75;0;True;7;125.0;97.536;867.3;97;4800;118340;0;1221;5868265;1323;1780999815248.5;;0.0679;0.0531
2026-06-09T11:48:03.620818289+00:00;788410651972aca8;2;1;1128;1128;1128;0;88.57;0.0;-62;14.0;58;1;False;7;125.0;97.536;868.1;97;5201;109416;0;1129;5877499;2902;1780999806024.3;;0.0748;0.053
2026-06-09T11:48:04.029098616+00:00;dc63358a5a95d62f;3;1;1047;1047;1047;0;92.56;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.1;97;5600;101559;0;1048;5886786;1334;1780999797145.6;;0.0797;0.0564
2026-06-09T11:48:10.169111757+00:00;9e70e30d570f93f5;1;1;1221;1221;1221;0;78.81;0.0;-47;13.8;73;0;True;7;125.0;97.536;868.3;97;4800;118437;0;1222;5873065;1334;1780999817006.6;;0.0686;0.0486
2026-06-09T11:48:10.171218543+00:00;788410651972aca8;2;1;1129;1129;1129;0;88.58;0.0;-60;9.0;60;0;True;7;125.0;97.536;867.5;97;5201;109513;0;1130;5882700;2891;1780999807373.7;;0.0696;0.0493
2026-06-09T11:48:10.189705664+00:00;dc63358a5a95d62f;3;1;1048;1048;1048;0;92.56;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.7;97;5600;101656;0;1049;5892386;1334;1780999797706.2;;0.0716;0.0507
2026-06-09T11:48:13.232487658+00:00;9e70e30d570f93f5;1;1;1222;1222;1222;0;78.82;0.0;-47;13.5;73;0;True;7;125.0;97.536;868.1;97;4801;118534;0;1223;5877866;2902;1780999815269.0;;0.0693;0.0491
2026-06-09T11:48:13.906571722+00:00;788410651972aca8;2;1;1130;1130;1130;0;88.59;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.3;97;5201;109610;0;1131;5887901;2891;1780999805908.0;;0.0725;0.0514
2026-06-09T11:48:15.206851072+00:00;dc63358a5a95d62f;3;1;1049;1049;1049;0;92.57;0.0;-51;13.5;69;0;True;7;125.0;97.536;867.7;97;5601;101753;0;1050;5897987;2902;1780999797122.3;;0.0717;0.0508
2026-06-09T11:48:17.945335331+00:00;9e70e30d570f93f5;1;1;1223;1223;1223;0;78.84;0.0;-48;9.5;72;0;True;7;125.0;97.536;868.5;97;4800;118631;0;1224;5882666;1323;1780999815181.8;;0.0695;0.0492
2026-06-09T11:48:18.555350780+00:00;1573451f0dff21d1;4;1;983;983;983;0;87.91;0.0;-47;13.5;73;2;False;7;125.0;97.536;867.1;97;6001;95351;0;984;5909954;2890;1780999788503.8;;0.082;0.0505
2026-06-09T11:48:19.124596818+00:00;788410651972aca8;2;1;1131;1131;1131;0;88.6;0.0;-62;13.2;58;0;True;7;125.0;97.536;867.7;97;5200;109707;0;1132;5893101;1323;1780999805926.1;;0.0812;0.05
2026-06-09T11:48:20.821603004+00:00;dc63358a5a95d62f;3;1;1050;1050;1050;0;92.58;0.0;-50;10.0;70;0;True;7;125.0;97.536;867.5;97;5601;101850;0;1051;5903588;1322;1780999797136.1;;0.0756;0.0514
2026-06-09T11:48:22.657240332+00:00;9e70e30d570f93f5;1;1;1224;1224;1224;0;78.86;0.0;-48;8.8;72;0;True;7;125.0;97.536;867.5;97;4800;118728;0;1225;5887466;1334;1780999815093.7;;0.0821;0.0558
2026-06-09T11:48:24.326431708+00:00;788410651972aca8;2;1;1132;1132;1132;0;88.61;0.0;-61;14.0;59;0;True;7;125.0;97.536;868.1;97;5200;109804;0;1133;5898301;1334;1780999805927.9;;0.0781;0.0531
2026-06-09T11:48:24.563256911+00:00;1573451f0dff21d1;4;1;984;984;984;0;87.92;0.0;-47;13.2;73;0;True;7;125.0;97.536;867.3;97;6001;95448;0;985;5915955;1322;1780999788510.7;;0.0812;0.0552
2026-06-09T11:48:26.421137011+00:00;dc63358a5a95d62f;3;1;1051;1051;1051;0;92.59;0.0;-50;14.0;70;0;True;7;125.0;97.536;867.7;97;5600;101947;0;1052;5909188;1334;1780999797135.6;;0.0871;0.0592
2026-06-09T11:48:29.621160580+00:00;788410651972aca8;2;1;1133;1133;1133;0;88.62;0.0;-59;14.5;61;0;True;7;125.0;97.536;868.3;97;5200;109901;0;1134;5903501;1334;1780999806022.6;;0.0787;0.0535
2026-06-09T11:48:32.019832308+00:00;dc63358a5a95d62f;3;1;1052;1052;1052;0;92.59;0.0;-48;13.8;72;0;True;7;125.0;97.536;867.3;97;5600;102044;0;1053;5914788;1334;1780999797134.3;;0.0713;0.0558
2026-06-09T11:48:32.248997262+00:00;9e70e30d570f93f5;1;1;1226;1226;1226;0;78.81;0.0;-49;13.5;71;1;False;7;125.0;97.536;867.9;97;4801;118922;0;1227;5897067;2902;1780999815084.5;;0.0817;0.0579
2026-06-09T11:48:34.741605422+00:00;788410651972aca8;2;1;1134;1134;1134;0;88.63;0.0;-60;10.2;60;0;True;7;125.0;97.536;868.5;97;5200;109998;0;1135;5908701;1334;1780999805943.1;;0.0752;0.0533
2026-06-09T11:48:36.552732766+00:00;1573451f0dff21d1;4;1;986;986;986;0;87.84;0.0;-48;13.5;72;1;False;7;125.0;97.536;867.3;97;6001;95642;0;987;5927957;2902;1780999788498.2;;0.072;0.051
2026-06-09T11:48:37.059415095+00:00;9e70e30d570f93f5;1;1;1227;1227;1227;0;78.83;0.0;-48;10.0;72;0;True;7;125.0;97.536;867.5;97;4800;119019;0;1228;5901867;1323;1780999815094.9;;0.0871;0.0617
2026-06-09T11:48:40.064479709+00:00;788410651972aca8;2;1;1135;1135;1135;0;88.64;0.0;-62;11.2;58;0;True;7;125.0;97.536;867.5;97;5200;110095;0;1136;5913901;1334;1780999806065.9;;0.0783;0.0555
2026-06-09T11:48:41.863652826+00:00;9e70e30d570f93f5;1;1;1228;1228;1228;0;78.84;0.0;-47;13.8;73;0;True;7;125.0;97.536;868.3;97;4800;119116;0;1229;5906667;1334;1780999815099.1;;0.0739;0.0523
2026-06-09T11:48:42.566768034+00:00;1573451f0dff21d1;4;1;987;987;987;0;87.85;0.0;-48;13.2;72;0;True;7;125.0;97.536;867.3;97;6001;95739;0;988;5933958;1322;1780999788511.2;;0.0798;0.0565
2026-06-09T11:48:43.213786649+00:00;dc63358a5a95d62f;3;1;1054;1054;1054;0;92.51;0.0;-50;14.2;70;1;False;7;125.0;97.536;868.3;97;5601;102238;0;1055;5925989;2902;1780999797127.2;;0.0832;0.0532
2026-06-09T11:48:45.117877920+00:00;788410651972aca8;2;1;1136;1136;1136;0;88.65;0.0;-61;14.0;59;0;True;7;125.0;97.536;867.3;97;5200;110192;0;1137;5919101;1334;1780999805919.3;;0.0815;0.0522
2026-06-09T11:48:46.657535511+00:00;9e70e30d570f93f5;1;1;1229;1229;1229;0;78.86;0.0;-47;13.8;73;0;True;7;125.0;97.536;868.3;97;4800;119213;0;1230;5911467;1334;1780999815093.0;;0.0849;0.0544
2026-06-09T11:48:48.565979760+00:00;1573451f0dff21d1;4;1;988;988;988;0;87.87;0.0;-49;11.0;71;0;True;7;125.0;97.536;868.5;97;6001;95836;0;989;5939959;1333;1780999788509.4;;0.0813;0.052
2026-06-09T11:48:48.822838136+00:00;dc63358a5a95d62f;3;1;1055;1055;1055;0;92.52;0.0;-50;14.0;70;0;True;7;125.0;97.536;867.7;97;5601;102335;0;1056;5931590;1322;1780999797135.3;;0.0755;0.0558
2026-06-09T11:48:50.322952207+00:00;788410651972aca8;2;1;1137;1137;1137;0;88.66;0.0;-61;11.5;59;0;True;7;125.0;97.536;867.5;97;5200;110289;0;1138;5924301;1334;1780999805924.4;;0.076;0.0562
2026-06-09T11:48:54.608677305+00:00;dc63358a5a95d62f;3;1;1056;1056;1056;0;92.53;0.0;-48;13.8;72;0;True;7;125.0;97.536;867.3;97;5600;102432;0;1057;5937190;1334;1780999797321.1;;0.0702;0.0519
2026-06-09T11:48:54.618858963+00:00;1573451f0dff21d1;4;1;989;989;989;0;87.88;0.0;-49;10.8;71;0;True;7;125.0;97.536;868.5;97;6001;95933;0;990;5945960;1333;1780999788561.3;;0.0741;0.0547
2026-06-09T11:48:56.255617778+00:00;9e70e30d570f93f5;1;1;1231;1231;1231;0;78.81;0.0;-46;13.8;74;1;False;7;125.0;97.536;868.3;97;4801;119407;0;1232;5921068;2902;1780999815090.1;;0.0739;0.0492
2026-06-09T11:49:00.022514896+00:00;dc63358a5a95d62f;3;1;1057;1057;1057;0;92.53;0.0;-48;13.2;72;0;True;7;125.0;97.536;867.3;97;5600;102529;0;1058;5942790;1334;1780999797135.0;;0.0697;0.0464
2026-06-09T11:49:00.565798025+00:00;1573451f0dff21d1;4;1;990;990;990;0;87.89;0.0;-47;13.5;73;0;True;7;125.0;97.536;867.1;97;6001;96030;0;991;5951961;1333;1780999788507.3;;0.0756;0.0504
2026-06-09T11:49:00.715765441+00:00;788410651972aca8;2;1;1139;1139;1139;0;88.6;0.0;-59;14.0;61;1;False;7;125.0;97.536;867.7;97;5201;110483;0;1140;5934702;2902;1780999805916.2;;0.085;0.051
2026-06-09T11:49:05.664811765+00:00;dc63358a5a95d62f;3;1;1058;1058;1058;0;92.54;0.0;-48;14.5;72;0;True;7;125.0;97.536;867.1;97;5600;102626;0;1059;5948390;1334;1780999797177.3;;0.073;0.0438
2026-06-09T11:49:05.850382087+00:00;9e70e30d570f93f5;1;1;1233;1233;1233;0;78.77;0.0;-47;13.8;73;1;False;7;125.0;97.536;867.3;97;4801;119601;0;1234;5930669;2902;1780999815083.8;;0.0784;0.047
2026-06-09T11:49:05.924265624+00:00;788410651972aca8;2;1;1140;1140;1140;0;88.61;0.0;-62;11.8;58;0;True;7;125.0;97.536;867.5;97;5200;110580;0;1141;5939902;1323;1780999805924.7;;0.083;0.0498
2026-06-09T11:49:06.575034003+00:00;1573451f0dff21d1;4;1;991;991;991;0;87.9;0.0;-48;14.0;72;0;True;7;125.0;97.536;868.1;97;6001;96127;0;992;5957962;1333;1780999788515.5;;0.0793;0.0529
2026-06-09T11:49:10.785438619+00:00;9e70e30d570f93f5;1;1;1234;1234;1234;0;78.79;0.0;-47;13.8;73;0;True;7;125.0;97.536;868.3;97;4800;119698;0;1235;5935469;1323;1780999815218.9;;0.0762;0.0508
2026-06-09T11:49:11.115897517+00:00;788410651972aca8;2;1;1141;1141;1141;0;88.62;0.0;-59;12.2;61;0;True;7;125.0;97.536;867.5;97;5201;110677;0;1142;5945103;2902;1780999805915.4;;0.08;0.0533
2026-06-09T11:49:11.221435015+00:00;dc63358a5a95d62f;3;1;1059;1059;1059;0;92.55;0.0;-48;14.2;72;0;True;7;125.0;97.536;867.1;97;5600;102723;0;1060;5953990;1334;1780999797133.9;;0.0817;0.0545
2026-06-09T11:49:12.572235013+00:00;1573451f0dff21d1;4;1;992;992;992;0;87.92;0.0;-48;14.0;72;0;True;7;125.0;97.536;868.1;97;6001;96224;0;993;5963963;1333;1780999788511.7;;0.0797;0.0532
2026-06-09T11:49:15.703643027+00:00;9e70e30d570f93f5;1;1;1235;1235;1235;0;78.8;0.0;-47;13.8;73;0;True;7;125.0;97.536;868.3;97;4800;119795;0;1236;5940269;1334;1780999815337.1;;0.0733;0.0542
2026-06-09T11:49:16.322864925+00:00;788410651972aca8;2;1;1142;1142;1142;0;88.63;0.0;-60;13.5;60;0;True;7;125.0;97.536;867.7;97;5200;110774;0;1143;5950303;1323;1780999805922.3;;0.0756;0.0559
2026-06-09T11:49:16.811276556+00:00;dc63358a5a95d62f;3;1;1060;1060;1060;0;92.55;0.0;-51;13.8;69;0;True;7;125.0;97.536;868.1;97;5601;102820;0;1061;5959591;2902;1780999797122.7;;0.0794;0.0587
2026-06-09T11:49:18.556800305+00:00;1573451f0dff21d1;4;1;993;993;993;0;87.93;0.0;-49;10.8;71;0;True;7;125.0;97.536;868.5;97;6001;96321;0;994;5969964;2902;1780999788495.3;;0.0754;0.0558
2026-06-09T11:49:20.262799996+00:00;9e70e30d570f93f5;1;1;1236;1236;1236;0;78.82;0.0;-46;13.8;74;0;True;7;125.0;97.536;868.3;97;4800;119892;0;1237;5945069;1334;1780999815096.3;;0.0749;0.0554
2026-06-09T11:49:21.527723453+00:00;788410651972aca8;2;1;1143;1143;1143;0;88.64;0.0;-59;13.8;61;0;True;7;125.0;97.536;868.3;97;5200;110871;0;1144;5955503;1334;1780999805927.2;;0.0833;0.0616
2026-06-09T11:49:22.424504557+00:00;dc63358a5a95d62f;3;1;1061;1061;1061;0;92.56;0.0;-50;14.0;70;0;True;7;125.0;97.536;868.1;97;5601;102917;0;1062;5965192;1322;1780999797135.0;;0.0807;0.0596
2026-06-09T11:49:24.576764098+00:00;1573451f0dff21d1;4;1;994;994;994;0;87.94;0.0;-47;14.0;73;0;True;7;125.0;97.536;867.3;97;6001;96418;0;995;5975965;1322;1780999788514.2;;0.0792;0.0585
2026-06-09T11:49:25.064826660+00:00;9e70e30d570f93f5;1;1;1237;1237;1237;0;78.84;0.0;-47;13.8;73;0;True;7;125.0;97.536;867.1;97;4800;119989;0;1238;5949869;1334;1780999815098.3;;0.0857;0.0701
2026-06-09T11:49:26.722602226+00:00;788410651972aca8;2;1;1144;1144;1144;0;88.65;0.0;-64;14.0;56;0;True;7;125.0;97.536;867.1;97;5200;110968;0;1145;5960703;1334;1780999805922.1;;0.082;0.0671
2026-06-09T11:49:28.031926767+00:00;dc63358a5a95d62f;3;1;1062;1062;1062;0;92.57;0.0;-50;14.5;70;0;True;7;125.0;97.536;867.7;97;5600;103014;0;1063;5970792;1334;1780999797142.4;;0.0786;0.0643
2026-06-09T11:49:29.857712948+00:00;9e70e30d570f93f5;1;1;1238;1238;1238;0;78.85;0.0;-49;13.8;71;0;True;7;125.0;97.536;867.7;97;4800;120086;0;1239;5954669;1334;1780999815091.2;;0.0847;0.0766
2026-06-09T11:49:30.567820227+00:00;1573451f0dff21d1;4;1;995;995;995;0;87.95;0.0;-49;14.0;71;0;True;7;125.0;97.536;868.3;97;6001;96515;0;996;5981966;1333;1780999788504.3;;0.0829;0.075
2026-06-09T11:49:31.921535796+00:00;788410651972aca8;2;1;1145;1145;1145;0;88.66;0.0;-60;14.0;60;0;True;7;125.0;97.536;868.1;97;5200;111065;0;1146;5965903;1334;1780999805921.0;;0.075;0.075
2026-06-09T11:49:33.632641048+00:00;dc63358a5a95d62f;3;1;1063;1063;1063;0;92.58;0.0;-50;10.5;70;0;True;7;125.0;97.536;867.5;97;5600;103111;0;1064;5976392;1334;1780999797143.1;;0.0721;0.0721
2026-06-09T11:49:36.591543413+00:00;1573451f0dff21d1;4;1;996;996;996;0;87.96;0.0;-49;13.8;71;0;True;7;125.0;97.536;868.1;97;6001;96612;0;997;5987967;1333;1780999788527.0;;0.0756;0.0756
2026-06-09T11:49:37.122128806+00:00;788410651972aca8;2;1;1146;1146;1146;0;88.67;0.0;-59;11.8;61;0;True;7;125.0;97.536;868.5;97;5200;111162;0;1147;5971103;1334;1780999805921.6;;0.075;0.075
2026-06-09T11:49:39.223322760+00:00;dc63358a5a95d62f;3;1;1064;1064;1064;0;92.58;0.0;-49;13.5;71;0;True;7;125.0;97.536;867.3;97;5600;103208;0;1065;5981992;1334;1780999797133.8;;0.0697;0.0697
2026-06-09T11:49:39.451937537+00:00;9e70e30d570f93f5;1;1;1240;1240;1240;0;78.81;0.0;-48;10.0;72;1;False;7;125.0;97.536;868.5;97;4801;120280;0;1241;5964270;2902;1780999815084.4;;0.0762;0.0689
2026-06-09T11:49:42.323297031+00:00;788410651972aca8;2;1;1147;1147;1147;0;88.68;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.1;97;5200;111259;0;1148;5976303;1334;1780999805922.8;;0.0769;0.0696
2026-06-09T11:49:42.571815741+00:00;1573451f0dff21d1;4;1;997;997;997;0;87.98;0.0;-50;13.8;70;0;True;7;125.0;97.536;867.9;97;6001;96709;0;998;5993968;1333;1780999788506.3;;0.078;0.0706
2026-06-09T11:49:44.260853384+00:00;9e70e30d570f93f5;1;1;1241;1241;1241;0;78.82;0.0;-47;13.5;73;0;True;7;125.0;97.536;867.3;97;4800;120377;0;1242;5969070;1323;1780999815093.3;;0.0746;0.0675
2026-06-09T11:49:44.820849157+00:00;dc63358a5a95d62f;3;1;1065;1065;1065;0;92.59;0.0;-52;13.8;68;0;True;7;125.0;97.536;867.7;97;5600;103305;0;1066;5987592;1334;1780999797131.3;;0.078;0.0706
2026-06-09T11:49:47.526803371+00:00;788410651972aca8;2;1;1148;1148;1148;0;88.69;0.0;-60;11.5;60;0;True;7;125.0;97.536;867.5;97;5200;111356;0;1149;5981503;1334;1780999805926.3;;0.0751;0.068
2026-06-09T11:49:49.054643861+00:00;9e70e30d570f93f5;1;1;1242;1242;1242;0;78.84;0.0;-48;13.5;72;0;True;7;125.0;97.536;867.3;97;4800;120474;0;1243;5973870;1334;1780999815087.1;;0.0744;0.0673
2026-06-09T11:49:50.423597020+00:00;dc63358a5a95d62f;3;1;1066;1066;1066;0;92.6;0.0;-51;14.0;69;0;True;7;125.0;97.536;867.7;97;5600;103402;0;1067;5993192;1334;1780999797134.1;;0.0732;0.0662
2026-06-09T11:49:52.721550921+00:00;788410651972aca8;2;1;1149;1149;1149;0;88.7;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.3;97;5200;111453;0;1150;5986703;1334;1780999805921.0;;0.0728;0.0658
2026-06-09T11:49:54.565360376+00:00;1573451f0dff21d1;4;1;999;999;999;0;87.9;0.0;-49;10.8;71;1;False;7;125.0;97.536;868.5;97;6001;96903;0;1000;6005970;2902;1780999788497.8;;0.0727;0.0595
2026-06-09T11:49:56.030335125+00:00;dc63358a5a95d62f;3;1;1067;1067;1067;0;92.6;0.0;-52;11.5;68;0;True;7;125.0;97.536;868.5;97;5600;103499;0;1068;5998792;1334;1780999797140.8;;0.0732;0.0599
2026-06-09T11:49:57.918879270+00:00;788410651972aca8;2;1;1150;1150;1150;0;88.71;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.3;97;5200;111550;0;1151;5991903;1334;1780999805918.3;;0.0718;0.0587
2026-06-09T11:49:58.651335154+00:00;9e70e30d570f93f5;1;1;1244;1244;1244;0;78.8;0.0;-49;9.0;71;1;False;7;125.0;97.536;867.5;97;4801;120668;0;1245;5983471;2902;1780999815082.8;;0.0779;0.0576
2026-06-09T11:50:00.575054527+00:00;1573451f0dff21d1;4;1;1000;1000;1000;0;87.91;0.0;-49;13.8;71;0;True;7;125.0;97.536;868.1;97;6001;97000;0;1001;6011971;1322;1780999788506.5;;0.0748;0.0553
2026-06-09T11:50:03.120498653+00:00;788410651972aca8;2;1;1151;1151;1151;0;88.72;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.3;97;5200;111647;0;1152;5997103;1334;1780999805920.0;;0.0719;0.0531
2026-06-09T11:50:03.454051695+00:00;9e70e30d570f93f5;1;1;1245;1245;1245;0;78.81;0.0;-49;13.8;71;0;True;7;125.0;97.536;867.9;97;4800;120765;0;1246;5988271;1323;1780999815085.5;;0.0752;0.0556
2026-06-09T11:50:06.693719555+00:00;1573451f0dff21d1;4;1;1001;1001;1001;0;87.92;0.0;-49;13.5;71;0;True;7;125.0;97.536;868.3;97;6001;97097;0;1002;6017972;1333;1780999788624.2;;0.0745;0.0551
2026-06-09T11:50:07.245375015+00:00;dc63358a5a95d62f;3;1;1069;1069;1069;0;92.52;0.0;-52;14.2;68;1;False;7;125.0;97.536;868.1;97;5601;103693;0;1070;6009993;2902;1780999797154.8;;0.0777;0.0518
2026-06-09T11:50:12.580628570+00:00;1573451f0dff21d1;4;1;1002;1002;1002;0;87.94;0.0;-49;13.5;71;0;True;7;125.0;97.536;868.3;97;6001;97194;0;1003;6023973;1333;1780999788510.1;;0.0702;0.0468
2026-06-09T11:50:12.824155886+00:00;dc63358a5a95d62f;3;1;1070;1070;1070;0;92.53;0.0;-51;10.2;69;0;True;7;125.0;97.536;868.5;97;5601;103790;0;1071;6015594;1322;1780999797132.6;;0.0701;0.0468
2026-06-09T11:50:13.056073710+00:00;9e70e30d570f93f5;1;1;1247;1247;1247;0;78.77;0.0;-47;13.8;73;1;False;7;125.0;97.536;867.1;97;4801;120959;0;1248;5997872;2902;1780999815086.5;;0.0762;0.0508
2026-06-09T11:50:13.510854204+00:00;788410651972aca8;2;1;1153;1153;1153;0;88.65;0.0;-61;13.8;59;1;False;7;125.0;97.536;867.9;97;5201;111841;0;1154;6007504;2902;1780999805909.3;;0.0788;0.0473
2026-06-09T11:50:17.955830770+00:00;9e70e30d570f93f5;1;1;1248;1248;1248;0;78.78;0.0;-48;10.0;72;0;True;7;125.0;97.536;868.5;97;4800;121056;0;1249;6002672;1323;1780999815186.3;;0.0724;0.0434
2026-06-09T11:50:18.429982260+00:00;dc63358a5a95d62f;3;1;1071;1071;1071;0;92.54;0.0;-48;9.0;72;0;True;7;125.0;97.536;867.5;97;5600;103887;0;1072;6021194;1334;1780999797138.4;;0.0726;0.0435
2026-06-09T11:50:18.587266854+00:00;1573451f0dff21d1;4;1;1003;1003;1003;0;87.95;0.0;-47;13.5;73;0;True;7;125.0;97.536;867.1;97;6001;97291;0;1004;6029974;1333;1780999788515.7;;0.0785;0.0471
2026-06-09T11:50:18.734269309+00:00;788410651972aca8;2;1;1154;1154;1154;0;88.66;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.7;97;5200;111938;0;1155;6012704;1323;1780999805932.7;;0.0822;0.0493
2026-06-09T11:50:22.871988014+00:00;9e70e30d570f93f5;1;1;1249;1249;1249;0;78.8;0.0;-47;14.0;73;0;True;7;125.0;97.536;868.3;97;4800;121153;0;1250;6007472;1334;1780999815302.5;;0.0751;0.0451
2026-06-09T11:50:23.926065212+00:00;788410651972aca8;2;1;1155;1155;1155;0;88.67;0.0;-57;11.8;63;0;True;7;125.0;97.536;868.5;97;5200;112035;0;1156;6017904;1334;1780999805924.5;;0.0781;0.0469
2026-06-09T11:50:24.035829171+00:00;dc63358a5a95d62f;3;1;1072;1072;1072;0;92.54;0.0;-48;14.0;72;0;True;7;125.0;97.536;867.3;97;5600;103984;0;1073;6026794;1334;1780999797144.3;;0.0827;0.0496
2026-06-09T11:50:24.586167130+00:00;1573451f0dff21d1;4;1;1004;1004;1004;0;87.96;0.0;-47;13.5;73;0;True;7;125.0;97.536;867.1;97;6001;97388;0;1005;6035975;1333;1780999788513.6;;0.082;0.0546
2026-06-09T11:50:29.125194811+00:00;788410651972aca8;2;1;1156;1156;1156;0;88.68;0.0;-56;13.8;64;0;True;7;125.0;97.536;868.3;97;5200;112132;0;1157;6023104;1334;1780999805923.7;;0.075;0.05
2026-06-09T11:50:29.617030525+00:00;dc63358a5a95d62f;3;1;1073;1073;1073;0;92.55;0.0;-50;14.5;70;0;True;7;125.0;97.536;867.9;97;5601;104081;0;1074;6032395;2902;1780999797124.5;;0.0756;0.0504
2026-06-09T11:50:30.586320055+00:00;1573451f0dff21d1;4;1;1005;1005;1005;0;87.97;0.0;-50;14.2;70;0;True;7;125.0;97.536;867.9;97;6001;97485;0;1006;6041976;1333;1780999788512.8;;0.0747;0.0552
2026-06-09T11:50:32.257648566+00:00;9e70e30d570f93f5;1;1;1251;1251;1251;0;78.75;0.0;-47;11.2;73;1;False;7;125.0;97.536;868.5;97;4801;121347;0;1252;6017073;2902;1780999815087.1;;0.0803;0.0536
2026-06-09T11:50:34.319916970+00:00;788410651972aca8;2;1;1157;1157;1157;0;88.69;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.1;97;5200;112229;0;1158;6028304;1334;1780999805918.4;;0.0758;0.0506
2026-06-09T11:50:35.226138298+00:00;dc63358a5a95d62f;3;1;1074;1074;1074;0;92.56;0.0;-49;11.0;71;0;True;7;125.0;97.536;868.5;97;5601;104178;0;1075;6037996;1322;1780999797132.6;;0.082;0.0547
2026-06-09T11:50:36.576697575+00:00;1573451f0dff21d1;4;1;1006;1006;1006;0;87.98;0.0;-49;13.8;71;0;True;7;125.0;97.536;867.7;97;6001;97582;0;1007;6047977;1333;1780999788502.2;;0.0798;0.0532
2026-06-09T11:50:37.065730698+00:00;9e70e30d570f93f5;1;1;1252;1252;1252;0;78.77;0.0;-48;10.2;72;0;True;7;125.0;97.536;867.5;97;4800;121444;0;1253;6021873;1323;1780999815095.2;;0.0916;0.0677
2026-06-09T11:50:39.524605994+00:00;788410651972aca8;2;1;1158;1158;1158;0;88.7;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.3;97;5200;112326;0;1159;6033504;1334;1780999805923.1;;0.084;0.0621
2026-06-09T11:50:40.825183281+00:00;dc63358a5a95d62f;3;1;1075;1075;1075;0;92.57;0.0;-49;13.5;71;0;True;7;125.0;97.536;868.3;97;5600;104275;0;1076;6043596;1334;1780999797131.6;;0.0808;0.0597
2026-06-09T11:50:42.595671301+00:00;1573451f0dff21d1;4;1;1007;1007;1007;0;88.0;0.0;-49;13.8;71;0;True;7;125.0;97.536;867.7;97;6001;97679;0;1008;6053978;1333;1780999788520.1;;0.0738;0.0604
2026-06-09T11:50:44.724498304+00:00;788410651972aca8;2;1;1159;1159;1159;0;88.71;0.0;-58;13.2;62;0;True;7;125.0;97.536;867.9;97;5200;112423;0;1160;6038704;1334;1780999805923.0;;0.0765;0.0692
2026-06-09T11:50:46.435887235+00:00;dc63358a5a95d62f;3;1;1076;1076;1076;0;92.57;0.0;-48;13.8;72;0;True;7;125.0;97.536;867.3;97;5600;104372;0;1077;6049196;1334;1780999797142.4;;0.0731;0.0662
2026-06-09T11:50:46.658217318+00:00;9e70e30d570f93f5;1;1;1254;1254;1254;0;78.73;0.0;-49;14.2;71;1;False;7;125.0;97.536;868.3;97;4801;121638;0;1255;6031474;2902;1780999815086.7;;0.0764;0.0625
