timestamp;node_id;f_cnt;session_id;sf;toa_teorico_ms;rssi;snr;link_margin_db
2026-06-09T11:48:32.019832308+00:00;3;1052;1;7;97.536;-48;13.8;72
2026-06-09T11:48:32.248997262+00:00;1;1226;1;7;97.536;-49;13.5;71
2026-06-09T11:48:34.741605422+00:00;2;1134;1;7;97.536;-60;10.2;60
2026-06-09T11:48:36.552732766+00:00;4;986;1;7;97.536;-48;13.5;72
2026-06-09T11:48:37.059415095+00:00;1;1227;1;7;97.536;-48;10.0;72
2026-06-09T11:48:40.064479709+00:00;2;1135;1;7;97.536;-62;11.2;58
2026-06-09T11:48:41.863652826+00:00;1;1228;1;7;97.536;-47;13.8;73
2026-06-09T11:48:42.566768034+00:00;4;987;1;7;97.536;-48;13.2;72
2026-06-09T11:48:43.213786649+00:00;3;1054;1;7;97.536;-50;14.2;70
2026-06-09T11:48:45.117877920+00:00;2;1136;1;7;97.536;-61;14.0;59
2026-06-09T11:48:46.657535511+00:00;1;1229;1;7;97.536;-47;13.8;73
2026-06-09T11:48:48.565979760+00:00;4;988;1;7;97.536;-49;11.0;71
2026-06-09T11:48:48.822838136+00:00;3;1055;1;7;97.536;-50;14.0;70
2026-06-09T11:48:50.322952207+00:00;2;1137;1;7;97.536;-61;11.5;59
2026-06-09T11:48:54.608677305+00:00;3;1056;1;7;97.536;-48;13.8;72
2026-06-09T11:48:54.618858963+00:00;4;989;1;7;97.536;-49;10.8;71
2026-06-09T11:48:56.255617778+00:00;1;1231;1;7;97.536;-46;13.8;74
2026-06-09T11:49:00.022514896+00:00;3;1057;1;7;97.536;-48;13.2;72
2026-06-09T11:49:00.565798025+00:00;4;990;1;7;97.536;-47;13.5;73
2026-06-09T11:49:00.715765441+00:00;2;1139;1;7;97.536;-59;14.0;61
2026-06-09T11:49:05.664811765+00:00;3;1058;1;7;97.536;-48;14.5;72
2026-06-09T11:49:05.850382087+00:00;1;1233;1;7;97.536;-47;13.8;73
2026-06-09T11:49:05.924265624+00:00;2;1140;1;7;97.536;-62;11.8;58
2026-06-09T11:49:06.575034003+00:00;4;991;1;7;97.536;-48;14.0;72
2026-06-09T11:49:10.785438619+00:00;1;1234;1;7;97.536;-47;13.8;73
2026-06-09T11:49:11.115897517+00:00;2;1141;1;7;97.536;-59;12.2;61
2026-06-09T11:49:11.221435015+00:00;3;1059;1;7;97.536;-48;14.2;72
2026-06-09T11:49:12.572235013+00:00;4;992;1;7;97.536;-48;14.0;72
2026-06-09T11:49:15.703643027+00:00;1;1235;1;7;97.536;-47;13.8;73
2026-06-09T11:49:16.322864925+00:00;2;1142;1;7;97.536;-60;13.5;60
2026-06-09T11:49:16.811276556+00:00;3;1060;1;7;97.536;-51;13.8;69
2026-06-09T11:49:18.556800305+00:00;4;993;1;7;97.536;-49;10.8;71
2026-06-09T11:49:20.262799996+00:00;1;1236;1;7;97.536;-46;13.8;74
2026-06-09T11:49:21.527723453+00:00;2;1143;1;7;97.536;-59;13.8;61
2026-06-09T11:49:22.424504557+00:00;3;1061;1;7;97.536;-50;14.0;70
2026-06-09T11:49:24.576764098+00:00;4;994;1;7;97.536;-47;14.0;73
2026-06-09T11:49:25.064826660+00:00;1;1237;1;7;97.536;-47;13.8;73
2026-06-09T11:49:26.722602226+00:00;2;1144;1;7;97.536;-64;14.0;56
2026-06-09T11:49:28.031926767+00:00;3;1062;1;7;97.536;-50;14.5;70
2026-06-09T11:49:29.857712948+00:00;1;1238;1;7;97.536;-49;13.8;71
2026-06-09T11:49:30.567820227+00:00;4;995;1;7;97.536;-49;14.0;71
2026-06-09T11:49:31.921535796+00:00;2;1145;1;7;97.536;-60;14.0;60
2026-06-09T11:49:33.632641048+00:00;3;1063;1;7;97.536;-50;10.5;70
2026-06-09T11:49:36.591543413+00:00;4;996;1;7;97.536;-49;13.8;71
2026-06-09T11:49:37.122128806+00:00;2;1146;1;7;97.536;-59;11.8;61
2026-06-09T11:49:39.223322760+00:00;3;1064;1;7;97.536;-49;13.5;71
2026-06-09T11:49:39.451937537+00:00;1;1240;1;7;97.536;-48;10.0;72
2026-06-09T11:49:42.323297031+00:00;2;1147;1;7;97.536;-59;14.0;61
2026-06-09T11:49:42.571815741+00:00;4;997;1;7;97.536;-50;13.8;70
2026-06-09T11:49:44.260853384+00:00;1;1241;1;7;97.536;-47;13.5;73
2026-06-09T11:49:44.820849157+00:00;3;1065;1;7;97.536;-52;13.8;68
2026-06-09T11:49:47.526803371+00:00;2;1148;1;7;97.536;-60;11.5;60
2026-06-09T11:49:49.054643861+00:00;1;1242;1;7;97.536;-48;13.5;72
2026-06-09T11:49:50.423597020+00:00;3;1066;1;7;97.536;-51;14.0;69
2026-06-09T11:49:52.721550921+00:00;2;1149;1;7;97.536;-59;14.2;61
2026-06-09T11:49:54.565360376+00:00;4;999;1;7;97.536;-49;10.8;71
2026-06-09T11:49:56.030335125+00:00;3;1067;1;7;97.536;-52;11.5;68
2026-06-09T11:49:57.918879270+00:00;2;1150;1;7;97.536;-59;13.5;61
2026-06-09T11:49:58.651335154+00:00;1;1244;1;7;97.536;-49;9.0;71
2026-06-09T11:50:00.575054527+00:00;4;1000;1;7;97.536;-49;13.8;71
2026-06-09T11:50:03.120498653+00:00;2;1151;1;7;97.536;-58;14.0;62
2026-06-09T11:50:03.454051695+00:00;1;1245;1;7;97.536;-49;13.8;71
2026-06-09T11:50:06.693719555+00:00;4;1001;1;7;97.536;-49;13.5;71
2026-06-09T11:50:07.245375015+00:00;3;1069;1;7;97.536;-52;14.2;68
2026-06-09T11:50:12.580628570+00:00;4;1002;1;7;97.536;-49;13.5;71
2026-06-09T11:50:12.824155886+00:00;3;1070;1;7;97.536;-51;10.2;69
2026-06-09T11:50:13.056073710+00:00;1;1247;1;7;97.536;-47;13.8;73
2026-06-09T11:50:13.510854204+00:00;2;1153;1;7;97.536;-61;13.8;59
2026-06-09T11:50:17.955830770+00:00;1;1248;1;7;97.536;-48;10.0;72
2026-06-09T11:50:18.429982260+00:00;3;1071;1;7;97.536;-48;9.0;72
2026-06-09T11:50:18.587266854+00:00;4;1003;1;7;97.536;-47;13.5;73
2026-06-09T11:50:18.734269309+00:00;2;1154;1;7;97.536;-57;13.5;63
2026-06-09T11:50:22.871988014+00:00;1;1249;1;7;97.536;-47;14.0;73
2026-06-09T11:50:23.926065212+00:00;2;1155;1;7;97.536;-57;11.8;63
2026-06-09T11:50:24.035829171+00:00;3;1072;1;7;97.536;-48;14.0;72
2026-06-09T11:50:24.586167130+00:00;4;1004;1;7;97.536;-47;13.5;73
2026-06-09T11:50:29.125194811+00:00;2;1156;1;7;97.536;-56;13.8;64
2026-06-09T11:50:29.617030525+00:00;3;1073;1;7;97.536;-50;14.5;70
2026-06-09T11:50:30.586320055+00:00;4;1005;1;7;97.536;-50;14.2;70
2026-06-09T11:50:32.257648566+00:00;1;1251;1;7;97.536;-47;11.2;73
2026-06-09T11:50:34.319916970+00:00;2;1157;1;7;97.536;-57;13.8;63
2026-06-09T11:50:35.226138298+00:00;3;1074;1;7;97.536;-49;11.0;71
2026-06-09T11:50:36.576697575+00:00;4;1006;1;7;97.536;-49;13.8;71
2026-06-09T11:50:37.065730698+00:00;1;1252;1;7;97.536;-48;10.2;72
2026-06-09T11:50:39.524605994+00:00;2;1158;1;7;97.536;-56;13.5;64
2026-06-09T11:50:40.825183281+00:00;3;1075;1;7;97.536;-49;13.5;71
2026-06-09T11:50:42.595671301+00:00;4;1007;1;7;97.536;-49;13.8;71
2026-06-09T11:50:44.724498304+00:00;2;1159;1;7;97.536;-58;13.2;62
2026-06-09T11:50:46.435887235+00:00;3;1076;1;7;97.536;-48;13.8;72
2026-06-09T11:50:46.658217318+00:00;1;1254;1;7;97.536;-49;14.2;71
2026-06-09T11:50:48.580099344+00:00;4;1008;1;7;97.536;-48;8.8;72
2026-06-09T11:50:49.929417731+00:00;2;1160;1;7;97.536;-57;13.8;63
2026-06-09T11:50:51.466407744+00:00;1;1255;1;7;97.536;-48;13.8;72
2026-06-09T11:50:52.027465984+00:00;3;1077;1;7;97.536;-50;14.0;70
2026-06-09T11:50:54.587882924+00:00;4;1009;1;7;97.536;-48;13.8;72
2026-06-09T11:50:55.125073672+00:00;2;1161;1;7;97.536;-58;13.5;62
2026-06-09T11:50:56.264793413+00:00;1;1256;1;7;97.536;-87;5.2;33
2026-06-09T11:50:57.627251751+00:00;3;1078;1;7;97.536;-48;14.0;72
2026-06-09T11:51:00.328290028+00:00;2;1162;1;7;97.536;-57;14.0;63
2026-06-09T11:51:00.585833321+00:00;4;1010;1;7;97.536;-50;14.0;70
2026-06-09T11:51:01.062331742+00:00;1;1257;1;7;97.536;-47;13.8;73
2026-06-09T11:51:03.234736433+00:00;3;1079;1;7;97.536;-49;8.5;71
2026-06-09T11:51:05.521029601+00:00;2;1163;1;7;97.536;-61;13.8;59
2026-06-09T11:51:05.865706195+00:00;1;1258;1;7;97.536;-49;14.0;71
2026-06-09T11:51:08.953497589+00:00;3;1080;1;7;97.536;-51;11.5;69
2026-06-09T11:51:10.661719914+00:00;1;1259;1;7;97.536;-48;14.2;72
2026-06-09T11:51:10.725488847+00:00;2;1164;1;7;97.536;-62;13.8;58
2026-06-09T11:51:12.576666866+00:00;4;1012;1;7;97.536;-49;13.8;71
2026-06-09T11:51:15.466681715+00:00;1;1260;1;7;97.536;-47;13.2;73
2026-06-09T11:51:15.914525320+00:00;2;1165;1;7;97.536;-59;13.8;61
2026-06-09T11:51:18.780726898+00:00;4;1013;1;7;97.536;-48;14.5;72
2026-06-09T11:51:20.021710936+00:00;3;1082;1;7;97.536;-51;12.0;69
2026-06-09T11:51:20.263324739+00:00;1;1261;1;7;97.536;-47;13.5;73
2026-06-09T11:51:24.589508446+00:00;4;1014;1;7;97.536;-48;13.0;72
2026-06-09T11:51:25.066708228+00:00;1;1262;1;7;97.536;-47;13.2;73
2026-06-09T11:51:26.310997294+00:00;2;1167;1;7;97.536;-58;13.5;62
2026-06-09T11:51:29.867977393+00:00;1;1263;1;7;97.536;-49;11.0;71
2026-06-09T11:51:30.595013442+00:00;4;1015;1;7;97.536;-47;13.8;73
2026-06-09T11:51:31.223043775+00:00;3;1084;1;7;97.536;-48;14.0;72
2026-06-09T11:51:31.526338818+00:00;2;1168;1;7;97.536;-58;14.0;62
2026-06-09T11:51:34.666606464+00:00;1;1264;1;7;97.536;-47;11.5;73
2026-06-09T11:51:36.589494697+00:00;4;1016;1;7;97.536;-49;10.5;71
2026-06-09T11:51:36.737153162+00:00;2;1169;1;7;97.536;-61;14.0;59
2026-06-09T11:51:36.827448180+00:00;3;1085;1;7;97.536;-51;13.8;69
2026-06-09T11:51:42.133334218+00:00;2;1170;1;7;97.536;-58;13.5;62
2026-06-09T11:51:42.418231066+00:00;3;1086;1;7;97.536;-51;11.2;69
2026-06-09T11:51:42.599629611+00:00;4;1017;1;7;97.536;-49;10.8;71
2026-06-09T11:51:44.258929949+00:00;1;1266;1;7;97.536;-49;13.5;71
2026-06-09T11:51:47.251688868+00:00;2;1171;1;7;97.536;-60;13.8;60
2026-06-09T11:51:48.040829521+00:00;3;1087;1;7;97.536;-51;14.2;69
2026-06-09T11:51:48.598182681+00:00;4;1018;1;7;97.536;-49;10.5;71
2026-06-09T11:51:52.374959488+00:00;2;1172;1;7;97.536;-60;13.2;60
2026-06-09T11:51:53.632843278+00:00;3;1088;1;7;97.536;-51;14.5;69
2026-06-09T11:51:53.860777137+00:00;1;1268;1;7;97.536;-47;11.2;73
2026-06-09T11:51:54.598923313+00:00;4;1019;1;7;97.536;-48;13.5;72
2026-06-09T11:51:57.530499449+00:00;2;1173;1;7;97.536;-59;11.8;61
2026-06-09T11:51:59.235664740+00:00;3;1089;1;7;97.536;-51;13.8;69
2026-06-09T11:52:00.601369163+00:00;4;1020;1;7;97.536;-48;13.8;72
2026-06-09T11:52:02.730128165+00:00;2;1174;1;7;97.536;-60;13.8;60
2026-06-09T11:52:03.456148856+00:00;1;1270;1;7;97.536;-47;13.5;73
2026-06-09T11:52:04.831499445+00:00;3;1090;1;7;97.536;-51;11.8;69
2026-06-09T11:52:06.595600715+00:00;4;1021;1;7;97.536;-48;9.8;72
2026-06-09T11:52:07.920733983+00:00;2;1175;1;7;97.536;-63;13.8;57
2026-06-09T11:52:08.266748967+00:00;1;1271;1;7;97.536;-49;14.2;71
2026-06-09T11:52:10.437924468+00:00;3;1091;1;7;97.536;-50;13.5;70
2026-06-09T11:52:12.602586892+00:00;4;1022;1;7;97.536;-50;14.2;70
2026-06-09T11:52:13.068312051+00:00;1;1272;1;7;97.536;-48;10.2;72
2026-06-09T11:52:16.035551240+00:00;3;1092;1;7;97.536;-52;13.5;68
2026-06-09T11:52:17.872025846+00:00;1;1273;1;7;97.536;-47;13.2;73
2026-06-09T11:52:18.317004972+00:00;2;1177;1;7;97.536;-61;13.8;59
2026-06-09T11:52:18.595674774+00:00;4;1023;1;7;97.536;-50;13.8;70
2026-06-09T11:52:21.633750967+00:00;3;1093;1;7;97.536;-51;11.5;69
2026-06-09T11:52:23.523688479+00:00;2;1178;1;7;97.536;-61;13.2;59
2026-06-09T11:52:27.236606353+00:00;3;1094;1;7;97.536;-51;13.2;69
2026-06-09T11:52:27.463547226+00:00;1;1275;1;7;97.536;-48;13.8;72
2026-06-09T11:52:28.735294494+00:00;2;1179;1;7;97.536;-61;13.5;59
2026-06-09T11:52:30.595364095+00:00;4;1025;1;7;97.536;-48;14.2;72
2026-06-09T11:52:32.270825713+00:00;1;1276;1;7;97.536;-48;14.2;72
2026-06-09T11:52:32.839138669+00:00;3;1095;1;7;97.536;-51;13.2;69
2026-06-09T11:52:36.603023167+00:00;4;1026;1;7;97.536;-49;9.0;71
2026-06-09T11:52:37.065580036+00:00;1;1277;1;7;97.536;-47;13.8;73
2026-06-09T11:52:38.438233290+00:00;3;1096;1;7;97.536;-48;14.0;72
2026-06-09T11:52:39.122424196+00:00;2;1181;1;7;97.536;-61;14.0;59
2026-06-09T11:52:41.870772366+00:00;1;1278;1;7;97.536;-50;14.2;70
2026-06-09T11:52:42.605189684+00:00;4;1027;1;7;97.536;-49;10.5;71
2026-06-09T11:52:44.037506834+00:00;3;1097;1;7;97.536;-50;10.8;70
2026-06-09T11:52:44.327048433+00:00;2;1182;1;7;97.536;-62;13.8;58
2026-06-09T11:52:46.668823829+00:00;1;1279;1;7;97.536;-48;13.8;72
2026-06-09T11:52:48.610967633+00:00;4;1028;1;7;97.536;-49;13.5;71
2026-06-09T11:52:49.531603709+00:00;2;1183;1;7;97.536;-63;13.5;57
2026-06-09T11:52:51.472139424+00:00;1;1280;1;7;97.536;-48;14.0;72
2026-06-09T11:52:54.629292523+00:00;4;1029;1;7;97.536;-50;13.8;70
2026-06-09T11:52:54.735333477+00:00;2;1184;1;7;97.536;-62;14.0;58
2026-06-09T11:52:55.236000644+00:00;3;1099;1;7;97.536;-50;14.8;70
2026-06-09T11:52:59.927011296+00:00;2;1185;1;7;97.536;-61;13.8;59
2026-06-09T11:53:00.611259942+00:00;4;1030;1;7;97.536;-49;8.8;71
2026-06-09T11:53:00.842639347+00:00;3;1100;1;7;97.536;-51;13.8;69
2026-06-09T11:53:05.280752718+00:00;2;1186;1;7;97.536;-58;10.2;62
2026-06-09T11:53:05.866830655+00:00;1;1283;1;7;97.536;-48;9.2;72
2026-06-09T11:53:06.443300908+00:00;3;1101;1;7;97.536;-50;14.5;70
2026-06-09T11:53:06.621895472+00:00;4;1031;1;7;97.536;-48;14.2;72
2026-06-09T11:53:10.400162367+00:00;2;1187;1;7;97.536;-59;10.2;61
2026-06-09T11:53:10.666081730+00:00;1;1284;1;7;97.536;-48;9.0;72
2026-06-09T11:53:12.040399368+00:00;3;1102;1;7;97.536;-51;13.8;69
2026-06-09T11:53:12.610445893+00:00;4;1032;1;7;97.536;-48;14.0;72
2026-06-09T11:53:15.530646328+00:00;1;1285;1;7;97.536;-48;14.2;72
2026-06-09T11:53:15.532529044+00:00;2;1188;1;7;97.536;-62;13.2;58
2026-06-09T11:53:20.433883514+00:00;1;1286;1;7;97.536;-50;10.2;70
2026-06-09T11:53:20.735594023+00:00;2;1189;1;7;97.536;-58;13.8;62
2026-06-09T11:53:23.226386622+00:00;3;1104;1;7;97.536;-52;14.0;68
2026-06-09T11:53:24.608400285+00:00;4;1034;1;7;97.536;-48;14.2;72
2026-06-09T11:53:25.072891831+00:00;1;1287;1;7;97.536;-48;13.8;72
2026-06-09T11:53:25.938689445+00:00;2;1190;1;7;97.536;-57;13.8;63
2026-06-09T11:53:29.880956823+00:00;1;1288;1;7;97.536;-48;13.8;72
2026-06-09T11:53:30.608539456+00:00;4;1035;1;7;97.536;-50;13.8;70
2026-06-09T11:53:31.127786557+00:00;2;1191;1;7;97.536;-60;14.2;60
2026-06-09T11:53:34.436671897+00:00;3;1106;1;7;97.536;-50;14.0;70
2026-06-09T11:53:34.676121359+00:00;1;1289;1;7;97.536;-50;14.0;70
2026-06-09T11:53:36.353873316+00:00;2;1192;1;7;97.536;-59;10.2;61
2026-06-09T11:53:36.613344266+00:00;4;1036;1;7;97.536;-47;13.8;73
2026-06-09T11:53:39.484745010+00:00;1;1290;1;7;97.536;-48;13.5;72
2026-06-09T11:53:40.047378523+00:00;3;1107;1;7;97.536;-50;10.0;70
2026-06-09T11:53:41.540800604+00:00;2;1193;1;7;97.536;-59;11.2;61
2026-06-09T11:53:44.397526287+00:00;1;1291;1;7;97.536;-48;13.8;72
2026-06-09T11:53:45.652877776+00:00;3;1108;1;7;97.536;-51;10.2;69
2026-06-09T11:53:48.599280596+00:00;4;1038;1;7;97.536;-49;14.0;71
2026-06-09T11:53:49.071053969+00:00;1;1292;1;7;97.536;-47;13.8;73
2026-06-09T11:53:51.244368995+00:00;3;1109;1;7;97.536;-50;13.5;70
2026-06-09T11:53:51.929060560+00:00;2;1195;1;7;97.536;-66;10.0;54
2026-06-09T11:53:53.873872475+00:00;1;1293;1;7;97.536;-47;13.5;73
2026-06-09T11:53:54.621289284+00:00;4;1039;1;7;97.536;-48;14.2;72
2026-06-09T11:53:56.844438783+00:00;3;1110;1;7;97.536;-49;10.2;71
2026-06-09T11:53:57.131564489+00:00;2;1196;1;7;97.536;-63;14.2;57
2026-06-09T11:53:58.677042050+00:00;1;1294;1;7;97.536;-47;13.8;73
2026-06-09T11:54:00.616257300+00:00;4;1040;1;7;97.536;-47;13.5;73
2026-06-09T11:54:02.340510608+00:00;2;1197;1;7;97.536;-62;11.2;58
2026-06-09T11:54:02.442201639+00:00;3;1111;1;7;97.536;-51;14.0;69
2026-06-09T11:54:06.721520712+00:00;4;1041;1;7;97.536;-48;14.0;72
2026-06-09T11:54:07.524896430+00:00;2;1198;1;7;97.536;-60;14.0;60
2026-06-09T11:54:08.038084446+00:00;3;1112;1;7;97.536;-49;10.8;71
2026-06-09T11:54:08.269820050+00:00;1;1296;1;7;97.536;-49;13.8;71
2026-06-09T11:54:12.660897906+00:00;4;1042;1;7;97.536;-48;14.0;72
2026-06-09T11:54:12.733884177+00:00;2;1199;1;7;97.536;-62;13.8;58
2026-06-09T11:54:13.080508726+00:00;1;1297;1;7;97.536;-49;14.0;71
2026-06-09T11:54:17.883753521+00:00;1;1298;1;7;97.536;-50;13.5;70
2026-06-09T11:54:17.928276363+00:00;2;1200;1;7;97.536;-63;11.5;57
2026-06-09T11:54:18.628702308+00:00;4;1043;1;7;97.536;-48;13.5;72
2026-06-09T11:54:19.238584830+00:00;3;1114;1;7;97.536;-48;9.8;72
2026-06-09T11:54:22.686345788+00:00;1;1299;1;7;97.536;-48;14.0;72
2026-06-09T11:54:23.123927254+00:00;2;1201;1;7;97.536;-59;14.2;61
2026-06-09T11:54:24.624077891+00:00;4;1044;1;7;97.536;-47;13.5;73
2026-06-09T11:54:24.844253911+00:00;3;1115;1;7;97.536;-51;11.0;69
2026-06-09T11:54:27.482413255+00:00;1;1300;1;7;97.536;-47;14.0;73
2026-06-09T11:54:28.339355191+00:00;2;1202;1;7;97.536;-58;10.5;62
2026-06-09T11:54:30.446412261+00:00;3;1116;1;7;97.536;-51;13.5;69
2026-06-09T11:54:30.624834346+00:00;4;1045;1;7;97.536;-48;10.0;72
2026-06-09T11:54:32.271963623+00:00;1;1301;1;7;97.536;-47;11.0;73
2026-06-09T11:54:33.534315295+00:00;2;1203;1;7;97.536;-58;13.0;62
2026-06-09T11:54:36.212263081+00:00;3;1117;1;7;97.536;-48;14.0;72
2026-06-09T11:54:36.626777822+00:00;4;1046;1;7;97.536;-48;14.0;72
2026-06-09T11:54:38.759790077+00:00;2;1204;1;7;97.536;-59;13.8;61
2026-06-09T11:54:41.742087021+00:00;3;1118;1;7;97.536;-48;14.2;72
2026-06-09T11:54:41.870921870+00:00;1;1303;1;7;97.536;-48;14.0;72
2026-06-09T11:54:42.631364964+00:00;4;1047;1;7;97.536;-50;14.0;70
2026-06-09T11:54:43.939582274+00:00;2;1205;1;7;97.536;-59;13.5;61
2026-06-09T11:54:46.863287715+00:00;1;1304;1;7;97.536;-48;14.2;72
2026-06-09T11:54:47.252967736+00:00;3;1119;1;7;97.536;-50;10.0;70
2026-06-09T11:54:48.631995994+00:00;4;1048;1;7;97.536;-47;13.8;73
2026-06-09T11:54:49.135316773+00:00;2;1206;1;7;97.536;-62;13.8;58
2026-06-09T11:54:51.475568019+00:00;1;1305;1;7;97.536;-49;10.8;71
2026-06-09T11:54:52.848665191+00:00;3;1120;1;7;97.536;-49;13.8;71
2026-06-09T11:54:54.340178464+00:00;2;1207;1;7;97.536;-61;14.0;59
2026-06-09T11:54:54.630955990+00:00;4;1049;1;7;97.536;-48;13.8;72
2026-06-09T11:54:56.281158633+00:00;1;1306;1;7;97.536;-49;13.8;71
2026-06-09T11:54:58.457429617+00:00;3;1121;1;7;97.536;-50;14.5;70
2026-06-09T11:55:00.636685376+00:00;4;1050;1;7;97.536;-48;13.5;72
2026-06-09T11:55:01.076256963+00:00;1;1307;1;7;97.536;-48;14.0;72
2026-06-09T11:55:04.066663407+00:00;3;1122;1;7;97.536;-50;14.2;70
2026-06-09T11:55:04.729910040+00:00;2;1209;1;7;97.536;-59;13.8;61
2026-06-09T11:55:06.630772234+00:00;4;1051;1;7;97.536;-48;13.2;72
2026-06-09T11:55:09.661076305+00:00;3;1123;1;7;97.536;-52;11.8;68
2026-06-09T11:55:09.938932692+00:00;2;1210;1;7;97.536;-64;13.8;56
2026-06-09T11:55:12.665986239+00:00;4;1052;1;7;97.536;-48;13.8;72
2026-06-09T11:55:15.148826721+00:00;2;1211;1;7;97.536;-63;10.8;57
2026-06-09T11:55:15.251427646+00:00;3;1124;1;7;97.536;-51;14.0;69
2026-06-09T11:55:15.498593245+00:00;1;1310;1;7;97.536;-47;14.0;73
2026-06-09T11:55:20.303252370+00:00;1;1311;1;7;97.536;-47;13.5;73
2026-06-09T11:55:20.377109667+00:00;2;1212;1;7;97.536;-63;14.0;57
2026-06-09T11:55:20.839687738+00:00;3;1125;1;7;97.536;-51;14.0;69
2026-06-09T11:55:24.621617393+00:00;4;1054;1;7;97.536;-49;10.2;71
2026-06-09T11:55:25.091725233+00:00;1;1312;1;7;97.536;-47;13.8;73
2026-06-09T11:55:25.529447752+00:00;2;1213;1;7;97.536;-57;10.0;63
2026-06-09T11:55:26.450610263+00:00;3;1126;1;7;97.536;-50;13.5;70
2026-06-09T11:55:29.873823385+00:00;1;1313;1;7;97.536;-47;13.5;73
2026-06-09T11:55:30.640381193+00:00;4;1055;1;7;97.536;-48;7.5;72
2026-06-09T11:55:32.053877040+00:00;3;1127;1;7;97.536;-49;14.0;71
2026-06-09T11:55:34.787485386+00:00;1;1314;1;7;97.536;-48;14.0;72
2026-06-09T11:55:35.930477283+00:00;2;1215;1;7;97.536;-58;14.0;62
2026-06-09T11:55:36.639305225+00:00;4;1056;1;7;97.536;-47;13.5;73
2026-06-09T11:55:39.494528628+00:00;1;1315;1;7;97.536;-48;13.8;72
2026-06-09T11:55:41.138681667+00:00;2;1216;1;7;97.536;-59;14.0;61
2026-06-09T11:55:42.639501943+00:00;4;1057;1;7;97.536;-49;14.2;71
2026-06-09T11:55:43.241612532+00:00;3;1129;1;7;97.536;-48;14.0;72
2026-06-09T11:55:46.336386952+00:00;2;1217;1;7;97.536;-59;12.0;61
2026-06-09T11:55:48.642801248+00:00;4;1058;1;7;97.536;-48;13.8;72
2026-06-09T11:55:48.854915339+00:00;3;1130;1;7;97.536;-49;11.0;71
2026-06-09T11:55:49.077599732+00:00;1;1317;1;7;97.536;-48;14.2;72
2026-06-09T11:55:51.536096450+00:00;2;1218;1;7;97.536;-58;14.5;62
2026-06-09T11:55:53.879444431+00:00;1;1318;1;7;97.536;-49;10.8;71
2026-06-09T11:55:54.461263814+00:00;3;1131;1;7;97.536;-49;13.8;71
2026-06-09T11:55:54.636937047+00:00;4;1059;1;7;97.536;-48;13.8;72
2026-06-09T11:55:56.743022202+00:00;2;1219;1;7;97.536;-58;11.8;62
2026-06-09T11:55:58.678310226+00:00;1;1319;1;7;97.536;-50;14.0;70
2026-06-09T11:56:00.059301938+00:00;3;1132;1;7;97.536;-48;13.2;72
2026-06-09T11:56:00.641046748+00:00;4;1060;1;7;97.536;-49;11.0;71
2026-06-09T11:56:01.933756488+00:00;2;1220;1;7;97.536;-59;10.2;61
2026-06-09T11:56:03.476054535+00:00;1;1320;1;7;97.536;-50;13.2;70
2026-06-09T11:56:05.658924762+00:00;3;1133;1;7;97.536;-50;14.8;70
2026-06-09T11:56:06.636792098+00:00;4;1061;1;7;97.536;-48;13.5;72
2026-06-09T11:56:07.133623854+00:00;2;1221;1;7;97.536;-59;9.8;61
2026-06-09T11:56:11.258458254+00:00;3;1134;1;7;97.536;-48;13.8;72
2026-06-09T11:56:12.644947392+00:00;4;1062;1;7;97.536;-50;14.0;70
2026-06-09T11:56:13.070312911+00:00;1;1322;1;7;97.536;-48;9.0;72
2026-06-09T11:56:16.859046047+00:00;3;1135;1;7;97.536;-49;14.2;71
2026-06-09T11:56:17.531247854+00:00;2;1223;1;7;97.536;-58;14.5;62
2026-06-09T11:56:22.458331745+00:00;3;1136;1;7;97.536;-48;13.5;72
2026-06-09T11:56:22.675901670+00:00;1;1324;1;7;97.536;-48;14.5;72
2026-06-09T11:56:22.724428902+00:00;2;1224;1;7;97.536;-63;11.8;57
2026-06-09T11:56:24.634726189+00:00;4;1064;1;7;97.536;-47;13.0;73
2026-06-09T11:56:27.488761163+00:00;1;1325;1;7;97.536;-48;14.0;72
2026-06-09T11:56:27.929882877+00:00;2;1225;1;7;97.536;-59;13.0;61
2026-06-09T11:56:28.065808666+00:00;3;1137;1;7;97.536;-49;10.5;71
2026-06-09T11:56:30.692859324+00:00;4;1065;1;7;97.536;-48;9.8;72
2026-06-09T11:56:32.283376681+00:00;1;1326;1;7;97.536;-49;13.5;71
2026-06-09T11:56:33.141445213+00:00;2;1226;1;7;97.536;-59;14.2;61
2026-06-09T11:56:33.662393790+00:00;3;1138;1;7;97.536;-48;13.8;72
2026-06-09T11:56:36.642373429+00:00;4;1066;1;7;97.536;-48;9.2;72
2026-06-09T11:56:37.077107933+00:00;1;1327;1;7;97.536;-48;14.0;72
2026-06-09T11:56:38.346820984+00:00;2;1227;1;7;97.536;-59;13.8;61
2026-06-09T11:56:39.258222720+00:00;3;1139;1;7;97.536;-47;13.5;73
2026-06-09T11:56:41.885617021+00:00;1;1328;1;7;97.536;-48;14.5;72
2026-06-09T11:56:42.652586601+00:00;4;1067;1;7;97.536;-49;8.5;71
2026-06-09T11:56:43.553658087+00:00;2;1228;1;7;97.536;-59;12.0;61
2026-06-09T11:56:44.841660003+00:00;3;1140;1;7;97.536;-48;13.8;72
