timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T08:00:39.472352318+00:00;1573451f0dff21d1;4;1;1530;1530;1530;0;69.43;0.0;-54;14.2;66;1;False;7;125.0;97.536;867.7;97;3551;148410;0;1531;5449797;2891;1780986589577.8;;0.1459;0.0518
2026-06-09T08:00:42.209922073+00:00;9e70e30d570f93f5;1;1;1846;1846;1846;0;67.51;0.0;-57;13.5;63;0;True;7;125.0;97.536;868.1;97;2800;179062;0;1847;5415586;1323;1780986626526.4;;0.1269;0.0508
2026-06-09T08:00:42.230506453+00:00;788410651972aca8;2;1;1762;1762;1762;0;67.67;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.9;97;3050;170914;0;1763;5427581;1323;1780986614552.0;;0.1357;0.0543
2026-06-09T08:00:42.265013466+00:00;dc63358a5a95d62f;3;1;1644;1644;1644;0;71.12;0.0;-40;11.5;80;0;True;7;125.0;97.536;868.5;97;3301;159468;0;1645;5441372;1322;1780986600795.5;;0.1367;0.0613
2026-06-09T08:00:43.021460125+00:00;1573451f0dff21d1;4;1;1531;1531;1531;0;69.45;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.1;97;3550;148507;0;1532;5453347;1323;1780986589576.9;;0.1376;0.0617
2026-06-09T08:00:46.711029608+00:00;1573451f0dff21d1;4;1;1532;1532;1532;0;69.47;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.1;97;3550;148604;0;1533;5456897;1334;1780986589716.5;;0.1232;0.0552
2026-06-09T08:00:47.947885272+00:00;9e70e30d570f93f5;1;1;1848;1848;1848;0;67.5;0.0;-56;14.2;64;1;False;7;125.0;97.536;868.3;97;3103;179256;0;1849;5421489;2902;1780986626361.3;;0.1241;0.0496
2026-06-09T08:00:48.319521908+00:00;788410651972aca8;2;1;1764;1764;1764;0;67.65;0.0;-55;13.2;65;1;False;7;125.0;97.536;868.3;97;3103;171108;0;1765;5433734;2902;1780986614488.0;;0.1312;0.0465
2026-06-09T08:00:48.852910917+00:00;dc63358a5a95d62f;3;1;1646;1646;1646;0;71.1;0.0;-39;13.8;81;1;False;7;125.0;97.536;868.1;97;3301;159662;0;1647;5447974;2891;1780986600781.4;;0.1267;0.0465
2026-06-09T08:00:50.125261303+00:00;1573451f0dff21d1;4;1;1533;1533;1533;0;69.49;0.0;-53;11.5;67;0;True;7;125.0;97.536;868.5;97;3550;148701;0;1534;5460447;1334;1780986589580.7;;0.1275;0.0467
2026-06-09T08:00:50.758297743+00:00;9e70e30d570f93f5;1;1;1849;1849;1849;0;67.51;0.0;-56;14.2;64;0;True;7;125.0;97.536;867.9;97;2800;179353;0;1850;5424289;1323;1780986626371.8;;0.1334;0.0489
2026-06-09T08:00:51.387045870+00:00;788410651972aca8;2;1;1765;1765;1765;0;67.67;0.0;-55;14.0;65;0;True;7;125.0;97.536;868.1;97;3050;171205;0;1766;5436784;1323;1780986614505.5;;0.131;0.048
2026-06-09T08:00:52.168967853+00:00;dc63358a5a95d62f;3;1;1647;1647;1647;0;71.12;0.0;-40;13.5;80;0;True;7;125.0;97.536;867.7;97;3301;159759;0;1648;5451275;1322;1780986600796.4;;0.1477;0.0542
2026-06-09T08:00:53.550902030+00:00;9e70e30d570f93f5;1;1;1850;1850;1850;0;67.53;0.0;-56;13.2;64;0;True;7;125.0;97.536;867.3;97;2800;179450;0;1851;5427089;1334;1780986626364.4;;0.1382;0.0507
2026-06-09T08:00:53.680538343+00:00;1573451f0dff21d1;4;1;1534;1534;1534;0;69.51;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.1;97;3550;148798;0;1535;5463997;1334;1780986589586.0;;0.1412;0.0518
2026-06-09T08:00:54.433636282+00:00;788410651972aca8;2;1;1766;1766;1766;0;67.69;0.0;-56;10.5;64;0;True;7;125.0;97.536;867.5;97;3050;171302;0;1767;5439834;1334;1780986614502.1;;0.1278;0.0548
2026-06-09T08:00:56.360874837+00:00;9e70e30d570f93f5;1;1;1851;1851;1851;0;67.55;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.1;97;2800;179547;0;1852;5429889;1334;1780986626374.3;;0.1513;0.0729
2026-06-09T08:00:57.230726362+00:00;1573451f0dff21d1;4;1;1535;1535;1535;0;69.53;0.0;-53;11.0;67;0;True;7;125.0;97.536;868.5;97;3550;148895;0;1536;5467547;1334;1780986589586.2;;0.1401;0.0754
2026-06-09T08:00:58.755833154+00:00;dc63358a5a95d62f;3;1;1649;1649;1649;0;71.09;0.0;-39;14.5;81;1;False;7;125.0;97.536;867.1;97;3301;159953;0;1650;5457876;2902;1780986600782.3;;0.1301;0.07
2026-06-09T08:00:59.156319851+00:00;9e70e30d570f93f5;1;1;1852;1852;1852;0;67.57;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.9;97;2800;179644;0;1853;5432689;1334;1780986626369.8;;0.1239;0.0743
2026-06-09T08:01:00.573525708+00:00;788410651972aca8;2;1;1768;1768;1768;0;67.67;0.0;-55;13.2;65;1;False;7;125.0;97.536;868.1;97;3103;171496;0;1769;5445987;2902;1780986614489.0;;0.1328;0.0797
2026-06-09T08:01:00.769174016+00:00;1573451f0dff21d1;4;1;1536;1536;1536;0;69.55;0.0;-53;13.8;67;0;True;7;125.0;97.536;868.3;97;3550;148992;0;1537;5471097;1334;1780986589574.6;;0.1315;0.0789
2026-06-09T08:01:02.064825123+00:00;dc63358a5a95d62f;3;1;1650;1650;1650;0;71.11;0.0;-39;13.5;81;0;True;7;125.0;97.536;867.7;97;3301;160050;0;1651;5461177;1322;1780986600790.3;;0.1232;0.0739
2026-06-09T08:01:03.711551066+00:00;788410651972aca8;2;1;1769;1769;1769;0;67.68;0.0;-56;10.2;64;0;True;7;125.0;97.536;868.5;97;3050;171593;0;1770;5449037;1323;1780986614577.0;;0.1179;0.0707
2026-06-09T08:01:04.321912557+00:00;1573451f0dff21d1;4;1;1537;1537;1537;0;69.57;0.0;-53;11.5;67;0;True;7;125.0;97.536;867.5;97;3550;149089;0;1538;5474647;1334;1780986589577.4;;0.1385;0.0831
2026-06-09T08:01:05.043141657+00:00;9e70e30d570f93f5;1;1;1854;1854;1854;0;67.55;0.0;-57;13.8;63;1;False;7;125.0;97.536;867.9;97;3103;179838;0;1855;5438592;2902;1780986626353.6;;0.1483;0.0799
2026-06-09T08:01:06.686596730+00:00;788410651972aca8;2;1;1770;1770;1770;0;67.7;0.0;-56;10.5;64;0;True;7;125.0;97.536;867.5;97;3050;171690;0;1771;5452087;1334;1780986614502.1;;0.1328;0.0797
2026-06-09T08:01:08.662164947+00:00;dc63358a5a95d62f;3;1;1652;1652;1652;0;71.08;0.0;-38;14.2;82;1;False;7;125.0;97.536;867.3;97;3301;160244;0;1653;5467778;2902;1780986600786.6;;0.1231;0.0739
2026-06-09T08:01:10.948613341+00:00;9e70e30d570f93f5;1;1;1856;1856;1856;0;67.53;0.0;-56;14.0;64;1;False;7;125.0;97.536;867.3;97;3103;180032;0;1857;5444495;2902;1780986626356.1;;0.1171;0.0703
2026-06-09T08:01:11.413503145+00:00;1573451f0dff21d1;4;1;1539;1539;1539;0;69.55;0.0;-54;13.5;66;1;False;7;125.0;97.536;867.1;97;3551;149283;0;1540;5481748;2902;1780986589568.0;;0.1228;0.0661
2026-06-09T08:01:12.827965136+00:00;788410651972aca8;2;1;1772;1772;1772;0;67.68;0.0;-55;13.5;65;1;False;7;125.0;97.536;868.1;97;3103;171884;0;1773;5458240;2902;1780986614490.4;;0.1228;0.0591
2026-06-09T08:01:13.762006616+00:00;9e70e30d570f93f5;1;1;1857;1857;1857;0;67.55;0.0;-56;11.5;64;0;True;7;125.0;97.536;867.5;97;2800;180129;0;1858;5447295;1323;1780986626369.5;;0.122;0.0587
2026-06-09T08:01:14.973447825+00:00;1573451f0dff21d1;4;1;1540;1540;1540;0;69.57;0.0;-54;11.0;66;0;True;7;125.0;97.536;867.5;97;3550;149380;0;1541;5485298;1323;1780986589577.9;;0.1229;0.0592
2026-06-09T08:01:15.251545331+00:00;dc63358a5a95d62f;3;1;1654;1654;1654;0;71.06;0.0;-39;14.5;81;1;False;7;125.0;97.536;868.1;97;3301;160438;0;1655;5474380;2902;1780986600774.0;;0.1266;0.0543
2026-06-09T08:01:15.884499079+00:00;788410651972aca8;2;1;1773;1773;1773;0;67.7;0.0;-55;10.0;65;0;True;7;125.0;97.536;868.5;97;3050;171981;0;1774;5461290;1323;1780986614497.0;;0.1273;0.0546
2026-06-09T08:01:16.557553367+00:00;9e70e30d570f93f5;1;1;1858;1858;1858;0;67.56;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.1;97;2800;180226;0;1859;5450095;1334;1780986626365.0;;0.1352;0.058
2026-06-09T08:01:18.522256199+00:00;1573451f0dff21d1;4;1;1541;1541;1541;0;69.58;0.0;-53;14.0;67;0;True;7;125.0;97.536;868.1;97;3550;149477;0;1542;5488848;1334;1780986589576.7;;0.1283;0.055
2026-06-09T08:01:18.564832944+00:00;dc63358a5a95d62f;3;1;1655;1655;1655;0;71.07;0.0;-39;13.8;81;0;True;7;125.0;97.536;867.1;97;3301;160535;0;1656;5477681;1322;1780986600786.3;;0.1379;0.0591
2026-06-09T08:01:18.973840309+00:00;788410651972aca8;2;1;1774;1774;1774;0;67.72;0.0;-55;13.8;65;0;True;7;125.0;97.536;867.7;97;3050;172078;0;1775;5464340;1334;1780986614536.3;;0.1329;0.064
2026-06-09T08:01:19.353605285+00:00;9e70e30d570f93f5;1;1;1859;1859;1859;0;67.58;0.0;-57;14.2;63;0;True;7;125.0;97.536;867.9;97;2800;180323;0;1860;5452895;1334;1780986626361.1;;0.1402;0.0675
2026-06-09T08:01:25.073507891+00:00;788410651972aca8;2;1;1776;1776;1776;0;67.7;0.0;-56;12.8;64;1;False;7;125.0;97.536;867.3;97;3103;172272;0;1777;5470493;2902;1780986614483.0;;0.1084;0.0522
2026-06-09T08:01:25.155779482+00:00;dc63358a5a95d62f;3;1;1657;1657;1657;0;71.05;0.0;-39;11.8;81;1;False;7;125.0;97.536;867.5;97;3301;160729;0;1658;5484283;2890;1780986600775.2;;0.1183;0.0507
2026-06-09T08:01:25.249559500+00:00;9e70e30d570f93f5;1;1;1861;1861;1861;0;67.56;0.0;-65;11.8;55;1;False;7;125.0;97.536;868.1;97;3103;180517;0;1862;5458798;2902;1780986626354.0;;0.1313;0.0498
2026-06-09T08:01:25.634111137+00:00;1573451f0dff21d1;4;1;1543;1543;1543;0;69.56;0.0;-55;13.5;65;1;False;7;125.0;97.536;867.9;97;3551;149671;0;1544;5495949;2902;1780986589587.6;;0.1373;0.0458
2026-06-09T08:01:29.181664263+00:00;1573451f0dff21d1;4;1;1544;1544;1544;0;69.58;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.3;97;3550;149768;0;1545;5499499;1323;1780986589585.1;;0.1212;0.0404
2026-06-09T08:01:31.157399428+00:00;9e70e30d570f93f5;1;1;1863;1863;1863;0;67.54;0.0;-58;9.8;62;1;False;7;125.0;97.536;867.5;97;3103;180711;0;1864;5464701;2902;1780986626358.9;;0.1196;0.0399
2026-06-09T08:01:31.231460433+00:00;788410651972aca8;2;1;1778;1778;1778;0;67.68;0.0;-55;13.5;65;1;False;7;125.0;97.536;868.3;97;3103;172466;0;1779;5476646;2902;1780986614487.9;;0.134;0.0389
2026-06-09T08:01:31.760986702+00:00;dc63358a5a95d62f;3;1;1659;1659;1659;0;71.02;0.0;-39;14.0;81;1;False;7;125.0;97.536;867.1;97;3301;160923;0;1660;5490885;2890;1780986600778.5;;0.1453;0.0422
2026-06-09T08:01:32.722745091+00:00;1573451f0dff21d1;4;1;1545;1545;1545;0;69.6;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.1;97;3550;149865;0;1546;5503049;1334;1780986589576.2;;0.1373;0.0458
2026-06-09T08:01:36.274357231+00:00;1573451f0dff21d1;4;1;1546;1546;1546;0;69.62;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.3;97;3551;149962;0;1547;5506600;2902;1780986589576.8;;0.1206;0.0458
2026-06-09T08:01:37.067558949+00:00;9e70e30d570f93f5;1;1;1865;1865;1865;0;67.52;0.0;-56;14.0;64;1;False;7;125.0;97.536;867.3;97;3103;180905;0;1866;5470604;2902;1780986626366.0;;0.1214;0.046
2026-06-09T08:01:38.363617299+00:00;dc63358a5a95d62f;3;1;1661;1661;1661;0;71.0;0.0;-41;14.0;79;1;False;7;125.0;97.536;867.9;97;3301;161117;0;1662;5497487;2902;1780986600779.1;;0.1251;0.0417
2026-06-09T08:01:39.828929061+00:00;1573451f0dff21d1;4;1;1547;1547;1547;0;69.64;0.0;-53;13.2;67;0;True;7;125.0;97.536;867.3;97;3550;150059;0;1548;5510150;1323;1780986589581.4;;0.1191;0.0397
2026-06-09T08:01:39.871517942+00:00;9e70e30d570f93f5;1;1;1866;1866;1866;0;67.54;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.9;97;2800;181002;0;1867;5473404;1323;1780986626370.0;;0.1179;0.0447
2026-06-09T08:01:40.504696835+00:00;788410651972aca8;2;1;1781;1781;1781;0;67.62;0.0;-55;10.8;65;2;False;7;125.0;97.536;868.5;97;3092;172757;0;1782;5485922;2891;1780986614485.2;;0.1263;0.0407
2026-06-09T08:01:44.966596671+00:00;dc63358a5a95d62f;3;1;1663;1663;1663;0;70.97;0.0;-39;13.8;81;1;False;7;125.0;97.536;867.3;97;3301;161311;0;1664;5504089;2902;1780986600780.1;;0.118;0.0332
2026-06-09T08:01:46.662086465+00:00;788410651972aca8;2;1;1783;1783;1783;0;67.6;0.0;-56;14.0;64;1;False;7;125.0;97.536;867.9;97;3103;172951;0;1784;5492075;2902;1780986614489.6;;0.1146;0.0278
2026-06-09T08:01:46.918454600+00:00;1573451f0dff21d1;4;1;1549;1549;1549;0;69.61;0.0;-54;14.0;66;1;False;7;125.0;97.536;868.1;97;3551;150253;0;1550;5517251;2902;1780986589569.9;;0.1187;0.0244
2026-06-09T08:01:48.278050934+00:00;dc63358a5a95d62f;3;1;1664;1664;1664;0;70.99;0.0;-39;14.0;81;0;True;7;125.0;97.536;868.3;97;3301;161408;0;1665;5507390;1322;1780986600790.5;;0.1147;0.0236
2026-06-09T08:01:49.148496031+00:00;9e70e30d570f93f5;1;1;1869;1869;1869;0;67.49;0.0;-56;13.5;64;2;False;7;125.0;97.536;868.1;97;3091;181293;0;1870;5482690;2890;1780986626361.0;;0.1458;0.0243
2026-06-09T08:01:49.718305717+00:00;788410651972aca8;2;1;1784;1784;1784;0;67.62;0.0;-55;9.8;65;0;True;7;125.0;97.536;868.5;97;3050;173048;0;1785;5495125;1323;1780986614495.8;;0.139;0.0278
2026-06-09T08:01:50.479132446+00:00;1573451f0dff21d1;4;1;1550;1550;1550;0;69.63;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.3;97;3550;150350;0;1551;5520801;1323;1780986589580.6;;0.1314;0.0309
2026-06-09T08:01:51.953004250+00:00;9e70e30d570f93f5;1;1;1870;1870;1870;0;67.5;0.0;-56;13.5;64;0;True;7;125.0;97.536;868.1;97;2800;181390;0;1871;5485490;1323;1780986626365.5;;0.1223;0.0334
2026-06-09T08:01:52.778629015+00:00;788410651972aca8;2;1;1785;1785;1785;0;67.64;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.1;97;3050;173145;0;1786;5498175;1334;1780986614506.1;;0.1323;0.0413
2026-06-09T08:01:54.030301568+00:00;1573451f0dff21d1;4;1;1551;1551;1551;0;69.65;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.7;97;3550;150447;0;1552;5524351;1334;1780986589581.8;;0.1365;0.0426
2026-06-09T08:01:54.761611318+00:00;9e70e30d570f93f5;1;1;1871;1871;1871;0;67.52;0.0;-59;10.8;61;0;True;7;125.0;97.536;867.5;97;2800;181487;0;1872;5488290;1334;1780986626374.1;;0.1285;0.0456
2026-06-09T08:01:54.865606038+00:00;dc63358a5a95d62f;3;1;1666;1666;1666;0;70.97;0.0;-39;13.8;81;1;False;7;125.0;97.536;868.1;97;3301;161602;0;1667;5513991;2902;1780986600777.1;;0.1309;0.0464
2026-06-09T08:01:59.007222866+00:00;788410651972aca8;2;1;1787;1787;1787;0;67.62;0.0;-54;14.2;66;1;False;7;125.0;97.536;868.3;97;3103;173339;0;1788;5504328;2902;1780986614581.7;;0.115;0.0408
2026-06-09T08:02:00.649143705+00:00;9e70e30d570f93f5;1;1;1873;1873;1873;0;67.5;0.0;-56;11.8;64;1;False;7;125.0;97.536;868.5;97;3103;181681;0;1874;5494193;2902;1780986626358.6;;0.128;0.04
2026-06-09T08:02:01.114665814+00:00;1573451f0dff21d1;4;1;1553;1553;1553;0;69.63;0.0;-53;11.5;67;1;False;7;125.0;97.536;868.5;97;3551;150641;0;1554;5531452;2902;1780986589565.1;;0.1338;0.0365
2026-06-09T08:02:01.469646928+00:00;dc63358a5a95d62f;3;1;1668;1668;1668;0;70.94;0.0;-39;14.0;81;1;False;7;125.0;97.536;868.1;97;3301;161796;0;1669;5520593;2890;1780986600779.1;;0.1393;0.038
2026-06-09T08:02:01.975132705+00:00;788410651972aca8;2;1;1788;1788;1788;0;67.64;0.0;-56;10.5;64;0;True;7;125.0;97.536;867.5;97;3050;173436;0;1789;5507378;1323;1780986614499.6;;0.1409;0.044
2026-06-09T08:02:03.461541628+00:00;9e70e30d570f93f5;1;1;1874;1874;1874;0;67.52;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.7;97;2800;181778;0;1875;5496993;1323;1780986626371.0;;0.1323;0.0413
2026-06-09T08:02:04.673715037+00:00;1573451f0dff21d1;4;1;1554;1554;1554;0;69.65;0.0;-54;13.2;66;0;True;7;125.0;97.536;867.7;97;3550;150738;0;1555;5535002;1323;1780986589574.2;;0.1291;0.0404
2026-06-09T08:02:04.778455917+00:00;dc63358a5a95d62f;3;1;1669;1669;1669;0;70.96;0.0;-41;13.2;79;0;True;7;125.0;97.536;867.9;97;3301;161893;0;1670;5523894;1322;1780986600786.9;;0.1477;0.0542
2026-06-09T08:02:05.018963598+00:00;788410651972aca8;2;1;1789;1789;1789;0;67.65;0.0;-55;14.0;65;0;True;7;125.0;97.536;868.1;97;3050;173533;0;1790;5510428;1334;1780986614493.4;;0.1541;0.0638
2026-06-09T08:02:06.257492485+00:00;9e70e30d570f93f5;1;1;1875;1875;1875;0;67.54;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.7;97;2800;181875;0;1876;5499793;1334;1780986626367.0;;0.1412;0.0656
2026-06-09T08:02:09.449831342+00:00;9e70e30d570f93f5;1;1;1876;1876;1876;0;67.55;0.0;-56;12.2;64;0;True;7;125.0;97.536;868.5;97;3103;181972;0;1877;5502896;2902;1780986626456.3;;0.1244;0.0645
2026-06-09T08:02:11.168111886+00:00;788410651972aca8;2;1;1791;1791;1791;0;67.63;0.0;-55;14.5;65;1;False;7;125.0;97.536;868.1;97;3103;173727;0;1792;5516581;2902;1780986614489.6;;0.124;0.0576
2026-06-09T08:02:11.374484313+00:00;dc63358a5a95d62f;3;1;1671;1671;1671;0;70.93;0.0;-39;14.2;81;1;False;7;125.0;97.536;868.1;97;3301;162087;0;1672;5530496;2890;1780986600780.9;;0.1216;0.0585
2026-06-09T08:02:11.776281259+00:00;1573451f0dff21d1;4;1;1556;1556;1556;0;69.62;0.0;-54;10.8;66;1;False;7;125.0;97.536;867.5;97;3551;150932;0;1557;5542103;2902;1780986589575.7;;0.1282;0.055
2026-06-09T08:02:12.158796044+00:00;9e70e30d570f93f5;1;1;1877;1877;1877;0;67.57;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.1;97;2800;182069;0;1878;5505696;1323;1780986626365.3;;0.1352;0.0579
2026-06-09T08:02:14.228145685+00:00;788410651972aca8;2;1;1792;1792;1792;0;67.65;0.0;-56;10.0;64;0;True;7;125.0;97.536;868.5;97;3050;173824;0;1793;5519631;1323;1780986614499.6;;0.1273;0.0546
2026-06-09T08:02:14.683844507+00:00;dc63358a5a95d62f;3;1;1672;1672;1672;0;70.95;0.0;-39;13.8;81;0;True;7;125.0;97.536;867.3;97;3301;162184;0;1673;5533797;1322;1780986600789.3;;0.1322;0.0567
2026-06-09T08:02:14.953427171+00:00;9e70e30d570f93f5;1;1;1878;1878;1878;0;67.59;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.3;97;2800;182166;0;1879;5508496;1334;1780986626359.9;;0.1353;0.058
2026-06-09T08:02:17.272838940+00:00;788410651972aca8;2;1;1793;1793;1793;0;67.67;0.0;-55;10.2;65;0;True;7;125.0;97.536;868.5;97;3050;173921;0;1794;5522681;1334;1780986614494.3;;0.1219;0.0522
2026-06-09T08:02:17.761361013+00:00;9e70e30d570f93f5;1;1;1879;1879;1879;0;67.61;0.0;-55;14.2;65;0;True;7;125.0;97.536;868.3;97;2800;182263;0;1880;5511296;1334;1780986626367.8;;0.1404;0.0676
2026-06-09T08:02:17.983419890+00:00;dc63358a5a95d62f;3;1;1673;1673;1673;0;70.97;0.0;-40;14.0;80;0;True;7;125.0;97.536;867.7;97;3300;162281;0;1674;5537097;1334;1780986600788.9;;0.1463;0.0788
2026-06-09T08:02:20.334427646+00:00;788410651972aca8;2;1;1794;1794;1794;0;67.69;0.0;-55;14.2;65;0;True;7;125.0;97.536;868.1;97;3050;174018;0;1795;5525731;1334;1780986614505.9;;0.1269;0.0761
2026-06-09T08:02:20.561673144+00:00;9e70e30d570f93f5;1;1;1880;1880;1880;0;67.62;0.0;-55;13.0;65;0;True;7;125.0;97.536;868.1;97;2800;182360;0;1881;5514096;1334;1780986626368.1;;0.1226;0.0817
2026-06-09T08:02:21.292441554+00:00;dc63358a5a95d62f;3;1;1674;1674;1674;0;70.99;0.0;-39;14.0;81;0;True;7;125.0;97.536;867.1;97;3300;162378;0;1675;5540397;1334;1780986600797.9;;0.1161;0.0858
2026-06-09T08:02:23.371125296+00:00;788410651972aca8;2;1;1795;1795;1795;0;67.71;0.0;-56;10.5;64;0;True;7;125.0;97.536;868.5;97;3050;174115;0;1796;5528781;1334;1780986614492.6;;0.1127;0.0833
2026-06-09T08:02:24.580167324+00:00;dc63358a5a95d62f;3;1;1675;1675;1675;0;71.0;0.0;-40;13.5;80;0;True;7;125.0;97.536;867.7;97;3300;162475;0;1676;5543697;1334;1780986600785.6;;0.1127;0.0833
2026-06-09T08:02:25.972041547+00:00;1573451f0dff21d1;4;1;1560;1560;1560;0;69.51;0.0;-55;9.2;65;3;False;7;125.0;97.536;867.5;97;3551;151320;0;1561;5556306;2891;1780986589568.5;;0.1197;0.0736
2026-06-09T08:02:26.432718253+00:00;788410651972aca8;2;1;1796;1796;1796;0;67.72;0.0;-57;13.2;63;0;True;7;125.0;97.536;867.1;97;3050;174212;0;1797;5531831;1334;1780986614504.2;;0.1184;0.0729
2026-06-09T08:02:26.453431371+00:00;9e70e30d570f93f5;1;1;1882;1882;1882;0;67.6;0.0;-58;13.8;62;1;False;7;125.0;97.536;867.9;97;3103;182554;0;1883;5519999;2902;1780986626356.9;;0.1304;0.0724
2026-06-09T08:02:27.882773947+00:00;dc63358a5a95d62f;3;1;1676;1676;1676;0;71.02;0.0;-41;10.0;79;0;True;7;125.0;97.536;868.5;97;3300;162572;0;1677;5546997;1334;1780986600788.2;;0.1429;0.0794
2026-06-09T08:02:31.171775372+00:00;dc63358a5a95d62f;3;1;1677;1677;1677;0;71.04;0.0;-44;10.2;76;0;True;7;125.0;97.536;868.5;97;3301;162669;0;1678;5550298;2902;1780986600776.2;;0.1316;0.0731
2026-06-09T08:02:32.568812337+00:00;788410651972aca8;2;1;1798;1798;1798;0;67.7;0.0;-56;13.5;64;1;False;7;125.0;97.536;867.9;97;3103;174406;0;1799;5537984;2902;1780986614487.3;;0.1243;0.069
2026-06-09T08:02:32.634886391+00:00;9e70e30d570f93f5;1;1;1884;1884;1884;0;67.59;0.0;-56;10.5;64;1;False;7;125.0;97.536;867.5;97;3091;182748;0;1885;5526181;2890;1780986626356.4;;0.1263;0.0701
2026-06-09T08:02:33.074390824+00:00;1573451f0dff21d1;4;1;1562;1562;1562;0;69.48;0.0;-55;14.2;65;1;False;7;125.0;97.536;867.1;97;3551;151514;0;1563;5563407;2902;1780986589569.9;;0.1259;0.0699
2026-06-09T08:02:34.490639921+00:00;dc63358a5a95d62f;3;1;1678;1678;1678;0;71.05;0.0;-43;10.8;77;0;True;7;125.0;97.536;868.5;97;3301;162766;0;1679;5553599;1322;1780986600794.1;;0.13;0.0722
2026-06-09T08:02:36.629914552+00:00;1573451f0dff21d1;4;1;1563;1563;1563;0;69.5;0.0;-55;13.8;65;0;True;7;125.0;97.536;868.1;97;3550;151611;0;1564;5566957;1323;1780986589575.4;;0.12;0.0667
2026-06-09T08:02:38.727695571+00:00;788410651972aca8;2;1;1800;1800;1800;0;67.68;0.0;-54;14.5;66;1;False;7;125.0;97.536;867.1;97;3103;174600;0;1801;5544137;2902;1780986614493.2;;0.1149;0.0574
2026-06-09T08:02:38.814492877+00:00;9e70e30d570f93f5;1;1;1886;1886;1886;0;67.57;0.0;-57;14.2;63;1;False;7;125.0;97.536;868.3;97;3091;182942;0;1887;5532363;2890;1780986626354.0;;0.1313;0.0589
2026-06-09T08:02:40.184235822+00:00;1573451f0dff21d1;4;1;1564;1564;1564;0;69.52;0.0;-58;10.2;62;0;True;7;125.0;97.536;868.5;97;3550;151708;0;1565;5570507;1334;1780986589579.7;;0.1261;0.0565
2026-06-09T08:02:43.728084579+00:00;1573451f0dff21d1;4;1;1565;1565;1565;0;69.54;0.0;-56;11.8;64;0;True;7;125.0;97.536;867.5;97;3551;151805;0;1566;5574058;2902;1780986589572.5;;0.1099;0.0493
2026-06-09T08:02:44.379756298+00:00;dc63358a5a95d62f;3;1;1681;1681;1681;0;70.99;0.0;-43;13.5;77;2;False;7;125.0;97.536;868.3;97;3301;163057;0;1682;5563502;2890;1780986600780.2;;0.1257;0.0487
2026-06-09T08:02:44.997076173+00:00;9e70e30d570f93f5;1;1;1888;1888;1888;0;67.55;0.0;-52;11.0;68;1;False;7;125.0;97.536;867.5;97;3091;183136;0;1889;5538545;2890;1780986626354.5;;0.1277;0.0439
2026-06-09T08:02:47.284193828+00:00;1573451f0dff21d1;4;1;1566;1566;1566;0;69.56;0.0;-56;11.5;64;0;True;7;125.0;97.536;867.5;97;3550;151902;0;1567;5577608;1323;1780986589578.7;;0.1201;0.0413
2026-06-09T08:02:47.690987967+00:00;dc63358a5a95d62f;3;1;1682;1682;1682;0;71.0;0.0;-42;10.8;78;0;True;7;125.0;97.536;868.3;97;3301;163154;0;1683;5566803;1322;1780986600790.5;;0.1283;0.0441
2026-06-09T08:02:47.961438901+00:00;788410651972aca8;2;1;1803;1803;1803;0;67.63;0.0;-54;14.5;66;2;False;7;125.0;97.536;868.1;97;3092;174891;0;1804;5553382;2891;1780986614481.9;;0.1418;0.0417
2026-06-09T08:02:50.834179495+00:00;1573451f0dff21d1;4;1;1567;1567;1567;0;69.58;0.0;-57;13.5;63;0;True;7;125.0;97.536;868.1;97;3550;151999;0;1568;5581158;1334;1780986589578.6;;0.1334;0.0392
2026-06-09T08:02:50.910270689+00:00;9e70e30d570f93f5;1;1;1890;1890;1890;0;67.53;0.0;-52;11.2;68;1;False;7;125.0;97.536;867.5;97;3103;183330;0;1891;5544448;2902;1780986626364.7;;0.1275;0.0398
