timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-03T08:09:07.958709451+00:00;9e70e30d570f93f5;1;1;928;928;928;0;81.7;0.0;-46;13.2;74;2;False;7;125.0;97.536;868.1;97;5891;90016;0;929;4431209;2890;1780469716652.2;;0.0731;0.0572
2026-06-03T08:09:09.488772885+00:00;788410651972aca8;2;1;853;853;853;0;86.89;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.1;97;4834;82741;0;854;4443939;1334;1780469705452.2;;0.0773;0.0605
2026-06-03T08:09:11.245905349+00:00;1573451f0dff21d1;4;1;723;723;723;0;88.81;0.0;-40;13.5;80;0;True;7;125.0;97.536;868.1;97;5834;70131;0;724;4465634;1333;1780469685514.4;;0.073;0.0571
2026-06-03T08:09:12.078787804+00:00;dc63358a5a95d62f;3;1;774;774;774;0;85.42;0.0;-43;14.2;77;0;True;7;125.0;97.536;868.1;97;5323;75078;0;775;4456713;1322;1780469695268.3;;0.0753;0.0589
2026-06-03T08:09:14.319587595+00:00;788410651972aca8;2;1;854;854;854;0;86.9;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.3;97;4834;82838;0;855;4448773;1334;1780469705449.1;;0.0774;0.0605
2026-06-03T08:09:17.102769955+00:00;1573451f0dff21d1;4;1;724;724;724;0;88.83;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.3;97;5834;70228;0;725;4471468;1333;1780469685537.2;;0.0758;0.0593
2026-06-03T08:09:17.415819287+00:00;dc63358a5a95d62f;3;1;775;775;775;0;85.44;0.0;-42;10.2;78;0;True;7;125.0;97.536;867.5;97;5334;75175;0;776;4462047;1333;1780469695271.3;;0.0727;0.0628
2026-06-03T08:09:19.159247050+00:00;788410651972aca8;2;1;855;855;855;0;86.92;0.0;-63;14.0;57;0;True;7;125.0;97.536;867.9;97;4834;82935;0;856;4453607;1334;1780469705454.7;;0.0716;0.0618
2026-06-03T08:09:22.847282658+00:00;dc63358a5a95d62f;3;1;776;776;776;0;85.46;0.0;-44;13.2;76;0;True;7;125.0;97.536;867.7;97;5334;75272;0;777;4467381;1333;1780469695368.7;;0.0656;0.0567
2026-06-03T08:09:22.911441524+00:00;1573451f0dff21d1;4;1;725;725;725;0;88.84;0.0;-40;11.5;80;0;True;7;125.0;97.536;868.5;97;5834;70325;0;726;4477302;1333;1780469685511.9;;0.069;0.0596
2026-06-03T08:09:28.161126424+00:00;dc63358a5a95d62f;3;1;777;777;777;0;85.48;0.0;-44;10.2;76;0;True;7;125.0;97.536;867.5;97;5334;75369;0;778;4472715;1333;1780469695348.6;;0.0623;0.0538
2026-06-03T08:09:28.743411200+00:00;1573451f0dff21d1;4;1;726;726;726;0;88.86;0.0;-39;13.5;81;0;True;7;125.0;97.536;867.3;97;5834;70422;0;727;4483136;1333;1780469685509.9;;0.0627;0.0541
2026-06-03T08:09:29.963028975+00:00;9e70e30d570f93f5;1;1;932;932;932;0;81.46;0.0;-45;14.0;75;3;False;7;125.0;97.536;867.3;97;5891;90404;0;933;4453217;2890;1780469716648.5;;0.0697;0.0502
2026-06-03T08:09:30.377697824+00:00;788410651972aca8;2;1;857;857;857;0;86.83;0.0;-63;13.8;57;1;False;7;125.0;97.536;867.3;97;6403;83129;0;858;4464844;2902;1780469705436.2;;0.0823;0.0538
2026-06-03T08:09:33.485673003+00:00;dc63358a5a95d62f;3;1;778;778;778;0;85.49;0.0;-43;10.0;77;0;True;7;125.0;97.536;867.5;97;5334;75466;0;779;4478049;1333;1780469695339.1;;0.0753;0.0493
2026-06-03T08:09:34.293358298+00:00;9e70e30d570f93f5;1;1;933;933;933;0;81.48;0.0;-45;11.8;75;0;True;7;125.0;97.536;868.5;97;4323;90501;0;934;4457540;1323;1780469716655.8;;0.0736;0.0481
2026-06-03T08:09:35.214388121+00:00;788410651972aca8;2;1;858;858;858;0;86.85;0.0;-77;12.2;43;0;True;7;125.0;97.536;867.9;97;4823;83226;0;859;4469667;1323;1780469705449.9;;0.083;0.0543
2026-06-03T08:09:38.819693967+00:00;9e70e30d570f93f5;1;1;934;934;934;0;81.5;0.0;-44;13.8;76;0;True;7;125.0;97.536;867.9;97;4334;90598;0;935;4461874;1334;1780469716848.2;;0.0759;0.0496
2026-06-03T08:09:38.826992156+00:00;dc63358a5a95d62f;3;1;779;779;779;0;85.51;0.0;-44;12.0;76;0;True;7;125.0;97.536;868.5;97;5334;75563;0;780;4483383;1333;1780469695346.5;;0.079;0.0517
2026-06-03T08:09:40.047024076+00:00;788410651972aca8;2;1;859;859;859;0;86.86;0.0;-72;11.2;48;0;True;7;125.0;97.536;867.1;97;4834;83323;0;860;4474501;1334;1780469705448.5;;0.079;0.0517
2026-06-03T08:09:41.953256219+00:00;1573451f0dff21d1;4;1;728;728;728;0;88.75;0.0;-40;13.8;80;1;False;7;125.0;97.536;867.9;97;7403;70616;0;729;4496373;2902;1780469685482.7;;0.0751;0.0511
2026-06-03T08:09:42.964569394+00:00;9e70e30d570f93f5;1;1;935;935;935;0;81.52;0.0;-45;11.5;75;0;True;7;125.0;97.536;867.5;97;4334;90695;0;936;4466208;1334;1780469716659.0;;0.0769;0.0523
2026-06-03T08:09:44.887566568+00:00;788410651972aca8;2;1;860;860;860;0;86.88;0.0;-72;13.2;48;0;True;7;125.0;97.536;868.3;97;4834;83420;0;861;4479335;1334;1780469705455.0;;0.0743;0.0505
2026-06-03T08:09:47.303155331+00:00;9e70e30d570f93f5;1;1;936;936;936;0;81.54;0.0;-45;13.8;75;0;True;7;125.0;97.536;868.3;97;4334;90792;0;937;4470542;1334;1780469716663.6;;0.0739;0.0503
2026-06-03T08:09:47.804620860+00:00;1573451f0dff21d1;4;1;729;729;729;0;88.77;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.9;97;5823;70713;0;730;4502196;1322;1780469685511.1;;0.0794;0.054
2026-06-03T08:09:49.724371400+00:00;788410651972aca8;2;1;861;861;861;0;86.89;0.0;-72;12.2;48;0;True;7;125.0;97.536;868.1;97;4834;83517;0;862;4484169;1334;1780469705457.8;;0.0755;0.0513
2026-06-03T08:09:50.982341836+00:00;dc63358a5a95d62f;3;1;781;781;781;0;85.42;0.0;-44;14.2;76;1;False;7;125.0;97.536;867.9;97;6903;75757;0;782;4495620;2902;1780469695264.8;;0.0797;0.049
2026-06-03T08:09:51.630023871+00:00;9e70e30d570f93f5;1;1;937;937;937;0;81.56;0.0;-47;13.2;73;0;True;7;125.0;97.536;867.9;97;4334;90889;0;938;4474876;1334;1780469716656.5;;0.0881;0.0542
2026-06-03T08:09:53.636371207+00:00;1573451f0dff21d1;4;1;730;730;730;0;88.78;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.9;97;5834;70810;0;731;4508030;1333;1780469685508.8;;0.0825;0.0508
2026-06-03T08:09:54.548271669+00:00;788410651972aca8;2;1;862;862;862;0;86.91;0.0;-66;13.0;54;0;True;7;125.0;97.536;867.1;97;4834;83614;0;863;4489003;1334;1780469705447.7;;0.0961;0.0591
2026-06-03T08:09:55.961239593+00:00;9e70e30d570f93f5;1;1;938;938;938;0;81.58;0.0;-46;13.8;74;0;True;7;125.0;97.536;867.7;97;4334;90986;0;939;4479210;1334;1780469716653.7;;0.0932;0.0573
2026-06-03T08:09:56.314493944+00:00;dc63358a5a95d62f;3;1;782;782;782;0;85.44;0.0;-43;11.0;77;0;True;7;125.0;97.536;867.5;97;5323;75854;0;783;4500943;1322;1780469695274.0;;0.0962;0.0592
2026-06-03T08:09:59.509700410+00:00;788410651972aca8;2;1;863;863;863;0;86.92;0.0;-74;3.8;46;0;True;7;125.0;97.536;868.3;97;4834;83711;0;864;4493837;1334;1780469705575.2;;0.077;0.0569
2026-06-03T08:09:59.522545294+00:00;1573451f0dff21d1;4;1;731;731;731;0;88.8;0.0;-40;11.5;80;0;True;7;125.0;97.536;867.5;97;5834;70907;0;732;4513864;1333;1780469685561.0;;0.0824;0.0674
2026-06-03T08:10:00.301696146+00:00;9e70e30d570f93f5;1;1;939;939;939;0;81.6;0.0;-45;14.0;75;0;True;7;125.0;97.536;868.1;97;4334;91083;0;940;4483544;1334;1780469716660.2;;0.0825;0.0675
2026-06-03T08:10:04.410356352+00:00;788410651972aca8;2;1;864;864;864;0;86.94;0.0;-79;9.2;41;0;True;7;125.0;97.536;867.3;97;4834;83808;0;865;4498671;1334;1780469705641.8;;0.0735;0.0601
2026-06-03T08:10:04.636918095+00:00;9e70e30d570f93f5;1;1;940;940;940;0;81.62;0.0;-44;14.2;76;0;True;7;125.0;97.536;867.3;97;4334;91180;0;941;4487878;1334;1780469716661.4;;0.0831;0.068
2026-06-03T08:10:06.867353754+00:00;1573451f0dff21d1;4;1;732;732;732;0;88.81;0.0;-41;13.8;79;0;True;7;125.0;97.536;867.9;97;7403;71004;0;733;4521267;2902;1780469685502.8;;0.0765;0.0626
2026-06-03T08:10:08.537194571+00:00;dc63358a5a95d62f;3;1;784;784;784;0;85.35;0.0;-42;14.5;78;1;False;7;125.0;97.536;867.1;97;6903;76048;0;785;4513180;2902;1780469695259.7;;0.0787;0.0582
2026-06-03T08:10:08.972052106+00:00;9e70e30d570f93f5;1;1;941;941;941;0;81.63;0.0;-44;14.0;76;0;True;7;125.0;97.536;868.3;97;4334;91277;0;942;4492212;1334;1780469716662.5;;0.083;0.0614
2026-06-03T08:10:09.055024009+00:00;788410651972aca8;2;1;865;865;865;0;86.95;0.0;-86;9.5;34;0;True;7;125.0;97.536;867.5;97;4834;83905;0;866;4503505;1334;1780469705452.5;;0.0822;0.0673
2026-06-03T08:10:13.422145589+00:00;9e70e30d570f93f5;1;1;942;942;942;0;81.65;0.0;-45;14.0;75;0;True;7;125.0;97.536;867.9;97;4334;91374;0;943;4496546;1334;1780469716778.6;;0.0752;0.0615
2026-06-03T08:10:13.867670467+00:00;dc63358a5a95d62f;3;1;785;785;785;0;85.37;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.1;97;5323;76145;0;786;4518503;1322;1780469695267.1;;0.0808;0.0661
2026-06-03T08:10:15.458142052+00:00;788410651972aca8;2;1;866;866;866;0;86.97;0.0;-63;14.0;57;0;True;7;125.0;97.536;868.1;97;6403;84002;0;867;4509908;2902;1780469705452.6;;0.0776;0.0635
2026-06-03T08:10:17.632271326+00:00;9e70e30d570f93f5;1;1;943;943;943;0;81.67;0.0;-44;14.5;76;0;True;7;125.0;97.536;868.3;97;4334;91471;0;944;4500880;1334;1780469716654.7;;0.0769;0.0629
2026-06-03T08:10:19.192014423+00:00;dc63358a5a95d62f;3;1;786;786;786;0;85.39;0.0;-42;10.8;78;0;True;7;125.0;97.536;868.5;97;5334;76242;0;787;4523837;1333;1780469695257.5;;0.0761;0.0622
2026-06-03T08:10:20.085841324+00:00;1573451f0dff21d1;4;1;734;734;734;0;88.71;0.0;-40;13.8;80;1;False;7;125.0;97.536;867.7;97;7404;71198;0;735;4534493;2903;1780469685495.3;;0.0754;0.0617
2026-06-03T08:10:21.971420606+00:00;9e70e30d570f93f5;1;1;944;944;944;0;81.69;0.0;-44;14.5;76;0;True;7;125.0;97.536;868.3;97;4334;91568;0;945;4505214;1334;1780469716659.9;;0.0757;0.062
2026-06-03T08:10:24.535256421+00:00;dc63358a5a95d62f;3;1;787;787;787;0;85.41;0.0;-43;10.0;77;0;True;7;125.0;97.536;868.5;97;5334;76339;0;788;4529171;1333;1780469695266.7;;0.0716;0.0585
2026-06-03T08:10:25.923920270+00:00;1573451f0dff21d1;4;1;735;735;735;0;88.72;0.0;-40;13.8;80;0;True;7;125.0;97.536;868.3;97;5823;71295;0;736;4540316;1322;1780469685510.4;;0.0716;0.0586
2026-06-03T08:10:26.303862600+00:00;9e70e30d570f93f5;1;1;945;945;945;0;81.71;0.0;-45;13.5;75;0;True;7;125.0;97.536;867.3;97;4334;91665;0;946;4509548;1334;1780469716658.3;;0.0716;0.0585
2026-06-03T08:10:26.671910569+00:00;788410651972aca8;2;1;868;868;868;0;86.88;0.0;-60;13.8;60;1;False;7;125.0;97.536;868.3;97;6403;84196;0;869;4521134;2902;1780469705440.4;;0.0826;0.061
2026-06-03T08:10:29.869459189+00:00;dc63358a5a95d62f;3;1;788;788;788;0;85.42;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.3;97;5334;76436;0;789;4534505;1333;1780469695266.9;;0.0739;0.0546
2026-06-03T08:10:30.637552543+00:00;9e70e30d570f93f5;1;1;946;946;946;0;81.73;0.0;-45;13.8;75;0;True;7;125.0;97.536;868.3;97;4334;91762;0;947;4513882;1334;1780469716658.0;;0.0739;0.0547
2026-06-03T08:10:31.514717915+00:00;788410651972aca8;2;1;869;869;869;0;86.9;0.0;-66;12.8;54;0;True;7;125.0;97.536;867.3;97;4823;84293;0;870;4525957;1323;1780469705460.2;;0.0828;0.0612
2026-06-03T08:10:35.130217216+00:00;9e70e30d570f93f5;1;1;947;947;947;0;81.75;0.0;-45;13.8;75;0;True;7;125.0;97.536;867.1;97;4334;91859;0;948;4518216;1334;1780469716816.7;;0.0736;0.0544
2026-06-03T08:10:35.200819617+00:00;dc63358a5a95d62f;3;1;789;789;789;0;85.44;0.0;-42;13.8;78;0;True;7;125.0;97.536;868.1;97;5334;76533;0;790;4539839;1333;1780469695264.3;;0.0792;0.0585
2026-06-03T08:10:39.225233935+00:00;1573451f0dff21d1;4;1;737;737;737;0;88.62;0.0;-39;11.8;81;1;False;7;125.0;97.536;868.5;97;7403;71489;0;738;4553553;2902;1780469685574.7;;0.0763;0.0509
2026-06-03T08:10:39.307340777+00:00;9e70e30d570f93f5;1;1;948;948;948;0;81.77;0.0;-45;11.8;75;0;True;7;125.0;97.536;867.5;97;4334;91956;0;949;4522550;1334;1780469716659.8;;0.074;0.0547
2026-06-03T08:10:40.544030450+00:00;dc63358a5a95d62f;3;1;790;790;790;0;85.46;0.0;-42;13.8;78;0;True;7;125.0;97.536;868.1;97;5334;76630;0;791;4545173;1333;1780469695273.5;;0.0712;0.0527
2026-06-03T08:10:42.734745863+00:00;788410651972aca8;2;1;871;871;871;0;86.81;0.0;-60;13.8;60;1;False;7;125.0;97.536;868.3;97;6403;84487;0;872;4537194;2902;1780469705443.2;;0.0799;0.0532
2026-06-03T08:10:43.641011104+00:00;9e70e30d570f93f5;1;1;949;949;949;0;81.79;0.0;-45;13.5;75;0;True;7;125.0;97.536;868.1;97;4334;92053;0;950;4526884;1334;1780469716659.5;;0.0786;0.0524
2026-06-03T08:10:44.986916183+00:00;1573451f0dff21d1;4;1;738;738;738;0;88.63;0.0;-39;13.5;81;0;True;7;125.0;97.536;867.3;97;5823;71586;0;739;4559376;1322;1780469685513.4;;0.0793;0.0528
2026-06-03T08:10:45.873132258+00:00;dc63358a5a95d62f;3;1;791;791;791;0;85.48;0.0;-42;10.5;78;0;True;7;125.0;97.536;867.5;97;5334;76727;0;792;4550507;1333;1780469695268.6;;0.0829;0.0553
2026-06-03T08:10:47.572020642+00:00;788410651972aca8;2;1;872;872;872;0;86.83;0.0;-60;13.5;60;0;True;7;125.0;97.536;868.1;97;4823;84584;0;873;4542017;1323;1780469705457.5;;0.0825;0.055
2026-06-03T08:10:47.981534685+00:00;9e70e30d570f93f5;1;1;950;950;950;0;81.81;0.0;-45;14.0;75;0;True;7;125.0;97.536;868.1;97;4334;92150;0;951;4531218;1334;1780469716666.0;;0.0839;0.0559
2026-06-03T08:10:50.925881987+00:00;1573451f0dff21d1;4;1;739;739;739;0;88.65;0.0;-40;13.8;80;0;True;7;125.0;97.536;868.1;97;5834;71683;0;740;4565210;1333;1780469685618.3;;0.0775;0.0573
2026-06-03T08:10:51.226107570+00:00;dc63358a5a95d62f;3;1;792;792;792;0;85.5;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.1;97;5334;76824;0;793;4555841;1333;1780469695287.6;;0.084;0.0621
2026-06-03T08:10:56.645967513+00:00;dc63358a5a95d62f;3;1;793;793;793;0;85.52;0.0;-42;11.2;78;0;True;7;125.0;97.536;868.5;97;5291;76921;0;794;4561132;1291;1780469695416.4;;0.073;0.054
2026-06-03T08:10:56.660902422+00:00;1573451f0dff21d1;4;1;740;740;740;0;88.66;0.0;-40;13.8;80;0;True;7;125.0;97.536;868.1;97;5834;71780;0;741;4571044;1333;1780469685519.4;;0.0739;0.0546
2026-06-03T08:10:58.208145679+00:00;9e70e30d570f93f5;1;1;952;952;952;0;81.74;0.0;-44;13.8;76;1;False;7;125.0;97.536;868.1;97;5903;92344;0;953;4541455;2902;1780469716655.6;;0.0742;0.0495
2026-06-03T08:10:58.789089784+00:00;788410651972aca8;2;1;874;874;874;0;86.74;0.0;-73;11.0;47;1;False;7;125.0;97.536;867.5;97;6403;84778;0;875;4553254;2902;1780469705437.6;;0.0809;0.054
2026-06-03T08:11:01.821287499+00:00;dc63358a5a95d62f;3;1;794;794;794;0;85.53;0.0;-43;14.2;77;0;True;7;125.0;97.536;867.9;97;5323;77018;0;795;4566455;1322;1780469695268.8;;0.0751;0.05
2026-06-03T08:11:02.486465082+00:00;1573451f0dff21d1;4;1;741;741;741;0;88.68;0.0;-40;11.8;80;0;True;7;125.0;97.536;868.5;97;5834;71877;0;742;4576878;1333;1780469685510.9;;0.0756;0.0504
2026-06-03T08:11:02.536387826+00:00;9e70e30d570f93f5;1;1;953;953;953;0;81.76;0.0;-50;12.5;70;0;True;7;125.0;97.536;868.3;97;4323;92441;0;954;4545778;1323;1780469716660.9;;0.0854;0.0569
2026-06-03T08:11:07.154628953+00:00;dc63358a5a95d62f;3;1;795;795;795;0;85.55;0.0;-41;13.8;79;0;True;7;125.0;97.536;867.3;97;5334;77115;0;796;4571789;1333;1780469695268.1;;0.0733;0.0488
2026-06-03T08:11:08.430209412+00:00;9e70e30d570f93f5;1;1;954;954;954;0;81.78;0.0;-45;14.0;75;0;True;7;125.0;97.536;867.3;97;5903;92538;0;955;4551681;2902;1780469716651.7;;0.0802;0.0534
2026-06-03T08:11:10.022366399+00:00;788410651972aca8;2;1;876;876;876;0;86.66;0.0;-68;11.2;52;1;False;7;125.0;97.536;867.5;97;6403;84972;0;877;4564480;2902;1780469705444.8;;0.0762;0.0508
2026-06-03T08:11:12.493152023+00:00;dc63358a5a95d62f;3;1;796;796;796;0;85.57;0.0;-42;13.8;78;0;True;7;125.0;97.536;867.7;97;5334;77212;0;797;4577123;1333;1780469695272.6;;0.0733;0.0488
2026-06-03T08:11:12.758082536+00:00;9e70e30d570f93f5;1;1;955;955;955;0;81.8;0.0;-45;13.2;75;0;True;7;125.0;97.536;867.3;97;4323;92635;0;956;4556004;1323;1780469716656.5;;0.078;0.052
2026-06-03T08:11:14.847529348+00:00;788410651972aca8;2;1;877;877;877;0;86.67;0.0;-65;13.8;55;0;True;7;125.0;97.536;868.1;97;4823;85069;0;878;4569303;1323;1780469705447.0;;0.0719;0.0531
2026-06-03T08:11:15.709773042+00:00;1573451f0dff21d1;4;1;743;743;743;0;88.58;0.0;-40;13.5;80;1;False;7;125.0;97.536;867.7;97;7403;72071;0;744;4590115;2902;1780469685497.2;;0.0762;0.0508
2026-06-03T08:11:17.096201291+00:00;9e70e30d570f93f5;1;1;956;956;956;0;81.82;0.0;-45;14.0;75;0;True;7;125.0;97.536;867.7;97;4334;92732;0;957;4560338;1334;1780469716660.7;;0.075;0.05
2026-06-03T08:11:17.821937316+00:00;dc63358a5a95d62f;3;1;797;797;797;0;85.59;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.1;97;5334;77309;0;798;4582457;1333;1780469695267.4;;0.0774;0.0516
2026-06-03T08:11:19.685755888+00:00;788410651972aca8;2;1;878;878;878;0;86.69;0.0;-66;13.0;54;0;True;7;125.0;97.536;867.7;97;4834;85166;0;879;4574137;1334;1780469705451.2;;0.0738;0.0492
2026-06-03T08:11:23.159758741+00:00;dc63358a5a95d62f;3;1;798;798;798;0;85.61;0.0;-42;13.8;78;0;True;7;125.0;97.536;868.1;97;5334;77406;0;799;4587791;1333;1780469695271.2;;0.0726;0.0484
2026-06-03T08:11:24.524868715+00:00;788410651972aca8;2;1;879;879;879;0;86.7;0.0;-64;10.8;56;0;True;7;125.0;97.536;868.5;97;4834;85263;0;880;4578971;1334;1780469705456.3;;0.0703;0.0469
2026-06-03T08:11:27.353557506+00:00;9e70e30d570f93f5;1;1;958;958;958;0;81.75;0.0;-45;13.8;75;1;False;7;125.0;97.536;867.1;97;5903;92926;0;959;4570575;2902;1780469716681.0;;0.0794;0.0476
2026-06-03T08:11:28.939017025+00:00;1573451f0dff21d1;4;1;745;745;745;0;88.47;0.0;-40;11.8;80;1;False;7;125.0;97.536;867.5;97;7403;72265;0;746;4603341;2902;1780469685500.5;;0.0786;0.0423
2026-06-03T08:11:29.352899451+00:00;788410651972aca8;2;1;880;880;880;0;86.72;0.0;-56;12.5;64;0;True;7;125.0;97.536;868.5;97;4834;85360;0;881;4583805;1334;1780469705450.4;;0.0814;0.0438
2026-06-03T08:11:31.657362485+00:00;9e70e30d570f93f5;1;1;959;959;959;0;81.77;0.0;-44;9.8;76;0;True;7;125.0;97.536;867.5;97;4323;93023;0;960;4574898;1323;1780469716661.8;;0.0742;0.0445
2026-06-03T08:11:34.186141060+00:00;788410651972aca8;2;1;881;881;881;0;86.73;0.0;-63;13.5;57;0;True;7;125.0;97.536;867.7;97;4834;85457;0;882;4588639;1334;1780469705449.6;;0.0723;0.0482
2026-06-03T08:11:34.771817358+00:00;1573451f0dff21d1;4;1;746;746;746;0;88.49;0.0;-40;11.5;80;0;True;7;125.0;97.536;868.5;97;5823;72362;0;747;4609164;1322;1780469685510.3;;0.0725;0.0483
2026-06-03T08:11:35.386734169+00:00;dc63358a5a95d62f;3;1;800;800;800;0;85.52;0.0;-43;14.2;77;1;False;7;125.0;97.536;867.9;97;6903;77600;0;801;4600028;2902;1780469695261.2;;0.0742;0.0445
2026-06-03T08:11:35.989488808+00:00;9e70e30d570f93f5;1;1;960;960;960;0;81.79;0.0;-44;14.2;76;0;True;7;125.0;97.536;867.3;97;4334;93120;0;961;4579232;1334;1780469716660.0;;0.0846;0.0507
2026-06-03T08:11:38.971821283+00:00;788410651972aca8;2;1;882;882;882;0;86.75;0.0;-64;13.2;56;0;True;7;125.0;97.536;868.3;97;4792;85554;0;883;4593431;1291;1780469705443.3;;0.0798;0.0479
2026-06-03T08:11:40.320149398+00:00;9e70e30d570f93f5;1;1;961;961;961;0;81.81;0.0;-44;9.8;76;0;True;7;125.0;97.536;867.5;97;4334;93217;0;962;4583566;1334;1780469716656.6;;0.0805;0.0483
2026-06-03T08:11:40.610447039+00:00;1573451f0dff21d1;4;1;747;747;747;0;88.5;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.3;97;5834;72459;0;748;4614998;1333;1780469685514.9;;0.0833;0.0555
2026-06-03T08:11:40.704413670+00:00;dc63358a5a95d62f;3;1;801;801;801;0;85.54;0.0;-42;9.2;78;0;True;7;125.0;97.536;868.5;97;5323;77697;0;802;4605351;1322;1780469695255.9;;0.0838;0.0558
2026-06-03T08:11:44.665414646+00:00;9e70e30d570f93f5;1;1;962;962;962;0;81.83;0.0;-45;9.8;75;0;True;7;125.0;97.536;868.5;97;4334;93314;0;963;4587900;1334;1780469716667.9;;0.0785;0.0523
2026-06-03T08:11:46.440275522+00:00;1573451f0dff21d1;4;1;748;748;748;0;88.52;0.0;-40;11.2;80;0;True;7;125.0;97.536;867.5;97;5834;72556;0;749;4620832;1333;1780469685510.7;;0.0762;0.0508
2026-06-03T08:11:48.994018033+00:00;9e70e30d570f93f5;1;1;963;963;963;0;81.85;0.0;-46;13.8;74;0;True;7;125.0;97.536;867.9;97;4334;93411;0;964;4592234;1334;1780469716662.5;;0.0703;0.052
2026-06-03T08:11:50.193506514+00:00;788410651972aca8;2;1;884;884;884;0;86.67;0.0;-65;12.2;55;1;False;7;125.0;97.536;868.1;97;6403;85748;0;885;4604657;2902;1780469705439.0;;0.0723;0.0482
2026-06-03T08:11:52.272726604+00:00;1573451f0dff21d1;4;1;749;749;749;0;88.53;0.0;-39;13.8;81;0;True;7;125.0;97.536;867.3;97;5834;72653;0;750;4626666;1333;1780469685509.2;;0.0718;0.0479
2026-06-03T08:11:54.495506798+00:00;dc63358a5a95d62f;3;1;803;803;803;0;85.45;0.0;-41;14.0;79;1;False;7;125.0;97.536;867.1;97;6891;77891;0;804;4619145;2890;1780469695253.0;;0.0778;0.0467
2026-06-03T08:11:55.029160144+00:00;788410651972aca8;2;1;885;885;885;0;86.68;0.0;-78;9.8;42;0;True;7;125.0;97.536;867.7;97;4823;85845;0;886;4609480;1323;1780469705451.6;;0.0799;0.048
2026-06-03T08:11:59.223901737+00:00;9e70e30d570f93f5;1;1;965;965;965;0;81.78;0.0;-44;14.2;76;1;False;7;125.0;97.536;868.1;97;5903;93605;0;966;4602471;2902;1780469716655.4;;0.0796;0.0428
2026-06-03T08:11:59.660676421+00:00;1573451f0dff21d1;4;1;750;750;750;0;88.55;0.0;-39;13.5;81;0;True;7;125.0;97.536;867.3;97;7403;72750;0;751;4634069;2902;1780469685494.1;;0.0794;0.0476
2026-06-03T08:11:59.837827584+00:00;dc63358a5a95d62f;3;1;804;804;804;0;85.47;0.0;-42;14.0;78;0;True;7;125.0;97.536;868.1;97;5323;77988;0;805;4624468;1322;1780469695272.3;;0.0768;0.0512
2026-06-03T08:12:03.549308572+00:00;9e70e30d570f93f5;1;1;966;966;966;0;81.8;0.0;-44;14.5;76;0;True;7;125.0;97.536;868.3;97;4323;93702;0;967;4606794;1323;1780469716657.8;;0.0734;0.0489
2026-06-03T08:12:05.174212260+00:00;dc63358a5a95d62f;3;1;805;805;805;0;85.48;0.0;-43;14.2;77;0;True;7;125.0;97.536;867.9;97;5334;78085;0;806;4629802;1333;1780469695274.7;;0.0755;0.0504
2026-06-03T08:12:05.504077022+00:00;1573451f0dff21d1;4;1;751;751;751;0;88.56;0.0;-40;11.2;80;0;True;7;125.0;97.536;867.5;97;5823;72847;0;752;4639892;1322;1780469685514.5;;0.0762;0.0508
2026-06-03T08:12:07.881251092+00:00;9e70e30d570f93f5;1;1;967;967;967;0;81.82;0.0;-45;14.0;75;0;True;7;125.0;97.536;867.1;97;4334;93799;0;968;4611128;1334;1780469716655.7;;0.072;0.048
2026-06-03T08:12:10.566075512+00:00;dc63358a5a95d62f;3;1;806;806;806;0;85.5;0.0;-42;14.0;78;0;True;7;125.0;97.536;868.1;97;5334;78182;0;807;4635136;1333;1780469695332.5;;0.0649;0.048
2026-06-03T08:12:11.337005859+00:00;1573451f0dff21d1;4;1;752;752;752;0;88.58;0.0;-40;11.8;80;0;True;7;125.0;97.536;867.5;97;5834;72944;0;753;4645726;1333;1780469685513.5;;0.0693;0.0512
2026-06-03T08:12:12.215546784+00:00;9e70e30d570f93f5;1;1;968;968;968;0;81.84;0.0;-44;13.8;76;0;True;7;125.0;97.536;868.3;97;4334;93896;0;969;4615462;1334;1780469716656.0;;0.0703;0.052
2026-06-03T08:12:12.650767751+00:00;788410651972aca8;2;1;888;888;888;0;86.5;0.0;-68;13.5;52;2;False;7;125.0;97.536;867.7;97;6392;86136;0;889;4627109;2891;1780469705444.2;;0.0761;0.0487
2026-06-03T08:12:15.891556286+00:00;dc63358a5a95d62f;3;1;807;807;807;0;85.52;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.1;97;5334;78279;0;808;4640470;1333;1780469695324.0;;0.0693;0.0444
