timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-03T13:07:54.363263139+00:00,1573451f0dff21d1,4,1,972,972,972,0,97.02,0.0,-51,12.0,69,0,True,7,125.0,97.536,868.5,97,16834,94284,0,973,16452393,1334,1780475621872.7,,0.0236,0.0213
2026-06-03T13:07:59.006656939+00:00,dc63358a5a95d62f,3,1,998,998,998,0,95.3,0.0,-48,10.8,72,0,True,7,125.0,97.536,867.5,97,17903,96806,0,999,16436167,2902,1780475642742.1,,0.0232,0.021
2026-06-03T13:07:59.423676084+00:00,9e70e30d570f93f5,1,1,1061,1061,1061,0,94.35,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.3,97,15334,102917,0,1062,16414036,1334,1780475665290.1,,0.0245,0.0222
2026-06-03T13:07:59.598933156+00:00,788410651972aca8,2,1,1029,1029,1029,0,94.66,0.0,-54,13.5,66,1,False,7,125.0,97.536,867.3,97,17403,99813,0,1030,16424784,2902,1780475654717.4,,0.0261,0.0213
2026-06-03T13:08:11.334848048+00:00,1573451f0dff21d1,4,1,973,973,973,0,97.02,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.1,97,16834,94381,0,974,16469227,1334,1780475622010.3,,0.0242,0.0198
2026-06-03T13:08:14.750440325+00:00,9e70e30d570f93f5,1,1,1062,1062,1062,0,94.36,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.7,97,15334,103014,0,1063,16429370,1334,1780475665282.9,,0.0245,0.02
2026-06-03T13:08:15.349188426+00:00,dc63358a5a95d62f,3,1,999,999,999,0,95.3,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.3,97,16323,96903,0,1000,16452490,1322,1780475642761.7,,0.0258,0.0211
2026-06-03T13:08:15.434908216+00:00,788410651972aca8,2,1,1030,1030,1030,0,94.67,0.0,-55,14.0,65,0,True,7,125.0,97.536,867.9,97,15823,99910,0,1031,16440607,1323,1780475654730.4,,0.0277,0.0227
2026-06-03T13:08:28.335340832+00:00,1573451f0dff21d1,4,1,974,974,974,0,97.03,0.0,-51,13.2,69,0,True,7,125.0,97.536,868.3,97,16834,94478,0,975,16486061,1334,1780475622176.8,,0.0254,0.0208
2026-06-03T13:08:30.096937286+00:00,9e70e30d570f93f5,1,1,1063,1063,1063,0,94.36,0.0,-53,13.8,67,0,True,7,125.0,97.536,867.7,97,15334,103111,0,1064,16444704,1334,1780475665295.4,,0.0263,0.0215
2026-06-03T13:08:31.687838669+00:00,dc63358a5a95d62f,3,1,1000,1000,1000,0,95.3,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.1,97,16334,97000,0,1001,16468824,1333,1780475642766.3,,0.0264,0.0216
2026-06-03T13:08:44.857616432+00:00,1573451f0dff21d1,4,1,975,975,975,0,97.03,0.0,-51,11.8,69,0,True,7,125.0,97.536,867.5,97,16834,94575,0,976,16502895,1334,1780475621865.1,,0.0224,0.0203
2026-06-03T13:08:45.429012971+00:00,9e70e30d570f93f5,1,1,1064,1064,1064,0,94.37,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.9,97,15334,103208,0,1065,16460038,1334,1780475665293.5,,0.0242,0.0219
2026-06-03T13:08:48.203317521+00:00,dc63358a5a95d62f,3,1,1001,1001,1001,0,95.31,0.0,-48,9.5,72,0,True,7,125.0,97.536,867.5,97,16334,97097,0,1002,16485158,1334,1780475642947.8,,0.0246,0.0222
2026-06-03T13:08:50.219331856+00:00,788410651972aca8,2,1,1032,1032,1032,0,94.58,0.0,-55,14.2,65,1,False,7,125.0,97.536,867.9,97,17392,100104,0,1033,16475402,2891,1780475654719.8,,0.0256,0.0209
2026-06-03T13:09:00.761101650+00:00,9e70e30d570f93f5,1,1,1065,1065,1065,0,94.37,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.7,97,15334,103305,0,1066,16475372,1334,1780475665291.6,,0.0233,0.0191
2026-06-03T13:09:01.697460623+00:00,1573451f0dff21d1,4,1,976,976,976,0,97.03,0.0,-51,14.0,69,0,True,7,125.0,97.536,868.1,97,16834,94672,0,977,16519729,1334,1780475621870.9,,0.0255,0.0209
2026-06-03T13:09:04.349112285+00:00,dc63358a5a95d62f,3,1,1002,1002,1002,0,95.31,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.9,97,16334,97194,0,1003,16501492,1333,1780475642759.6,,0.0258,0.0211
2026-06-03T13:09:06.054997278+00:00,788410651972aca8,2,1,1033,1033,1033,0,94.58,0.0,-53,11.0,67,0,True,7,125.0,97.536,868.5,97,15823,100201,0,1034,16491225,1323,1780475654732.5,,0.0262,0.0214
2026-06-03T13:09:16.106837174+00:00,9e70e30d570f93f5,1,1,1066,1066,1066,0,94.38,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.3,97,15345,103402,0,1067,16490717,1344,1780475665292.3,,0.0263,0.0215
2026-06-03T13:09:18.528803751+00:00,1573451f0dff21d1,4,1,977,977,977,0,97.03,0.0,-52,11.8,68,0,True,7,125.0,97.536,868.5,97,16834,94769,0,978,16536563,1334,1780475621868.3,,0.027,0.0221
2026-06-03T13:09:20.677158390+00:00,dc63358a5a95d62f,3,1,1003,1003,1003,0,95.32,0.0,-48,11.2,72,0,True,7,125.0,97.536,867.5,97,16334,97291,0,1004,16517826,1333,1780475642753.6,,0.0264,0.0216
2026-06-03T13:09:21.894966038+00:00,788410651972aca8,2,1,1034,1034,1034,0,94.59,0.0,-54,10.8,66,0,True,7,125.0,97.536,868.5,97,15834,100298,0,1035,16507059,1334,1780475654738.4,,0.0261,0.0213
2026-06-03T13:09:31.436991096+00:00,9e70e30d570f93f5,1,1,1067,1067,1067,0,94.38,0.0,-51,11.8,69,0,True,7,125.0,97.536,867.5,97,15334,103499,0,1068,16506051,1334,1780475665288.5,,0.0256,0.0231
2026-06-03T13:09:35.368113802+00:00,1573451f0dff21d1,4,1,978,978,978,0,97.04,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,16834,94866,0,979,16553397,1334,1780475621873.6,,0.0254,0.023
2026-06-03T13:09:37.016930039+00:00,dc63358a5a95d62f,3,1,1004,1004,1004,0,95.32,0.0,-47,14.2,73,0,True,7,125.0,97.536,867.1,97,16334,97388,0,1005,16534160,1334,1780475642759.4,,0.0251,0.0227
2026-06-03T13:09:37.732909466+00:00,788410651972aca8,2,1,1035,1035,1035,0,94.59,0.0,-53,11.2,67,0,True,7,125.0,97.536,868.5,97,15845,100395,0,1036,16522904,1344,1780475654731.4,,0.0249,0.0225
2026-06-03T13:09:46.772144733+00:00,9e70e30d570f93f5,1,1,1068,1068,1068,0,94.39,0.0,-52,13.5,68,0,True,7,125.0,97.536,868.1,97,15334,103596,0,1069,16521385,1334,1780475665289.6,,0.0261,0.0236
2026-06-03T13:09:52.508815117+00:00,1573451f0dff21d1,4,1,979,979,979,0,97.04,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.9,97,16834,94963,0,980,16570231,1334,1780475622180.3,,0.0249,0.0225
2026-06-03T13:09:53.571848073+00:00,788410651972aca8,2,1,1036,1036,1036,0,94.6,0.0,-56,11.8,64,0,True,7,125.0,97.536,867.5,97,15834,100492,0,1037,16538738,1334,1780475654736.3,,0.025,0.0226
2026-06-03T13:10:02.110437415+00:00,9e70e30d570f93f5,1,1,1069,1069,1069,0,94.39,0.0,-51,11.0,69,0,True,7,125.0,97.536,868.5,97,15334,103693,0,1070,16536719,1334,1780475665293.9,,0.0265,0.024
2026-06-03T13:10:09.395839388+00:00,788410651972aca8,2,1,1037,1037,1037,0,94.61,0.0,-54,14.0,66,0,True,7,125.0,97.536,868.1,97,15834,100589,0,1038,16554572,1334,1780475654726.3,,0.0244,0.0221
2026-06-03T13:10:11.248572228+00:00,dc63358a5a95d62f,3,1,1006,1006,1006,0,95.23,0.0,-47,11.5,73,1,False,7,125.0,97.536,868.5,97,17903,97582,0,1007,16568397,2902,1780475642754.0,,0.0258,0.0211
2026-06-03T13:10:17.448048810+00:00,9e70e30d570f93f5,1,1,1070,1070,1070,0,94.4,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.3,97,15345,103790,0,1071,16552064,1344,1780475665286.5,,0.0246,0.0201
2026-06-03T13:10:25.240649364+00:00,788410651972aca8,2,1,1038,1038,1038,0,94.61,0.0,-55,10.0,65,0,True,7,125.0,97.536,867.5,97,15834,100686,0,1039,16570406,1334,1780475654737.1,,0.0242,0.0219
2026-06-03T13:10:27.428305968+00:00,1573451f0dff21d1,4,1,981,981,981,0,96.95,0.0,-53,14.0,67,1,False,7,125.0,97.536,867.9,97,18403,95157,0,982,16605468,2902,1780475621862.8,,0.025,0.0205
2026-06-03T13:10:27.573552507+00:00,dc63358a5a95d62f,3,1,1007,1007,1007,0,95.24,0.0,-47,13.8,73,0,True,7,125.0,97.536,867.3,97,16323,97679,0,1008,16584720,1322,1780475642756.0,,0.0258,0.0211
2026-06-03T13:10:32.784297825+00:00,9e70e30d570f93f5,1,1,1071,1071,1071,0,94.4,0.0,-50,10.5,70,0,True,7,125.0,97.536,868.5,97,15334,103887,0,1072,16567398,1334,1780475665288.8,,0.0247,0.0202
2026-06-03T13:10:41.063707543+00:00,788410651972aca8,2,1,1039,1039,1039,0,94.62,0.0,-55,10.8,65,0,True,7,125.0,97.536,867.5,97,15834,100783,0,1040,16586240,1334,1780475654726.2,,0.0253,0.0207
2026-06-03T13:10:44.325480527+00:00,dc63358a5a95d62f,3,1,1008,1008,1008,0,95.24,0.0,-47,13.5,73,0,True,7,125.0,97.536,867.3,97,16334,97776,0,1009,16601054,1334,1780475643173.9,,0.025,0.0205
2026-06-03T13:10:44.359417030+00:00,1573451f0dff21d1,4,1,982,982,982,0,96.95,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.1,97,16823,95254,0,983,16622291,1323,1780475621970.9,,0.0256,0.021
2026-06-03T13:10:48.105903787+00:00,9e70e30d570f93f5,1,1,1072,1072,1072,0,94.41,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.7,97,15334,103984,0,1073,16582732,1334,1780475665276.4,,0.0249,0.0204
2026-06-03T13:10:56.906079643+00:00,788410651972aca8,2,1,1040,1040,1040,0,94.62,0.0,-54,14.0,66,0,True,7,125.0,97.536,868.1,97,15834,100880,0,1041,16602074,1334,1780475654734.5,,0.0251,0.0205
2026-06-03T13:11:00.507505110+00:00,dc63358a5a95d62f,3,1,1009,1009,1009,0,95.25,0.0,-47,11.8,73,0,True,7,125.0,97.536,867.5,97,16334,97873,0,1010,16617388,1333,1780475643022.0,,0.0252,0.0206
2026-06-03T13:11:01.097812588+00:00,1573451f0dff21d1,4,1,983,983,983,0,96.95,0.0,-52,11.5,68,0,True,7,125.0,97.536,868.5,97,16834,95351,0,984,16639125,1334,1780475621875.3,,0.0255,0.0209
2026-06-03T13:11:03.458220116+00:00,9e70e30d570f93f5,1,1,1073,1073,1073,0,94.41,0.0,-50,14.2,70,0,True,7,125.0,97.536,868.3,97,15334,104081,0,1074,16598066,1334,1780475665294.7,,0.025,0.0205
2026-06-03T13:11:12.748219777+00:00,788410651972aca8,2,1,1041,1041,1041,0,94.63,0.0,-57,14.0,63,0,True,7,125.0,97.536,867.1,97,15834,100977,0,1042,16617908,1334,1780475654742.7,,0.025,0.0204
2026-06-03T13:11:16.685537156+00:00,dc63358a5a95d62f,3,1,1010,1010,1010,0,95.25,0.0,-47,11.5,73,0,True,7,125.0,97.536,868.5,97,16334,97970,0,1011,16633722,1333,1780475642866.0,,0.0255,0.0209
2026-06-03T13:11:17.934680160+00:00,1573451f0dff21d1,4,1,984,984,984,0,96.95,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,16834,95448,0,985,16655959,1334,1780475621878.1,,0.0254,0.0208
2026-06-03T13:11:28.573054416+00:00,788410651972aca8,2,1,1042,1042,1042,0,94.63,0.0,-55,14.2,65,0,True,7,125.0,97.536,867.3,97,15834,101074,0,1043,16633742,1334,1780475654733.5,,0.0248,0.0203
2026-06-03T13:11:32.909295320+00:00,dc63358a5a95d62f,3,1,1011,1011,1011,0,95.26,0.0,-46,14.0,74,0,True,7,125.0,97.536,868.3,97,16334,98067,0,1012,16650056,1333,1780475642755.8,,0.0257,0.021
2026-06-03T13:11:34.762614783+00:00,1573451f0dff21d1,4,1,985,985,985,0,96.96,0.0,-52,13.5,68,0,True,7,125.0,97.536,867.7,97,16834,95545,0,986,16672793,1334,1780475621872.1,,0.0257,0.021
2026-06-03T13:11:35.684634852+00:00,9e70e30d570f93f5,1,1,1075,1075,1075,0,94.33,0.0,-50,14.2,70,1,False,7,125.0,97.536,867.3,97,16903,104275,0,1076,16630303,2902,1780475665284.1,,0.0274,0.0224
2026-06-03T13:11:44.948626424+00:00,788410651972aca8,2,1,1043,1043,1043,0,94.64,0.0,-53,13.5,67,0,True,7,125.0,97.536,868.3,97,15834,101171,0,1044,16649576,1334,1780475655275.1,,0.0269,0.022
2026-06-03T13:11:49.252605161+00:00,dc63358a5a95d62f,3,1,1012,1012,1012,0,95.26,0.0,-47,11.8,73,0,True,7,125.0,97.536,868.5,97,16334,98164,0,1013,16666390,1333,1780475642765.1,,0.0262,0.0215
2026-06-03T13:11:51.016922204+00:00,9e70e30d570f93f5,1,1,1076,1076,1076,0,94.34,0.0,-51,10.0,69,0,True,7,125.0,97.536,868.5,97,15323,104372,0,1077,16645626,1323,1780475665293.4,,0.0245,0.0222
2026-06-03T13:11:51.599215312+00:00,1573451f0dff21d1,4,1,986,986,986,0,96.96,0.0,-53,14.0,67,0,True,7,125.0,97.536,868.1,97,16834,95642,0,987,16689627,1334,1780475621874.7,,0.026,0.0235
2026-06-03T13:12:00.307722047+00:00,788410651972aca8,2,1,1044,1044,1044,0,94.64,0.0,-52,11.5,68,0,True,7,125.0,97.536,868.5,97,15834,101268,0,1045,16665410,1334,1780475654800.2,,0.0258,0.0234
2026-06-03T13:12:05.632281697+00:00,dc63358a5a95d62f,3,1,1013,1013,1013,0,95.27,0.0,-47,13.8,73,0,True,7,125.0,97.536,867.1,97,16334,98261,0,1014,16682724,1334,1780475642810.7,,0.0252,0.0228
2026-06-03T13:12:06.355485897+00:00,9e70e30d570f93f5,1,1,1077,1077,1077,0,94.34,0.0,-51,11.5,69,0,True,7,125.0,97.536,867.5,97,15334,104469,0,1078,16660960,1334,1780475665297.9,,0.025,0.0226
2026-06-03T13:12:08.431655014+00:00,1573451f0dff21d1,4,1,987,987,987,0,96.96,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,16834,95739,0,988,16706461,1334,1780475621873.1,,0.0255,0.0231
2026-06-03T13:12:16.282411720+00:00,788410651972aca8,2,1,1045,1045,1045,0,94.65,0.0,-52,14.0,68,0,True,7,125.0,97.536,868.3,97,15834,101365,0,1046,16681244,1334,1780475654940.9,,0.0258,0.0233
2026-06-03T13:12:22.020757240+00:00,9e70e30d570f93f5,1,1,1078,1078,1078,0,94.35,0.0,-50,13.8,70,0,True,7,125.0,97.536,867.3,97,15334,104566,0,1079,16676294,1334,1780475665629.2,,0.0251,0.0227
2026-06-03T13:12:22.028265883+00:00,dc63358a5a95d62f,3,1,1014,1014,1014,0,95.27,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.7,97,16334,98358,0,1015,16699058,1334,1780475642872.7,,0.0253,0.0229
2026-06-03T13:12:25.265965838+00:00,1573451f0dff21d1,4,1,988,988,988,0,96.97,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.7,97,16834,95836,0,989,16723295,1334,1780475621873.4,,0.025,0.0227
2026-06-03T13:12:32.049107797+00:00,788410651972aca8,2,1,1046,1046,1046,0,94.65,0.0,-53,13.5,67,0,True,7,125.0,97.536,868.3,97,15834,101462,0,1047,16697078,1334,1780475654873.6,,0.0258,0.0234
2026-06-03T13:12:37.011487990+00:00,9e70e30d570f93f5,1,1,1079,1079,1079,0,94.35,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.9,97,15334,104663,0,1080,16691628,1334,1780475665286.0,,0.0255,0.0231
2026-06-03T13:12:38.256690359+00:00,dc63358a5a95d62f,3,1,1015,1015,1015,0,95.28,0.0,-47,13.2,73,0,True,7,125.0,97.536,868.1,97,16334,98455,0,1016,16715392,1334,1780475642767.2,,0.0255,0.0231
2026-06-03T13:12:42.092141406+00:00,1573451f0dff21d1,4,1,989,989,989,0,96.97,0.0,-50,10.5,70,0,True,7,125.0,97.536,868.5,97,16834,95933,0,990,16740129,1334,1780475621865.6,,0.0279,0.0252
2026-06-03T13:12:47.744699441+00:00,788410651972aca8,2,1,1047,1047,1047,0,94.66,0.0,-52,11.8,68,0,True,7,125.0,97.536,868.5,97,15834,101559,0,1048,16712912,1334,1780475654735.2,,0.0274,0.0248
2026-06-03T13:12:52.539494138+00:00,9e70e30d570f93f5,1,1,1080,1080,1080,0,94.36,0.0,-51,10.2,69,0,True,7,125.0,97.536,867.5,97,15334,104760,0,1081,16706962,1334,1780475665480.0,,0.0263,0.0238
2026-06-03T13:12:54.585320513+00:00,dc63358a5a95d62f,3,1,1016,1016,1016,0,95.28,0.0,-47,13.2,73,0,True,7,125.0,97.536,868.3,97,16334,98552,0,1017,16731726,1334,1780475642761.8,,0.026,0.0235
2026-06-03T13:12:59.086070008+00:00,1573451f0dff21d1,4,1,990,990,990,0,96.97,0.0,-49,13.5,71,0,True,7,125.0,97.536,867.1,97,16834,96030,0,991,16756963,1334,1780475622025.5,,0.0263,0.0263
2026-06-03T13:13:03.590916395+00:00,788410651972aca8,2,1,1048,1048,1048,0,94.66,0.0,-53,11.2,67,0,True,7,125.0,97.536,868.5,97,15834,101656,0,1049,16728746,1334,1780475654747.4,,0.0262,0.0262
2026-06-03T13:13:08.095945486+00:00,9e70e30d570f93f5,1,1,1081,1081,1081,0,94.36,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.3,97,15334,104857,0,1082,16722296,1334,1780475665702.4,,0.0253,0.0253
2026-06-03T13:13:10.917137271+00:00,dc63358a5a95d62f,3,1,1017,1017,1017,0,95.28,0.0,-48,13.5,72,0,True,7,125.0,97.536,867.1,97,16334,98649,0,1018,16748060,1333,1780475642759.6,,0.0246,0.0246
2026-06-03T13:13:15.767307129+00:00,1573451f0dff21d1,4,1,991,991,991,0,96.98,0.0,-51,11.2,69,0,True,7,125.0,97.536,867.5,97,16834,96127,0,992,16773797,1334,1780475621872.8,,0.0259,0.0259
2026-06-03T13:13:19.414426219+00:00,788410651972aca8,2,1,1049,1049,1049,0,94.67,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.3,97,15834,101753,0,1050,16744580,1334,1780475654736.9,,0.0264,0.0264
2026-06-03T13:13:23.050028950+00:00,9e70e30d570f93f5,1,1,1082,1082,1082,0,94.37,0.0,-50,13.5,70,0,True,7,125.0,97.536,868.3,97,15334,104954,0,1083,16737630,1334,1780475665322.5,,0.0254,0.0254
2026-06-03T13:13:27.346722415+00:00,dc63358a5a95d62f,3,1,1018,1018,1018,0,95.29,0.0,-47,13.5,73,0,True,7,125.0,97.536,868.3,97,16334,98746,0,1019,16764394,1334,1780475642855.2,,0.0247,0.0247
2026-06-03T13:13:32.672751168+00:00,1573451f0dff21d1,4,1,992,992,992,0,96.98,0.0,-49,13.2,71,0,True,7,125.0,97.536,867.3,97,16834,96224,0,993,16790631,1334,1780475621944.2,,0.0255,0.0255
2026-06-03T13:13:35.251687402+00:00,788410651972aca8,2,1,1050,1050,1050,0,94.67,0.0,-53,13.8,67,0,True,7,125.0,97.536,868.3,97,15834,101850,0,1051,16760414,1334,1780475654740.2,,0.0266,0.0266
2026-06-03T13:13:38.434308775+00:00,9e70e30d570f93f5,1,1,1083,1083,1083,0,94.37,0.0,-51,10.2,69,0,True,7,125.0,97.536,867.5,97,15334,105051,0,1084,16752964,1334,1780475665372.8,,0.0255,0.0255
2026-06-03T13:13:43.755601674+00:00,dc63358a5a95d62f,3,1,1019,1019,1019,0,95.29,0.0,-47,13.8,73,0,True,7,125.0,97.536,868.1,97,16334,98843,0,1020,16780728,1333,1780475642930.1,,0.0249,0.0249
2026-06-03T13:13:49.429242076+00:00,1573451f0dff21d1,4,1,993,993,993,0,96.98,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.9,97,16834,96321,0,994,16807465,1334,1780475621866.7,,0.0252,0.0252
2026-06-03T13:13:51.086934306+00:00,788410651972aca8,2,1,1051,1051,1051,0,94.68,0.0,-53,13.5,67,0,True,7,125.0,97.536,868.1,97,15834,101947,0,1052,16776248,1334,1780475654741.4,,0.0263,0.0263
2026-06-03T13:13:53.765901408+00:00,9e70e30d570f93f5,1,1,1084,1084,1084,0,94.38,0.0,-50,9.5,70,0,True,7,125.0,97.536,867.5,97,15334,105148,0,1085,16768298,1334,1780475665370.4,,0.0258,0.0258
2026-06-03T13:14:00.114591478+00:00,dc63358a5a95d62f,3,1,1020,1020,1020,0,95.3,0.0,-48,13.5,72,0,True,7,125.0,97.536,867.3,97,16334,98940,0,1021,16797062,1334,1780475642955.1,,0.025,0.025
2026-06-03T13:14:06.264949041+00:00,1573451f0dff21d1,4,1,994,994,994,0,96.98,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.7,97,16834,96418,0,995,16824299,1334,1780475621868.4,,0.0248,0.0248
2026-06-03T13:14:06.914823192+00:00,788410651972aca8,2,1,1052,1052,1052,0,94.68,0.0,-53,13.8,67,0,True,7,125.0,97.536,868.3,97,15834,102044,0,1053,16792082,1334,1780475654735.3,,0.0262,0.0262
2026-06-03T13:14:09.026784928+00:00,9e70e30d570f93f5,1,1,1085,1085,1085,0,94.38,0.0,-50,14.2,70,0,True,7,125.0,97.536,868.3,97,15334,105245,0,1086,16783632,1334,1780475665297.2,,0.0262,0.0262
2026-06-03T13:14:16.259139618+00:00,dc63358a5a95d62f,3,1,1021,1021,1021,0,95.3,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.7,97,16334,99037,0,1022,16813396,1334,1780475642765.6,,0.0253,0.0253
2026-06-03T13:14:22.747531943+00:00,788410651972aca8,2,1,1053,1053,1053,0,94.69,0.0,-56,13.5,64,0,True,7,125.0,97.536,867.1,97,15834,102141,0,1054,16807916,1334,1780475654734.0,,0.0246,0.0246
2026-06-03T13:14:23.100052234+00:00,1573451f0dff21d1,4,1,995,995,995,0,96.99,0.0,-51,13.8,69,0,True,7,125.0,97.536,868.3,97,16834,96515,0,996,16841133,1334,1780475621869.5,,0.026,0.026
2026-06-03T13:14:24.358700044+00:00,9e70e30d570f93f5,1,1,1086,1086,1086,0,94.39,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.7,97,15334,105342,0,1087,16798966,1334,1780475665295.2,,0.0266,0.0266
2026-06-03T13:14:32.588365817+00:00,dc63358a5a95d62f,3,1,1022,1022,1022,0,95.31,0.0,-47,13.5,73,0,True,7,125.0,97.536,867.1,97,16334,99134,0,1023,16829730,1334,1780475642760.8,,0.0254,0.0254
2026-06-03T13:14:38.618511789+00:00,788410651972aca8,2,1,1054,1054,1054,0,94.69,0.0,-52,11.5,68,0,True,7,125.0,97.536,868.5,97,15834,102238,0,1055,16823750,1334,1780475654771.0,,0.0246,0.0246
2026-06-03T13:14:39.943330008+00:00,1573451f0dff21d1,4,1,996,996,996,0,96.99,0.0,-51,10.5,69,0,True,7,125.0,97.536,867.5,97,16834,96612,0,997,16857967,1334,1780475621878.8,,0.0254,0.0254
2026-06-03T13:14:49.059828858+00:00,dc63358a5a95d62f,3,1,1023,1023,1023,0,95.31,0.0,-47,13.5,73,0,True,7,125.0,97.536,868.1,97,16334,99231,0,1024,16846064,1334,1780475642898.3,,0.0239,0.0239
2026-06-03T13:14:54.417814170+00:00,788410651972aca8,2,1,1055,1055,1055,0,94.7,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.9,97,15834,102335,0,1056,16839584,1334,1780475654736.3,,0.0239,0.0239
2026-06-03T13:14:56.584959235+00:00,9e70e30d570f93f5,1,1,1088,1088,1088,0,94.31,0.0,-51,13.8,69,1,False,7,125.0,97.536,868.3,97,16903,105536,0,1089,16831203,2902,1780475665284.4,,0.0252,0.0228
2026-06-03T13:14:56.766974587+00:00,1573451f0dff21d1,4,1,997,997,997,0,96.99,0.0,-51,13.8,69,0,True,7,125.0,97.536,868.1,97,16834,96709,0,998,16874801,1334,1780475621868.4,,0.0261,0.0237
2026-06-03T13:15:05.446692151+00:00,dc63358a5a95d62f,3,1,1024,1024,1024,0,95.32,0.0,-48,14.5,72,0,True,7,125.0,97.536,867.7,97,16334,99328,0,1025,16862398,1334,1780475642951.2,,0.0251,0.0227
2026-06-03T13:15:10.360613300+00:00,788410651972aca8,2,1,1056,1056,1056,0,94.7,0.0,-55,13.0,65,0,True,7,125.0,97.536,867.7,97,15834,102432,0,1057,16855418,1334,1780475654845.1,,0.0253,0.0229
2026-06-03T13:15:11.919172027+00:00,9e70e30d570f93f5,1,1,1089,1089,1089,0,94.31,0.0,-50,14.5,70,0,True,7,125.0,97.536,867.3,97,15323,105633,0,1090,16846526,1323,1780475665295.6,,0.0253,0.0229
2026-06-03T13:15:13.606685990+00:00,1573451f0dff21d1,4,1,998,998,998,0,97.0,0.0,-50,13.8,70,0,True,7,125.0,97.536,868.1,97,16834,96806,0,999,16891635,1334,1780475621874.1,,0.0257,0.0232
2026-06-03T13:15:21.590193659+00:00,dc63358a5a95d62f,3,1,1025,1025,1025,0,95.32,0.0,-47,13.0,73,0,True,7,125.0,97.536,868.3,97,16334,99425,0,1026,16878732,1333,1780475642760.7,,0.0251,0.0227
2026-06-03T13:15:26.082151715+00:00,788410651972aca8,2,1,1057,1057,1057,0,94.71,0.0,-52,11.8,68,0,True,7,125.0,97.536,868.5,97,15834,102529,0,1058,16871252,1334,1780475654732.6,,0.0257,0.0232
2026-06-03T13:15:31.044640045+00:00,1573451f0dff21d1,4,1,999,999,999,0,97.0,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.9,97,16834,96903,0,1000,16908469,1334,1780475622478.1,,0.0243,0.022
2026-06-03T13:15:37.923140251+00:00,dc63358a5a95d62f,3,1,1026,1026,1026,0,95.33,0.0,-47,13.8,73,0,True,7,125.0,97.536,868.1,97,16334,99522,0,1027,16895066,1333,1780475642759.6,,0.023,0.0208
2026-06-03T13:15:42.103405837+00:00,788410651972aca8,2,1,1058,1058,1058,0,94.71,0.0,-55,14.0,65,0,True,7,125.0,97.536,867.9,97,15834,102626,0,1059,16887086,1334,1780475654919.9,,0.0239,0.0216
2026-06-03T13:15:44.143419356+00:00,9e70e30d570f93f5,1,1,1091,1091,1091,0,94.23,0.0,-51,13.8,69,1,False,7,125.0,97.536,867.9,97,16903,105827,0,1092,16878763,2902,1780475665282.9,,0.0264,0.0216
2026-06-03T13:15:48.828086610+00:00,1573451f0dff21d1,4,1,1000,1000,1000,0,97.0,0.0,-51,9.8,69,0,True,7,125.0,97.536,868.5,97,18403,97000,0,1001,16926872,2902,1780475621858.6,,0.025,0.0205
2026-06-03T13:15:54.258773607+00:00,dc63358a5a95d62f,3,1,1027,1027,1027,0,95.33,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.7,97,16334,99619,0,1028,16911400,1333,1780475642761.2,,0.0239,0.0195
2026-06-03T13:15:57.753481838+00:00,788410651972aca8,2,1,1059,1059,1059,0,94.72,0.0,-55,14.2,65,0,True,7,125.0,97.536,867.9,97,15834,102723,0,1060,16902920,1334,1780475654735.9,,0.0252,0.0206
