timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-02T17:49:30.124102150+00:00,9e70e30d570f93f5,1,1,694,694,694,0,93.09,0.0,-56,11.8,64,0,True,7,125.0,97.536,868.5,97,15334,67318,0,695,10754824,1334,1780411815202.6,,0.0256,0.0232
2026-06-02T17:49:35.861645740+00:00,1573451f0dff21d1,4,1,638,638,638,0,97.34,0.0,-54,14.2,66,0,True,7,125.0,97.536,867.1,97,16823,61886,0,639,10800092,1323,1780411775672.1,,0.0248,0.0224
2026-06-02T17:49:37.609458840+00:00,788410651972aca8,2,1,676,676,676,0,96.31,0.0,-51,13.5,69,0,True,7,125.0,97.536,867.1,97,15834,65572,0,677,10772040,1334,1780411805471.9,,0.0259,0.0235
2026-06-02T17:49:42.825166939+00:00,dc63358a5a95d62f,3,1,655,655,655,0,92.99,0.0,-57,13.8,63,0,True,7,125.0,97.536,868.3,97,16334,63535,0,656,10793617,1333,1780411789110.6,,0.0251,0.0227
2026-06-02T17:49:45.310144486+00:00,9e70e30d570f93f5,1,1,695,695,695,0,93.1,0.0,-55,10.5,65,0,True,7,125.0,97.536,868.5,97,15334,67415,0,696,10770158,1334,1780411815054.6,,0.0261,0.0236
2026-06-02T17:49:52.528488027+00:00,1573451f0dff21d1,4,1,639,639,639,0,97.34,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,16834,61983,0,640,10816926,1334,1780411775505.0,,0.0244,0.0221
2026-06-02T17:49:53.436739369+00:00,788410651972aca8,2,1,677,677,677,0,96.31,0.0,-54,10.5,66,0,True,7,125.0,97.536,867.5,97,15834,65669,0,678,10787874,1334,1780411805465.2,,0.0259,0.0235
2026-06-02T17:49:59.150394891+00:00,dc63358a5a95d62f,3,1,656,656,656,0,93.0,0.0,-60,14.0,60,0,True,7,125.0,97.536,868.3,97,16334,63632,0,657,10809951,1333,1780411789101.9,,0.0251,0.0227
2026-06-02T17:50:00.642551495+00:00,9e70e30d570f93f5,1,1,696,696,696,0,93.11,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.7,97,15334,67512,0,697,10785492,1334,1780411815053.0,,0.0266,0.0241
2026-06-02T17:50:09.274261497+00:00,788410651972aca8,2,1,678,678,678,0,96.32,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.3,97,15834,65766,0,679,10803708,1334,1780411805468.7,,0.024,0.0217
2026-06-02T17:50:09.350334162+00:00,1573451f0dff21d1,4,1,640,640,640,0,97.35,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.7,97,16834,62080,0,641,10833760,1334,1780411775492.8,,0.0259,0.0235
2026-06-02T17:50:15.489453929+00:00,dc63358a5a95d62f,3,1,657,657,657,0,93.01,0.0,-58,14.2,62,0,True,7,125.0,97.536,867.1,97,16334,63729,0,658,10826285,1333,1780411789106.9,,0.0252,0.0228
2026-06-02T17:50:15.977235402+00:00,9e70e30d570f93f5,1,1,697,697,697,0,93.12,0.0,-56,11.5,64,0,True,7,125.0,97.536,867.5,97,15334,67609,0,698,10800826,1334,1780411815053.7,,0.0268,0.0243
2026-06-02T17:50:25.105517495+00:00,788410651972aca8,2,1,679,679,679,0,96.32,0.0,-52,13.5,68,0,True,7,125.0,97.536,868.3,97,15834,65863,0,680,10819542,1334,1780411805466.0,,0.0259,0.0235
2026-06-02T17:50:27.888047594+00:00,1573451f0dff21d1,4,1,641,641,641,0,97.35,0.0,-55,14.0,65,0,True,7,125.0,97.536,868.3,97,18403,62177,0,642,10852163,2902,1780411775627.5,,0.0264,0.0239
2026-06-02T17:50:31.575988207+00:00,9e70e30d570f93f5,1,1,698,698,698,0,93.13,0.0,-55,14.0,65,0,True,7,125.0,97.536,867.7,97,15334,67706,0,699,10816160,1334,1780411815318.5,,0.0266,0.0241
2026-06-02T17:50:31.818235837+00:00,dc63358a5a95d62f,3,1,658,658,658,0,93.02,0.0,-59,14.0,61,0,True,7,125.0,97.536,867.7,97,16334,63826,0,659,10842619,1333,1780411789101.7,,0.0282,0.0255
2026-06-02T17:50:41.191719946+00:00,788410651972aca8,2,1,680,680,680,0,96.33,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.1,97,15834,65960,0,681,10835376,1334,1780411805718.2,,0.0246,0.0246
2026-06-02T17:50:44.592352547+00:00,1573451f0dff21d1,4,1,642,642,642,0,97.36,0.0,-54,13.5,66,0,True,7,125.0,97.536,868.1,97,16823,62274,0,643,10868986,1323,1780411775508.8,,0.025,0.025
2026-06-02T17:50:46.652962689+00:00,9e70e30d570f93f5,1,1,699,699,699,0,93.14,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.1,97,15334,67803,0,700,10831494,1334,1780411815061.4,,0.0255,0.0255
2026-06-02T17:50:48.183797673+00:00,dc63358a5a95d62f,3,1,659,659,659,0,93.03,0.0,-58,13.5,62,0,True,7,125.0,97.536,867.1,97,16334,63923,0,660,10858953,1333,1780411789133.3,,0.027,0.027
2026-06-02T17:51:22.386428196+00:00,dc63358a5a95d62f,3,1,661,661,661,0,92.9,0.0,-57,14.5,63,1,False,7,125.0,97.536,867.1,97,17903,64117,0,662,10893190,2902,1780411789098.9,,0.0195,0.0177
2026-06-02T17:51:31.565789185+00:00,788410651972aca8,2,1,683,683,683,0,96.05,0.0,-53,13.8,67,2,False,7,125.0,97.536,867.1,97,17392,66251,0,684,10886005,2891,1780411805463.3,,0.0206,0.0161
2026-06-02T17:51:34.237924255+00:00,9e70e30d570f93f5,1,1,702,702,702,0,92.89,0.0,-56,13.8,64,2,False,7,125.0,97.536,867.9,97,15323,68094,0,703,10879054,1323,1780411815086.4,,0.0224,0.0152
2026-06-02T17:51:36.642402554+00:00,1573451f0dff21d1,4,1,645,645,645,0,97.06,0.0,-55,13.8,65,2,False,7,125.0,97.536,868.3,97,16823,62565,0,646,10921046,1323,1780411775498.9,,0.0253,0.015
2026-06-02T17:51:38.736277208+00:00,dc63358a5a95d62f,3,1,662,662,662,0,92.91,0.0,-61,11.5,59,0,True,7,125.0,97.536,868.5,97,16323,64214,0,663,10909513,1322,1780411789125.7,,0.025,0.0148
2026-06-02T17:51:47.548071302+00:00,788410651972aca8,2,1,684,684,684,0,96.06,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.9,97,15823,66348,0,685,10901828,1323,1780411805622.5,,0.0243,0.0144
2026-06-02T17:51:49.539063022+00:00,9e70e30d570f93f5,1,1,703,703,703,0,92.9,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.3,97,15334,68191,0,704,10894388,1334,1780411815053.5,,0.0242,0.0143
2026-06-02T17:51:53.690219903+00:00,1573451f0dff21d1,4,1,646,646,646,0,97.06,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.1,97,16834,62662,0,647,10937880,1334,1780411775712.7,,0.0252,0.0149
2026-06-02T17:51:55.054443429+00:00,dc63358a5a95d62f,3,1,663,663,663,0,92.92,0.0,-60,14.0,60,0,True,7,125.0,97.536,868.1,97,16334,64311,0,664,10925847,1333,1780411789109.9,,0.0249,0.0148
2026-06-02T17:52:03.316751998+00:00,788410651972aca8,2,1,685,685,685,0,96.06,0.0,-53,11.5,67,0,True,7,125.0,97.536,868.5,97,15834,66445,0,686,10917662,1334,1780411805557.2,,0.0244,0.0145
2026-06-02T17:52:04.878728173+00:00,9e70e30d570f93f5,1,1,704,704,704,0,92.91,0.0,-55,13.5,65,0,True,7,125.0,97.536,868.3,97,15334,68288,0,705,10909722,1334,1780411815059.2,,0.0242,0.0143
2026-06-02T17:52:10.323520486+00:00,1573451f0dff21d1,4,1,647,647,647,0,97.07,0.0,-57,14.0,63,0,True,7,125.0,97.536,867.9,97,16834,62759,0,648,10954714,1334,1780411775512.0,,0.025,0.0148
2026-06-02T17:52:19.087915106+00:00,788410651972aca8,2,1,686,686,686,0,96.07,0.0,-55,14.0,65,0,True,7,125.0,97.536,867.9,97,15834,66542,0,687,10933496,1334,1780411805494.4,,0.0237,0.014
2026-06-02T17:52:27.154413297+00:00,1573451f0dff21d1,4,1,648,648,648,0,97.07,0.0,-56,10.5,64,0,True,7,125.0,97.536,867.5,97,16834,62856,0,649,10971548,1334,1780411775508.9,,0.0228,0.0135
2026-06-02T17:52:29.284835213+00:00,dc63358a5a95d62f,3,1,665,665,665,0,92.79,0.0,-61,14.0,59,1,False,7,125.0,97.536,868.1,97,17903,64505,0,666,10960084,2902,1780411789103.3,,0.0232,0.0125
2026-06-02T17:52:35.063034147+00:00,788410651972aca8,2,1,687,687,687,0,96.08,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.7,97,15834,66639,0,688,10949330,1334,1780411805635.5,,0.024,0.0128
2026-06-02T17:52:37.107581851+00:00,9e70e30d570f93f5,1,1,706,706,706,0,92.79,0.0,-55,13.8,65,1,False,7,125.0,97.536,868.1,97,16903,68482,0,707,10941959,2902,1780411815051.0,,0.0251,0.0121
2026-06-02T17:52:43.983256251+00:00,1573451f0dff21d1,4,1,649,649,649,0,97.08,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.9,97,16834,62953,0,650,10988382,1334,1780411775503.7,,0.0241,0.0116
2026-06-02T17:52:45.611763189+00:00,dc63358a5a95d62f,3,1,666,666,666,0,92.8,0.0,-61,13.8,59,0,True,7,125.0,97.536,868.1,97,16323,64602,0,667,10976407,1322,1780411789107.2,,0.0241,0.0116
2026-06-02T17:52:50.833366123+00:00,788410651972aca8,2,1,688,688,688,0,96.08,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.1,97,15839,66736,0,689,10965169,1339,1780411805566.8,,0.032,0.0154
2026-06-02T17:52:52.435372973+00:00,9e70e30d570f93f5,1,1,707,707,707,0,92.8,0.0,-55,13.5,65,0,True,7,125.0,97.536,867.7,97,15323,68579,0,708,10957282,1323,1780411815055.8,,0.0338,0.0181
2026-06-02T17:53:00.816333517+00:00,1573451f0dff21d1,4,1,650,650,650,0,97.08,0.0,-54,13.8,66,0,True,7,125.0,97.536,868.1,97,16834,63050,0,651,11005216,1334,1780411775502.8,,0.0293,0.018
2026-06-02T17:53:06.568268676+00:00,788410651972aca8,2,1,689,689,689,0,96.09,0.0,-53,11.5,67,0,True,7,125.0,97.536,867.5,97,15834,66833,0,690,10981003,1334,1780411805467.7,,0.026,0.0184
2026-06-02T17:53:07.772566742+00:00,9e70e30d570f93f5,1,1,708,708,708,0,92.81,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.3,97,15334,68676,0,709,10972616,1334,1780411815059.0,,0.0241,0.0197
2026-06-02T17:53:17.671665249+00:00,1573451f0dff21d1,4,1,651,651,651,0,97.09,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,16834,63147,0,652,11022050,1334,1780411775524.1,,0.0238,0.0195
2026-06-02T17:53:19.834598966+00:00,dc63358a5a95d62f,3,1,668,668,668,0,92.68,0.0,-60,13.8,60,1,False,7,125.0,97.536,867.7,97,17903,64796,0,669,11010644,2902,1780411789093.1,,0.0248,0.0184
2026-06-02T17:53:22.407999768+00:00,788410651972aca8,2,1,690,690,690,0,96.09,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.3,97,15834,66930,0,691,10996837,1334,1780411805473.5,,0.0253,0.0187
2026-06-02T17:53:23.108722102+00:00,9e70e30d570f93f5,1,1,709,709,709,0,92.82,0.0,-56,14.0,64,0,True,7,125.0,97.536,868.1,97,15334,68773,0,710,10987950,1334,1780411815061.2,,0.0255,0.0188
2026-06-02T17:53:34.658399756+00:00,1573451f0dff21d1,4,1,652,652,652,0,97.09,0.0,-53,13.8,67,0,True,7,125.0,97.536,867.1,97,16834,63244,0,653,11038884,1334,1780411775676.9,,0.0246,0.0182
2026-06-02T17:53:36.174345805+00:00,dc63358a5a95d62f,3,1,669,669,669,0,92.69,0.0,-60,14.0,60,0,True,7,125.0,97.536,867.3,97,16323,64893,0,670,11026967,1322,1780411789109.8,,0.0246,0.0182
2026-06-02T17:53:38.239411294+00:00,788410651972aca8,2,1,691,691,691,0,96.1,0.0,-54,10.0,66,0,True,7,125.0,97.536,867.5,97,15834,67027,0,692,11012671,1334,1780411805470.9,,0.0255,0.0189
2026-06-02T17:53:38.460889904+00:00,9e70e30d570f93f5,1,1,710,710,710,0,92.83,0.0,-56,11.5,64,0,True,7,125.0,97.536,867.5,97,15334,68870,0,711,11003284,1334,1780411815079.4,,0.0283,0.0209
2026-06-02T17:53:51.446905512+00:00,1573451f0dff21d1,4,1,653,653,653,0,97.09,0.0,-56,10.5,64,0,True,7,125.0,97.536,867.5,97,16834,63341,0,654,11055718,1334,1780411775631.4,,0.0266,0.0197
2026-06-02T17:53:53.772673982+00:00,9e70e30d570f93f5,1,1,711,711,711,0,92.84,0.0,-56,13.8,64,0,True,7,125.0,97.536,868.1,97,15334,68967,0,712,11018618,1334,1780411815057.1,,0.0266,0.0196
2026-06-02T17:53:54.072598927+00:00,788410651972aca8,2,1,692,692,692,0,96.1,0.0,-53,13.8,67,0,True,7,125.0,97.536,868.1,97,15834,67124,0,693,11028505,1334,1780411805470.1,,0.0272,0.0222
2026-06-02T17:54:08.164397144+00:00,1573451f0dff21d1,4,1,654,654,654,0,97.1,0.0,-57,14.5,63,0,True,7,125.0,97.536,867.9,97,16834,63438,0,655,11072552,1334,1780411775514.9,,0.0236,0.0193
2026-06-02T17:54:09.107492478+00:00,9e70e30d570f93f5,1,1,712,712,712,0,92.85,0.0,-56,14.0,64,0,True,7,125.0,97.536,868.1,97,15334,69064,0,713,11033952,1334,1780411815058.0,,0.0241,0.0218
2026-06-02T17:54:09.905937819+00:00,788410651972aca8,2,1,693,693,693,0,96.11,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.3,97,15834,67221,0,694,11044339,1334,1780411805469.4,,0.0243,0.022
2026-06-02T17:54:10.401144559+00:00,dc63358a5a95d62f,3,1,671,671,671,0,92.56,0.0,-61,11.2,59,1,False,7,125.0,97.536,868.5,97,17903,65087,0,672,11061204,2902,1780411789099.6,,0.027,0.0221
2026-06-02T17:54:24.458317601+00:00,9e70e30d570f93f5,1,1,713,713,713,0,92.86,0.0,-56,13.5,64,0,True,7,125.0,97.536,867.9,97,15334,69161,0,714,11049286,1334,1780411815074.8,,0.0233,0.0191
2026-06-02T17:54:24.993018949+00:00,1573451f0dff21d1,4,1,655,655,655,0,97.1,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.1,97,16834,63535,0,656,11089386,1334,1780411775509.5,,0.0255,0.0209
2026-06-02T17:54:25.738371819+00:00,788410651972aca8,2,1,694,694,694,0,96.12,0.0,-51,14.0,69,0,True,7,125.0,97.536,868.1,97,15834,67318,0,695,11060173,1334,1780411805467.8,,0.0271,0.0222
2026-06-02T17:54:26.732515116+00:00,dc63358a5a95d62f,3,1,672,672,672,0,92.57,0.0,-63,13.2,57,0,True,7,125.0,97.536,867.9,97,16323,65184,0,673,11077527,1322,1780411789108.0,,0.0272,0.0222
2026-06-02T17:54:39.772886997+00:00,9e70e30d570f93f5,1,1,714,714,714,0,92.87,0.0,-55,13.5,65,0,True,7,125.0,97.536,867.3,97,15334,69258,0,715,11064620,1334,1780411815055.4,,0.0261,0.0214
2026-06-02T17:54:41.579219219+00:00,788410651972aca8,2,1,695,695,695,0,96.12,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.3,97,15834,67415,0,696,11076007,1334,1780411805474.7,,0.0262,0.0215
2026-06-02T17:54:41.832606878+00:00,1573451f0dff21d1,4,1,656,656,656,0,97.11,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.3,97,16834,63632,0,657,11106220,1334,1780411775515.1,,0.0258,0.0233
2026-06-02T17:54:43.068839752+00:00,dc63358a5a95d62f,3,1,673,673,673,0,92.58,0.0,-59,13.8,61,0,True,7,125.0,97.536,867.9,97,16334,65281,0,674,11093861,1333,1780411789110.3,,0.0256,0.0232
2026-06-02T17:54:55.115023969+00:00,9e70e30d570f93f5,1,1,715,715,715,0,92.88,0.0,-56,13.8,64,0,True,7,125.0,97.536,868.1,97,15334,69355,0,716,11079954,1334,1780411815063.5,,0.0255,0.023
2026-06-02T17:54:57.409012963+00:00,788410651972aca8,2,1,696,696,696,0,96.13,0.0,-53,11.5,67,0,True,7,125.0,97.536,867.5,97,15834,67512,0,697,11091841,1334,1780411805470.5,,0.0252,0.0228
2026-06-02T17:54:58.657535868+00:00,1573451f0dff21d1,4,1,657,657,657,0,97.11,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.1,97,16834,63729,0,658,11123054,1334,1780411775506.0,,0.0255,0.023
2026-06-02T17:54:59.401927289+00:00,dc63358a5a95d62f,3,1,674,674,674,0,92.59,0.0,-59,13.8,61,0,True,7,125.0,97.536,867.1,97,16334,65378,0,675,11110195,1333,1780411789109.4,,0.0253,0.0229
2026-06-02T17:55:10.450193596+00:00,9e70e30d570f93f5,1,1,716,716,716,0,92.89,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.1,97,15334,69452,0,717,11095288,1334,1780411815064.7,,0.0259,0.0235
2026-06-02T17:55:13.372383654+00:00,788410651972aca8,2,1,697,697,697,0,96.13,0.0,-51,11.2,69,0,True,7,125.0,97.536,868.5,97,15834,67609,0,698,11107675,1334,1780411805599.8,,0.0257,0.0233
2026-06-02T17:55:15.496873323+00:00,1573451f0dff21d1,4,1,658,658,658,0,97.12,0.0,-57,14.2,63,0,True,7,125.0,97.536,867.7,97,16834,63826,0,659,11139888,1334,1780411775511.3,,0.0252,0.0228
2026-06-02T17:55:15.749072851+00:00,dc63358a5a95d62f,3,1,675,675,675,0,92.6,0.0,-61,13.5,59,0,True,7,125.0,97.536,867.7,97,16334,65475,0,676,11126529,1333,1780411789122.5,,0.0303,0.0274
2026-06-02T17:55:25.784165593+00:00,9e70e30d570f93f5,1,1,717,717,717,0,92.9,0.0,-55,14.0,65,0,True,7,125.0,97.536,867.3,97,15334,69549,0,718,11110622,1334,1780411815064.6,,0.0267,0.0242
2026-06-02T17:55:29.143644489+00:00,788410651972aca8,2,1,698,698,698,0,96.14,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.7,97,15834,67706,0,699,11123509,1334,1780411805537.1,,0.0258,0.0234
2026-06-02T17:55:32.073211276+00:00,dc63358a5a95d62f,3,1,676,676,676,0,92.61,0.0,-63,13.2,57,0,True,7,125.0,97.536,867.9,97,16334,65572,0,677,11142863,1333,1780411789112.7,,0.0251,0.0227
2026-06-02T17:55:32.325822039+00:00,1573451f0dff21d1,4,1,659,659,659,0,97.12,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.9,97,16834,63923,0,660,11156722,1334,1780411775506.3,,0.0287,0.0287
2026-06-02T17:55:41.111645777+00:00,9e70e30d570f93f5,1,1,718,718,718,0,92.91,0.0,-56,13.8,64,0,True,7,125.0,97.536,868.1,97,15334,69646,0,719,11125956,1334,1780411815058.1,,0.0256,0.0256
2026-06-02T17:55:44.918083465+00:00,788410651972aca8,2,1,699,699,699,0,96.14,0.0,-52,13.5,68,0,True,7,125.0,97.536,867.7,97,15834,67803,0,700,11139343,1334,1780411805477.5,,0.0246,0.0246
2026-06-02T17:55:48.607055758+00:00,dc63358a5a95d62f,3,1,677,677,677,0,92.63,0.0,-60,11.2,60,0,True,7,125.0,97.536,867.5,97,16334,65669,0,678,11159197,1333,1780411789312.5,,0.0238,0.0238
2026-06-02T17:55:49.155707354+00:00,1573451f0dff21d1,4,1,660,660,660,0,97.13,0.0,-56,13.5,64,0,True,7,125.0,97.536,867.1,97,16834,64020,0,661,11173556,1334,1780411775502.2,,0.0281,0.0281
2026-06-02T17:55:56.452426941+00:00,9e70e30d570f93f5,1,1,719,719,719,0,92.92,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.9,97,15334,69743,0,720,11141290,1334,1780411815064.9,,0.0261,0.0261
2026-06-02T17:56:00.750004760+00:00,788410651972aca8,2,1,700,700,700,0,96.15,0.0,-51,14.2,69,0,True,7,125.0,97.536,867.3,97,15834,67900,0,701,11155177,1334,1780411805475.5,,0.0247,0.0247
2026-06-02T17:56:04.982722404+00:00,dc63358a5a95d62f,3,1,678,678,678,0,92.64,0.0,-66,12.8,54,0,True,7,125.0,97.536,867.3,97,16334,65766,0,679,11175531,1334,1780411789354.2,,0.0238,0.0238
2026-06-02T17:56:06.002460895+00:00,1573451f0dff21d1,4,1,661,661,661,0,97.13,0.0,-58,13.5,62,0,True,7,125.0,97.536,867.9,97,16834,64117,0,662,11190390,1334,1780411775514.9,,0.0275,0.0275
2026-06-02T17:56:11.945133106+00:00,9e70e30d570f93f5,1,1,720,720,720,0,92.93,0.0,-55,13.2,65,0,True,7,125.0,97.536,867.9,97,15334,69840,0,721,11156624,1334,1780411815223.6,,0.0262,0.0262
2026-06-02T17:56:16.608377905+00:00,788410651972aca8,2,1,701,701,701,0,96.15,0.0,-51,14.2,69,0,True,7,125.0,97.536,867.9,97,15834,67997,0,702,11171011,1334,1780411805499.8,,0.025,0.025
2026-06-02T17:56:21.073363099+00:00,dc63358a5a95d62f,3,1,679,679,679,0,92.65,0.0,-64,13.2,56,0,True,7,125.0,97.536,868.1,97,16334,65863,0,680,11191865,1333,1780411789110.8,,0.0239,0.0239
2026-06-02T17:56:22.831175323+00:00,1573451f0dff21d1,4,1,662,662,662,0,97.13,0.0,-55,13.5,65,0,True,7,125.0,97.536,868.3,97,16834,64214,0,663,11207224,1334,1780411775509.6,,0.027,0.027
2026-06-02T17:56:27.307309952+00:00,9e70e30d570f93f5,1,1,721,721,721,0,92.94,0.0,-55,11.0,65,0,True,7,125.0,97.536,867.5,97,15334,69937,0,722,11171958,1334,1780411815251.8,,0.0264,0.0264
2026-06-02T17:56:32.426208550+00:00,788410651972aca8,2,1,702,702,702,0,96.16,0.0,-50,14.0,70,0,True,7,125.0,97.536,868.1,97,15834,68094,0,703,11186845,1334,1780411805483.7,,0.0254,0.0254
2026-06-02T17:56:37.549933229+00:00,dc63358a5a95d62f,3,1,680,680,680,0,92.66,0.0,-57,14.0,63,0,True,7,125.0,97.536,867.1,97,16334,65960,0,681,11208199,1333,1780411789253.4,,0.0238,0.0238
2026-06-02T17:56:39.667301259+00:00,1573451f0dff21d1,4,1,663,663,663,0,97.14,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.9,97,16834,64311,0,664,11224058,1334,1780411775511.8,,0.0264,0.0264
2026-06-02T17:56:42.448638162+00:00,9e70e30d570f93f5,1,1,722,722,722,0,92.95,0.0,-57,10.0,63,0,True,7,125.0,97.536,868.5,97,15334,70034,0,723,11187292,1334,1780411815059.1,,0.0266,0.0266
2026-06-02T17:56:48.300821561+00:00,788410651972aca8,2,1,703,703,703,0,96.16,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.3,97,15834,68191,0,704,11202679,1334,1780411805524.3,,0.0256,0.0256
2026-06-02T17:56:53.936114156+00:00,dc63358a5a95d62f,3,1,681,681,681,0,92.67,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.1,97,16334,66057,0,682,11224533,1333,1780411789305.6,,0.0239,0.0239
2026-06-02T17:56:56.497321764+00:00,1573451f0dff21d1,4,1,664,664,664,0,97.14,0.0,-53,14.0,67,0,True,7,125.0,97.536,868.3,97,16834,64408,0,665,11240892,1334,1780411775507.8,,0.0259,0.0259
2026-06-02T17:56:57.786721332+00:00,9e70e30d570f93f5,1,1,723,723,723,0,92.96,0.0,-58,14.2,62,0,True,7,125.0,97.536,867.9,97,15334,70131,0,724,11202626,1334,1780411815063.2,,0.0268,0.0268
2026-06-02T17:57:04.171285835+00:00,788410651972aca8,2,1,704,704,704,0,96.17,0.0,-51,11.5,69,0,True,7,125.0,97.536,868.5,97,15834,68288,0,705,11218513,1334,1780411805560.7,,0.0258,0.0258
2026-06-02T17:57:10.108204092+00:00,dc63358a5a95d62f,3,1,682,682,682,0,92.68,0.0,-57,14.2,63,0,True,7,125.0,97.536,867.7,97,16334,66154,0,683,11240867,1333,1780411789143.7,,0.0241,0.0241
2026-06-02T17:57:13.181895511+00:00,9e70e30d570f93f5,1,1,724,724,724,0,92.97,0.0,-56,13.5,64,0,True,7,125.0,97.536,868.1,97,15334,70228,0,725,11217960,1334,1780411815124.4,,0.0254,0.0254
2026-06-02T17:57:13.341064094+00:00,1573451f0dff21d1,4,1,665,665,665,0,97.15,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.7,97,16834,64505,0,666,11257726,1334,1780411775517.5,,0.0269,0.0269
2026-06-02T17:57:20.162357257+00:00,788410651972aca8,2,1,705,705,705,0,96.18,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.3,97,15834,68385,0,706,11234347,1334,1780411805717.8,,0.0259,0.0259
2026-06-02T17:57:26.421720346+00:00,dc63358a5a95d62f,3,1,683,683,683,0,92.69,0.0,-58,14.0,62,0,True,7,125.0,97.536,868.1,97,16334,66251,0,684,11257201,1333,1780411789123.2,,0.0243,0.0243
2026-06-02T17:57:28.448377548+00:00,9e70e30d570f93f5,1,1,725,725,725,0,92.98,0.0,-54,14.2,66,0,True,7,125.0,97.536,867.3,97,15334,70325,0,726,11233294,1334,1780411815056.8,,0.0255,0.0255
2026-06-02T17:57:30.175014880+00:00,1573451f0dff21d1,4,1,666,666,666,0,97.15,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.9,97,16834,64602,0,667,11274560,1334,1780411775517.5,,0.0265,0.0265
2026-06-02T17:57:35.921572681+00:00,788410651972aca8,2,1,706,706,706,0,96.18,0.0,-54,9.8,66,0,True,7,125.0,97.536,867.5,97,15834,68482,0,707,11250181,1334,1780411805643.0,,0.0261,0.0261
2026-06-02T17:57:42.743795073+00:00,dc63358a5a95d62f,3,1,684,684,684,0,92.7,0.0,-58,13.2,62,0,True,7,125.0,97.536,867.7,97,16334,66348,0,685,11273535,1333,1780411789111.3,,0.0244,0.0244
2026-06-02T17:57:46.993474442+00:00,1573451f0dff21d1,4,1,667,667,667,0,97.16,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.1,97,16834,64699,0,668,11291394,1334,1780411775501.9,,0.0245,0.0245
2026-06-02T17:57:51.687716656+00:00,788410651972aca8,2,1,707,707,707,0,96.19,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.3,97,15834,68579,0,708,11266015,1334,1780411805575.2,,0.0246,0.0246
2026-06-02T17:57:59.079975046+00:00,dc63358a5a95d62f,3,1,685,685,685,0,92.71,0.0,-57,14.0,63,0,True,7,125.0,97.536,867.1,97,16334,66445,0,686,11289869,1333,1780411789113.4,,0.0239,0.0239
2026-06-02T17:58:00.683357991+00:00,9e70e30d570f93f5,1,1,727,727,727,0,92.86,0.0,-56,13.8,64,1,False,7,125.0,97.536,867.7,97,16903,70519,0,728,11265531,2902,1780411815054.8,,0.0253,0.0229
2026-06-02T17:58:03.839055474+00:00,1573451f0dff21d1,4,1,668,668,668,0,97.16,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.3,97,16834,64796,0,669,11308228,1334,1780411775513.5,,0.0252,0.0228
2026-06-02T17:58:07.663728148+00:00,788410651972aca8,2,1,708,708,708,0,96.19,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.9,97,15834,68676,0,709,11281849,1334,1780411805717.2,,0.0258,0.0234
2026-06-02T17:58:15.418134455+00:00,dc63358a5a95d62f,3,1,686,686,686,0,92.72,0.0,-58,13.5,62,0,True,7,125.0,97.536,867.9,97,16334,66542,0,687,11306203,1334,1780411789117.6,,0.0251,0.0227
